﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2017/18 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"The University of Aberdeen","1,565","2,165","850","4,960","2,700","0","190","12,425"
"Abertay University","515","40","1,145","1,005","685","175","75","3,645"
"Aberystwyth University","2,050","1,275","160","380","2,510","155","125","6,650"
"AECC University College","0","10","15","30","300","0","0","355"
"Anglia Ruskin University","1,650","1,230","3,805","5,455","2,940","2,880","855","18,820"
"Aston University","120","3,225","3,800","1,285","895","1,015","1,925","12,270"
"Bangor University","2,725","620","1,140","1,135","3,720","5","225","9,565"
"Bath Spa University","1,380","510","1,060","1,360","2,770","0","85","7,160"
"The University of Bath","5,105","475","570","1,390","7,425","160","855","15,980"
"University of Bedfordshire","1,060","0","2,725","5,035","630","245","180","9,875"
"Queen's University Belfast","2,085","0","6,335","1,940","6,850","925","580","18,720"
"Birkbeck College","80","70","875","3,085","0","95","100","4,300"
"Birmingham City University","450","2,850","8,380","5,375","3,235","0","110","20,405"
"The University of Birmingham","5,095","3,725","3,490","3,085","10,670","890","1,945","28,900"
"University College Birmingham","1,120","115","1,235","1,080","515","95","90","4,250"
"Birmingham Newman University","165","0","1,310","435","120","35","0","2,070"
"Bishop Grosseteste University","175","135","600","605","555","5","5","2,080"
"The University of Bolton","310","250","1,740","2,035","225","165","135","4,865"
"The Arts University Bournemouth","620","85","280","260","2,035","30","110","3,420"
"Bournemouth University","3,120","1,230","3,095","2,850","4,050","235","450","15,035"
"The University of Bradford","0","2,220","3,535","1,115","1,065","0","35","7,965"
"The University of Brighton","2,770","0","2,155","2,090","7,415","440","1,740","16,605"
"The University College of Osteopathy","0","10","70","55","110","5","5","255"
"The University of Bristol","3,865","4,770","600","1,315","11,650","195","745","23,135"
"Brunel University London","5,085","60","4,205","1,485","1,355","300","380","12,865"
