﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","215","15","1,310","1,545"
"10007849","Abertay University","10","15","185","210"
"10007856","Aberystwyth University","65","5","625","695"
"10067853","ACM Guildford Limited","5","5","100","110"
"10000163","AECC University College","0","5","45","55"
"10000291","Anglia Ruskin University","35","60","735","830"
"10005451","Arden University","0","10","75","85"
"10007759","Aston University","85","5","840","930"
"10038772","British Academy of Jewellery Limited","0","5","15","15"
"10007857","Bangor University","90","20","885","995"
"10000571","Bath Spa University","35","50","520","610"
"10007850","The University of Bath","195","30","1,325","1,550"
"10007152","University of Bedfordshire","25","35","470","530"
"10005343","Queen's University Belfast","250","110","1,660","2,020"
"10037544","BIMM University","5","35","605","645"
"10007760","Birkbeck College","105","70","900","1,075"
"10007140","Birmingham City University","65","95","1,825","1,985"
"10006840","The University of Birmingham","480","85","3,320","3,880"
"10000712","University College Birmingham","0","15","250","265"
"10007832","Birmingham Newman University","5","5","115","130"
"10007811","Bishop Grosseteste University","5","10","105","120"
"10004061","Bloomsbury Institute","0","5","0","5"
"10006841","The University of Bolton","25","15","385","425"
"10000385","The Arts University Bournemouth","5","25","340","370"
"10000824","Bournemouth University","115","85","720","920"
"10007785","The University of Bradford","60","25","455","540"
"10000886","The University of Brighton","75","65","1,285","1,420"
"10000936","The University College of Osteopathy","0","10","70","80"
"10007786","The University of Bristol","645","25","2,780","3,450"
"10000961","Brunel University London","125","20","1,020","1,160"
"10000975","Buckinghamshire New University","0","20","425","445"
"10007788","The University of Cambridge","770","10","5,385","6,160"
"10003324","The Institute of Cancer Research","30","20","645","695"
"10001143","Canterbury Christ Church University","25","25","690","740"
"10007814","Cardiff University","515","40","2,825","3,380"
"10007854","Cardiff Metropolitan University","30","25","685","740"
"10007141","The University of Central Lancashire","80","80","1,435","1,595"
"10024024","Central Film School London","0","5","0","5"
"10007848","University of Chester","40","105","510","655"
"10007137","The University of Chichester","15","10","450","475"
"10001386","Chicken Shed Theatre Company","0","20","10","25"
"10001478","City, University of London","175","30","2,305","2,515"
"10007912","Cliff College","0","0","10","10"
"10066502","The College of Health Ltd","0","0","0","0"
"10001653","Conservatoire for Dance and Drama","0","30","130","160"
"10007761","Courtauld Institute of Art","10","5","60","70"
"10034324","Court Theatre Training Company Ltd","0","0","10","10"
"10001726","Coventry University","90","105","2,640","2,835"
"10007822","Cranfield University","70","35","590","695"
"10006427","University for the Creative Arts","20","15","370","400"
"10007842","University of Cumbria","10","20","435","465"
"10001883","De Montfort University","100","45","1,505","1,650"
"10007851","University of Derby","45","85","1,270","1,400"
"10007852","The University of Dundee","75","155","1,235","1,465"
"10007143","University of Durham","385","50","1,740","2,175"
"10007789","The University of East Anglia","250","80","1,505","1,840"
"10007144","The University of East London","35","40","740","815"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","5","5","10"
"10007823","Edge Hill University","40","55","805","905"
"10007772","Edinburgh Napier University","50","10","725","785"
"10007790","The University of Edinburgh","830","20","6,880","7,730"
"10042570","Escape Studios","0","10","25","35"
"10007791","The University of Essex","175","15","1,230","1,415"
"10008173","University College of Estate Management","0","5","95","100"
"10007792","The University of Exeter","375","70","2,905","3,350"
"10008640","Falmouth University","5","35","310","345"
"10004511","The National Film and Television School","0","25","45","70"
"10022087","Futureworks","0","5","20","25"
