﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008071","AA School of Architecture","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","90"
"10007783","The University of Aberdeen","0","5","0","0","0","5","0","20","20","5","10","10","15","5","5","10","10","5","5","5","0","15","15","30","25","5","15","20","5","5","10","30","15","325","70","0","35","0","5","35","5","0","35","35","10","25","5","10","30","5","10","25","0","0","0","25","10","30","10","20","5","0","5","0","0","5","5","5","5","30","5","15","5","15","35","5","5","5","0","60","5","5","5","45","30","55","10","10","5","10","25","1,525","10,040"
"10007849","Abertay University","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","5","0","0","0","0","0","0","5","0","15","5","0","5","0","0","5","0","0","0","0","5","0","0","0","10","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","15","0","0","0","5","5","5","5","0","0","0","0","155","3,675"
"10007856","Aberystwyth University","15","10","5","5","0","10","10","60","45","15","45","50","30","15","10","5","5","10","5","10","10","5","40","10","30","0","40","60","25","10","30","60","60","255","120","5","85","0","85","60","15","0","65","75","60","30","5","15","65","0","15","40","5","0","15","25","45","5","40","75","5","0","10","0","5","220","0","35","15","30","5","130","5","35","55","10","90","5","5","15","15","65","10","395","50","65","45","10","15","145","0","3,470","6,320"
"10067853","ACM Guildford Limited","0","0","0","0","0","15","0","15","5","5","0","0","0","0","0","0","0","5","20","5","0","0","10","5","0","0","10","10","10","0","5","20","5","135","0","0","100","0","5","15","0","0","35","5","10","5","5","5","0","0","10","10","0","0","0","5","10","0","5","15","5","0","10","0","0","0","0","10","0","0","5","10","0","25","130","5","0","0","0","0","0","5","5","80","35","5","15","5","20","10","0","920","955"
"10000248","Academy of Live and Recorded Arts","0","0","0","5","0","0","5","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","45","30","0","5","0","0","5","0","0","5","10","5","5","0","0","5","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","10","0","0","0","0","0","0","0","0","5","10","5","5","0","0","0","0","235","245"
"10000163","AECC University College","0","0","0","0","0","0","5","5","5","0","0","0","5","0","0","0","5","5","5","5","0","0","5","0","0","0","0","5","15","0","0","10","5","35","5","0","50","0","0","10","5","0","5","5","0","5","0","0","10","0","5","5","0","0","0","5","0","0","5","10","0","0","0","0","0","0","0","10","5","5","0","5","0","5","10","0","0","0","10","0","0","5","0","15","10","5","10","5","5","5","0","415","445"
"10032036","Amity Global Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10000291","Anglia Ruskin University","5","120","5","0","0","15","25","90","2,515","140","10","10","25","15","10","50","30","10","10","15","10","20","30","20","15","5","40","25","20","10","50","3,495","30","7,900","125","5","110","5","5","855","10","0","360","45","70","290","85","75","50","5","110","985","10","5","0","35","225","15","50","70","570","0","30","5","25","10","55","25","10","65","410","35","15","1,020","150","15","10","405","0","40","5","45","10","170","105","105","25","15","15","25","15","21,815","22,040"
"10041898","Apex College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","105"
