﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","225","5","1,275","1,510"
"10007849","Abertay University","10","15","190","215"
"10007856","Aberystwyth University","60","5","640","710"
"10067853","ACM Guildford Limited","0","5","25","30"
"10000163","AECC University College","0","10","40","50"
"10000291","Anglia Ruskin University","35","75","725","835"
"10005451","Arden University","0","10","45","55"
"10007759","Aston University","100","5","800","905"
"10007857","Bangor University","95","25","890","1,010"
"10000571","Bath Spa University","40","50","480","575"
"10007850","The University of Bath","205","25","1,280","1,510"
"10007152","University of Bedfordshire","25","30","450","505"
"10005343","Queen's University Belfast","240","100","1,715","2,055"
"10037544","BIMM University","0","20","415","435"
"10007760","Birkbeck College","115","55","935","1,105"
"10007140","Birmingham City University","65","100","1,815","1,985"
"10006840","The University of Birmingham","465","90","3,590","4,145"
"10000712","University College Birmingham","0","5","285","295"
"10007832","Birmingham Newman University","5","5","130","140"
"10007811","Bishop Grosseteste University","5","10","100","115"
"10006841","The University of Bolton","25","15","370","405"
"10000385","The Arts University Bournemouth","0","25","365","390"
"10000824","Bournemouth University","125","65","710","900"
"10007785","The University of Bradford","60","20","445","525"
"10000886","The University of Brighton","75","70","1,440","1,580"
"10000936","The University College of Osteopathy","0","10","90","100"
"10007786","The University of Bristol","620","25","2,740","3,385"
"10000961","Brunel University London","125","20","1,075","1,215"
"10000975","Buckinghamshire New University","0","20","390","410"
"10007787","The University of Buckingham","10","15","150","175"
"10007788","The University of Cambridge","755","10","5,405","6,170"
"10003324","The Institute of Cancer Research","0","75","615","690"
"10001143","Canterbury Christ Church University","25","25","690","740"
"10007814","Cardiff University","510","45","2,795","3,350"
"10007854","Cardiff Metropolitan University","25","25","660","715"
"10007141","The University of Central Lancashire","85","65","1,545","1,695"
"10007848","University of Chester","50","105","500","650"
"10007137","The University of Chichester","15","10","445","470"
"10001386","Chicken Shed Theatre Company","0","20","10","25"
"10001478","City, University of London","175","35","2,165","2,375"
"10007912","Cliff College","0","0","10","10"
"10001653","Conservatoire for Dance and Drama","0","35","170","200"
"10007761","Courtauld Institute of Art","10","5","45","55"
"10034324","Court Theatre Training Company Ltd","0","0","10","10"
"10001726","Coventry University","80","95","2,635","2,810"
"10007822","Cranfield University","70","35","570","675"
"10006427","University for the Creative Arts","20","10","350","380"
"10007842","University of Cumbria","10","20","435","465"
"10001883","De Montfort University","100","45","1,500","1,650"
"10007851","University of Derby","50","90","1,335","1,480"
"10007852","The University of Dundee","80","140","1,220","1,435"
"10007143","University of Durham","380","55","1,395","1,830"
"10007789","The University of East Anglia","240","70","1,800","2,115"
"10007144","The University of East London","45","40","775","860"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","5","10","15"
"10007823","Edge Hill University","40","55","895","990"
"10007772","Edinburgh Napier University","50","15","750","815"
"10007790","The University of Edinburgh","775","25","6,695","7,490"
"10042570","Escape Studios","0","5","25","35"
"10007791","The University of Essex","170","15","1,260","1,450"
"10008173","University College of Estate Management","0","5","100","105"
"10007792","The University of Exeter","360","70","2,715","3,145"
"10008640","Falmouth University","5","30","295","325"
"10004511","The National Film and Television School","0","25","40","65"
"10022087","Futureworks","0","5","20","25"
"10007762","Glasgow Caledonian University","70","60","635","765"
"10002681","Glasgow School of Art","10","10","195","215"
"10007794","The University of Glasgow","555","35","4,090","4,680"
"10007145","University of Gloucestershire","20","15","565","600"
"10002718","Goldsmiths College","105","30","1,045","1,180"
"10007146","The University of Greenwich","75","30","790","895"
"10007825","Guildhall School of Music and Drama","5","40","715","755"
"10040812","Harper Adams University","10","20","175","205"
"10080811","Hartpury University","5","15","70","90"
"10007764","Heriot-Watt University","130","40","675","845"
"10007147","University of Hertfordshire","65","140","1,765","1,970"
"10007148","The University of Huddersfield","120","35","790","945"
"10007149","The University of Hull","115","25","865","1,005"
"10003270","Imperial College of Science, Technology and Medicine","695","105","3,635","4,435"
"10035638","Institute of Contemporary Music Performance","0","5","10","15"
"10007767","Keele University","75","30","680","785"
"10007150","The University of Kent","190","35","1,385","1,610"
"10003645","King's College London","685","30","4,765","5,485"
"10003678","Kingston University","75","45","855","980"
"10003758","LAMDA Limited","0","0","35","35"
"10007768","The University of Lancaster","330","20","1,825","2,175"
"10003854","Leeds Arts University","0","15","165","175"
"10003861","Leeds Beckett University","40","75","1,145","1,265"
"10034449","Leeds Conservatoire","0","15","195","210"
"10007795","The University of Leeds","560","95","3,165","3,815"
"10003863","Leeds Trinity University","5","15","130","150"
"10007796","The University of Leicester","240","25","1,435","1,695"
"10007151","The University of Lincoln","75","50","1,205","1,330"
"10003956","Liverpool Hope University","10","20","260","285"
"10003957","Liverpool John Moores University","90","35","1,445","1,570"
"10003945","The Liverpool Institute for Performing Arts","0","10","75","85"
"10006842","The University of Liverpool","385","75","2,700","3,155"
"10003958","Liverpool School of Tropical Medicine","15","20","200","235"
"10007162","University of the Arts, London","55","60","2,220","2,335"
"10007769","London Business School","40","20","65","120"
"10007797","University of London (Institutes and activities)","5","25","75","105"
"10004036","London Film School Limited","0","5","30","35"
"10004048","London Metropolitan University","20","40","380","445"
"10004078","London South Bank University","30","15","1,125","1,170"
"10004063","London School of Economics and Political Science","310","25","1,445","1,780"
"10007771","London School of Hygiene and Tropical Medicine","150","25","830","1,000"
"10022285","London School of Management Education","0","5","10","15"
"10004075","London School of Theology","0","10","15","25"
"10008289","The London Institute of Banking & Finance","0","0","20","20"
"10004113","Loughborough University","160","55","1,415","1,630"
"10009612","Luther King House Educational Trust","0","0","0","5"
"10004180","The Manchester Metropolitan University","110","60","2,435","2,600"
"10007798","The University of Manchester","885","20","4,250","5,150"
"10030776","St Mellitus College","0","20","20","40"
"10004320","The Metanoia Institute","0","15","60","75"
"10004351","Middlesex University","70","35","885","990"
"10023777","Mont Rose College of Management and Sciences","0","0","25","30"
"10023454","Moorlands College","0","5","5","10"
"10004538","Nazarene Theological College","0","5","10","20"
"10030129","Nelson College London Ltd","0","0","5","5"
"10007799","Newcastle University","455","25","2,635","3,115"
"10048199","Northeastern University London","0","10","55","65"
"10007138","The University of Northampton","10","15","815","835"
"10001282","University of Northumbria at Newcastle","150","35","1,370","1,555"
"10004775","Norwich University of the Arts","0","20","195","215"
"10007154","University of Nottingham","585","40","2,980","3,605"
"10004797","The Nottingham Trent University","90","65","2,185","2,340"
"10007773","The Open University","115","25","4,925","5,070"
"10004930","Oxford Brookes University","70","35","1,345","1,455"
"10007774","The University of Oxford","1,065","270","5,660","6,995"
"10005127","Arts University Plymouth","0","10","125","135"
"10007801","University of Plymouth","100","105","1,170","1,370"
"10007155","The University of Portsmouth","85","70","1,580","1,735"
"10005337","Queen Margaret University, Edinburgh","5","15","235","255"
"10007775","Queen Mary University of London","275","25","3,085","3,390"
"10009292","Royal Academy of Dramatic Art","0","5","65","70"
"10005389","Ravensbourne University London","0","10","220","235"
"10007802","The University of Reading","290","45","1,560","1,895"
"10005500","Robert Gordon University","25","15","545","590"
"10007776","Roehampton University","75","30","455","555"
"10005523","Rose Bruford College of Theatre and Performance","0","5","85","85"
