﻿Title:,"Table 14 - Key Financial Indicators by HE provider and academic year"
Subtitle:,"Academic years 2015/16 to 2023/24"
Reference ID:,DT031 Table 14
Data source:,HESA / OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Academic year,2020/21 
,Financial Year End,All 
Search:,


"UKPRN","HE Provider","Financial Year End","Surplus/(deficit) as a % of total income","Surplus/(deficit) excl. pension adjustment as a % of total income","Staff costs as a % of total income","Staff costs excl. pension adjustment as a % of total income","Premises costs as a % of total costs","Premises costs as a % of total costs excl. pension adjustment","Unrestricted reserves as a % of total income","External borrowing as a % of total income","Days ratio of total net assets to total expenditure","Days ratio of total net assets to total expenditure excl. pension adjustment","Ratio of current assets to current liabilities","Net cash inflow from operating activities as a % of total income","Net liquidity days","Net liquidity days excl. pension adjustment","Debt service ratio"
"10008071","AA School of Architecture","2021-07-31","20.7","20.7","45.0","45.0","17.3","17.3","92.5","6.6","472","472","1.6","39.0","385","385","21.8"
"10007783","The University of Aberdeen","2021-07-31","3.0","3.0","62.3","62.2","3.9","3.9","140.9","54.2","623","624","1.6","15.1","190","190","6.0"
"10007849","Abertay University","2021-07-31","(2.5)","(2.6)","74.6","74.6","2.6","2.6","92.5","29.1","335","335","2.7","19.2","191","191","(89.0)"
"10007856","Aberystwyth University","2021-07-31","(1.7)","(2.2)","55.7","56.2","3.1","3.0","57.9","46.8","302","300","0.7","7.8","33","33","2.8"
"10067853","ACM Guildford Limited","2020-08-31","23.6","23.6","47.2","47.2","0.8","0.8","24.3","0.0","116","116","1.7","4.3","16","16","29.9"
"10000248","Academy of Live and Recorded Arts","2020-08-31","1.0","1.0","47.6","47.6","1.3","1.3","2.4","0.0","9","9","1.0","9.1","114","114","0.0"
"10000163","AECC University College","2021-07-31","11.0","11.8","59.0","58.2","8.5","8.6","63.6","0.0","271","274","3.3","22.8","249","251","26.4"
"10032036","Amity Global Education","2021-03-31","4.9","4.9","38.3","38.3","0.0","0.0","190.5","0.0","1,070","1,070","1.9","5.3","127","127","0.0"
"10000291","Anglia Ruskin University","2021-07-31","(0.5)","3.1","40.7","37.0","3.5","3.6","15.7","26.8","58","60","1.2","12.9","90","94","5.3"
"10041898","Apex College","2020-12-31","6.2","6.2","52.5","52.5","44.0","44.0","28.3","0.0","110","110","2.0","31.9","220","220","0.0"
"10062759","Applied Business Academy Limited","2020-12-31","12.4","12.4","59.9","59.9","0.0","0.0","17.6","12.1","73","73","2.1","25.5","102","102","0.0"
"10005451","Arden University","2020-10-31","3.4","3.4","45.6","45.6","10.2","10.2","(17.8)","1.8","63","63","1.1","28.1","73","73","124.8"
"10000381","Arts Educational Schools","2020-08-31","8.0","8.0","59.1","59.1","5.4","5.4","111.8","49.5","621","621","1.1","15.8","171","171","0.0"
"10008899","The Ashridge (Bonar Law Memorial) Trust","2020-12-31","0.9","(4.5)","60.8","66.2","1.1","1.0","175.8","0.0","647","614","4.3","(14.6)","392","371","0.0"
"10003212","Hult International Business School Ltd","2020-09-30","6.0","6.0","37.3","37.3","32.0","32.0","(88.0)","114.3","(342)","(342)","0.8","54.7","204","204","14.7"
"10003212","Hult International Business School Ltd","2021-07-31","5.6","5.6","38.8","38.8","30.7","30.7","(95.2)","117.8","(368)","(368)","0.8","7.5","210","210","0.6"
"10007759","Aston University","2021-07-31","5.5","4.3","57.8","58.9","4.6","4.5","76.4","25.0","302","298","1.9","16.2","210","207","10.4"
"10038772","British Academy of Jewellery Limited","2021-06-30","4.8","4.8","64.3","64.3","0.6","0.6","0.0","2.8","158","158","2.8","6.3","8","8","2.1"
"10007857","Bangor University","2021-07-31","(1.0)","0.6","55.6","54.0","4.9","5.0","147.1","66.2","553","562","1.7","13.3","115","117","2.2"
"10000571","Bath Spa University","2021-07-31","(1.8)","(1.8)","60.6","60.6","4.5","4.5","75.8","65.7","272","272","2.2","12.4","132","132","1.8"
"10007850","The University of Bath","2021-07-31","(11.1)","(12.3)","58.8","60.0","3.9","3.9","199.9","81.7","668","661","1.9","12.2","254","251","2.9"
"10000911","BCNO Limited","2020-08-31","(24.9)","(24.9)","73.7","73.7","13.8","13.8","277.3","69.7","1,230","1,230","0.1","(15.4)","13","13","(5.9)"
"10007152","University of Bedfordshire","2021-07-31","11.1","14.0","43.1","40.2","1.6","1.6","44.1","17.3","182","188","2.2","23.2","239","248","24.1"
"10005343","Queen's University Belfast","2021-07-31","6.2","8.3","58.5","56.4","4.8","4.9","176.4","6.6","756","774","2.8","14.4","321","330","44.7"
"10037544","BIMM University","2020-08-31","28.1","28.1","25.4","25.4","14.1","14.1","135.3","0.0","684","684","2.2","20.0","141","141","169.0"
"10007760","Birkbeck College","2021-07-31","9.3","9.3","64.0","64.0","5.0","5.0","81.0","0.0","365","365","1.0","9.2","50","50","84.5"
"10007140","Birmingham City University","2021-07-31","1.4","5.1","56.5","52.7","6.4","6.7","86.4","14.3","336","349","1.3","16.9","62","65","2.0"
"10006840","The University of Birmingham","2021-07-31","4.2","3.7","54.6","55.1","4.3","4.3","142.9","33.8","625","622","1.0","12.5","92","91","8.3"
"10000712","University College Birmingham","2021-07-31","5.8","10.2","54.8","50.4","6.0","6.3","245.4","0.0","951","998","1.8","21.1","133","141","0.0"
"10007832","Birmingham Newman University","2021-07-31","8.5","8.5","59.0","59.0","7.8","7.8","160.7","21.7","641","641","3.6","13.5","193","193","11.7"
"10000894","Bristol Baptist College","2021-06-30","(1.2)","(1.2)","50.5","50.5","9.6","9.6","1,109.7","0.0","4,093","4,093","7.6","(26.1)","194","194","0.0"
"10007811","Bishop Grosseteste University","2021-07-31","(17.8)","(13.4)","71.8","67.4","5.8","6.0","65.1","0.0","213","221","3.8","(4.8)","137","143","0.0"
"10004061","Bloomsbury Institute","2021-07-31","10.4","10.4","40.5","40.5","6.9","6.9","(21.3)","98.1","123","123","8.0","11.1","169","169","(1.0)"
"10006841","The University of Bolton","2021-07-31","0.8","4.4","52.5","48.8","4.4","4.6","45.3","29.6","169","175","2.8","17.3","214","222","7.7"
"10000385","The Arts University Bournemouth","2021-07-31","(10.3)","(10.3)","53.9","53.9","9.1","9.1","81.2","91.6","274","274","0.4","16.5","77","77","2.8"
"10000824","Bournemouth University","2021-07-31","(2.9)","3.3","58.6","52.4","7.0","7.5","(15.7)","33.8","(52)","(55)","1.2","14.8","67","72","2.5"
"10031982","BPP University","2020-08-31","20.4","20.4","38.5","38.5","19.8","19.8","76.1","0.0","349","349","2.8","6.2","94","94","1,984.7"
"10007785","The University of Bradford","2021-07-31","1.2","1.1","59.1","59.3","4.4","4.4","22.4","21.6","87","87","1.8","11.9","144","144","5.5"
"10000886","The University of Brighton","2021-07-31","(5.2)","0.0","68.1","63.0","4.9","5.1","55.1","35.9","192","202","1.5","8.8","100","105","2.0"
"10000936","The University College of Osteopathy","2021-07-31","1.2","1.2","60.1","60.1","13.4","13.4","112.4","63.0","452","452","4.4","10.3","198","198","1.5"
"10007786","The University of Bristol","2021-07-31","8.5","8.9","52.3","52.0","3.6","3.6","141.9","52.0","615","618","2.1","12.7","196","196","1.5"
"10028216","Brit College","2020-12-31","6.0","6.0","32.3","32.3","22.3","22.3","70.9","71.9","394","394","1.1","(31.4)","121","121","(16.2)"
"10023464","Trinity College Bristol","2020-08-31","1.9","1.9","49.5","49.5","25.0","25.0","494.9","58.6","1,849","1,849","0.2","7.6","(44)","(44)","1.9"
"10000961","Brunel University London","2021-07-31","(9.7)","(6.1)","61.0","57.4","8.2","8.5","60.9","34.8","205","212","1.5","11.9","120","125","4.9"
"10000975","Buckinghamshire New University","2021-07-31","2.3","4.5","23.6","21.4","2.1","2.2","14.4","26.4","54","55","2.8","11.8","109","111","5.2"
"10010308","Cambridge Arts and Sciences Limited","2020-08-31","3.0","3.0","26.1","26.1","0.3","0.3","0.0","0.0","215","215","1.5","(9.2)","40","40","0.0"
"10007788","The University of Cambridge","2021-07-31","4.8","5.7","45.5","44.5","3.4","3.5","156.8","51.0","1,053","1,064","2.0","5.5","286","289","5.6"
"10032072","The Cambridge Theological Federation","2020-08-31","0.5","0.5","20.7","20.7","0.7","0.7","160.0","0.0","609","609","2.6","10.7","145","145","0.0"
"10003324","The Institute of Cancer Research","2021-07-31","12.2","11.3","50.2","51.1","9.6","9.5","228.2","0.0","1,327","1,312","4.9","13.0","291","287","0.0"
"10001143","Canterbury Christ Church University","2021-07-31","7.2","7.2","48.8","48.8","6.4","6.4","32.2","45.0","128","128","1.1","10.4","84","84","4.2"
"10007814","Cardiff University","2021-07-31","5.2","5.6","54.9","54.5","6.7","6.7","104.3","71.1","431","433","3.1","13.9","325","326","6.4"
"10007854","Cardiff Metropolitan University","2021-07-31","2.3","9.8","65.6","58.1","3.5","3.8","42.1","18.7","157","170","2.0","16.5","149","162","6.6"
"10057213","CEG UFP Limited","2020-08-31","3.2","3.2","13.7","13.7","4.5","4.5","28.7","0.0","108","108","1.8","2.0","33","33","150.3"
"10007141","The University of Central Lancashire","2021-07-31","3.3","7.4","61.9","57.8","3.7","3.9","68.6","0.0","259","270","1.9","16.9","139","145","4.1"
"10024024","Central Film School London","2020-09-30","(30.4)","(30.4)","53.2","53.2","21.0","21.0","(398.5)","0.7","(15)","(15)","1.2","(65.3)","21","21","0.0"
"10007848","University of Chester","2021-07-31","(4.6)","(0.8)","67.0","63.3","8.3","8.6","22.3","23.2","79","82","1.7","5.9","114","119","2.0"
"10007137","The University of Chichester","2021-07-31","0.1","4.6","56.6","52.1","5.3","5.6","78.4","92.5","287","300","2.0","15.9","107","112","2.2"
"10001386","Chicken Shed Theatre Company","2021-03-31","12.9","12.9","61.8","61.8","8.5","8.5","11.7","3.7","377","377","2.4","19.2","123","123","160.5"
"10001546","The College of Integrated Chinese Medicine","2020-11-30","2.4","2.4","36.5","36.5","5.5","5.5","54.5","21.4","204","204","1.0","6.2","114","114","2.2"
