﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2018/19 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"The University of Aberdeen","1,830","2,295","895","6,130","1,400","0","200","12,750"
"Abertay University","530","115","1,185","635","1,235","120","80","3,895"
"Aberystwyth University","1,860","1,285","165","355","2,330","155","155","6,300"
"AECC University College","0","10","35","85","335","10","0","475"
"Anglia Ruskin University","1,580","1,275","4,130","7,490","3,090","1,495","365","19,425"
"Aston University","10","3,170","5,120","975","1,635","455","850","12,210"
"Bangor University","2,535","630","1,135","1,205","3,380","5","160","9,050"
"Bath Spa University","1,175","430","1,115","1,685","2,445","0","15","6,865"
"The University of Bath","4,925","380","660","1,490","7,790","220","915","16,385"
"University of Bedfordshire","970","140","2,390","6,825","295","305","320","11,250"
"Queen's University Belfast","2,660","0","6,460","2,100","6,515","815","550","19,095"
"Birkbeck College","85","65","860","3,385","0","95","65","4,550"
"Birmingham City University","555","3,695","8,960","3,905","3,870","0","335","21,325"
"The University of Birmingham","4,970","3,990","3,280","3,350","10,880","915","2,445","29,835"
"University College Birmingham","760","115","1,285","1,355","520","195","40","4,275"
"Birmingham Newman University","175","0","1,340","490","110","50","0","2,165"
"Bishop Grosseteste University","200","110","605","575","490","35","45","2,060"
"The University of Bolton","345","295","1,775","2,295","280","225","185","5,405"
"The Arts University Bournemouth","625","165","285","295","1,830","50","75","3,325"
"Bournemouth University","2,210","2,460","2,245","1,865","4,300","215","1,670","14,960"
"The University of Bradford","0","1,905","3,610","1,280","920","5","20","7,745"
"The University of Brighton","2,970","0","2,375","2,535","7,165","385","320","15,745"
"The University College of Osteopathy","0","5","70","70","90","15","10","255"
"The University of Bristol","3,780","5,450","820","1,275","12,180","45","790","24,340"
"Brunel University London","4,185","245","5,060","1,710","1,530","385","550","13,665"
"Buckinghamshire New University","1,125","215","1,835","3,230","2,005","115","80","8,605"
"The University of Buckingham","545","0","280","835","0","1,070","10","2,740"
"The University of Cambridge","15,600","395","90","995","1,330","70","695","19,180"
"The Institute of Cancer Research","0","5","10","50","45","5","0","110"
"Canterbury Christ Church University","2,340","295","3,420","2,835","825","300","395","10,405"
"Cardiff University","6,695","2,785","2,325","3,215","9,565","300","1,300","26,180"
"Cardiff Metropolitan University","1,050","1,415","1,845","1,815","2,755","110","125","9,110"
"The University of Central Lancashire","1,690","1,700","5,575","4,130","3,605","660","530","17,885"
"University of Chester","1,540","675","3,200","1,885","2,765","80","205","10,350"
"The University of Chichester","995","65","840","735","1,635","110","40","4,415"
"City, University of London","0","1,420","5,705","7,285","0","1,065","1,015","16,490"
"Conservatoire for Dance and Drama","0","70","150","330","455","335","5","1,340"
"Courtauld Institute of Art","90","30","75","80","165","50","0","485"
"Coventry University","9,975","2,125","5,655","2,810","6,775","1,355","1,535","30,230"
"Cranfield University","1,330","0","45","405","0","470","10","2,265"
"University for the Creative Arts","880","110","1,205","1,130","1,365","115","0","4,810"
"University of Cumbria","370","170","1,725","1,165","1,205","85","425","5,145"
"De Montfort University","900","5,210","4,135","1,535","7,300","130","4,450","23,655"
"University of Derby","2,245","900","3,395","4,155","2,380","295","125","13,500"
"The University of Dundee","1,625","925","1,840","4,935","0","2,225","570","12,125"
"University of Durham","6,565","0","605","750","9,305","0","515","17,745"
