﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE provider","Total academic staff 2022/23 ","Starters","Leavers","Total academic staff 2023/24 "
"10007783","The University of Aberdeen","1,655","335","300","1,695"
"10007849","Abertay University","215","25","25","215"
"10007856","Aberystwyth University","735","110","125","720"
"10067853","ACM Guildford Limited","125","15","20","115"
"10000163","AECC University College","80","20","5","95"
"10000291","Anglia Ruskin University","1,105","275","110","1,270"
"10005451","Arden University","470","395","90","780"
"10007759","Aston University","960","200","145","1,015"
"10038772","British Academy of Jewellery Limited","20","10","5","25"
"10007857","Bangor University","1,095","160","295","960"
"10000571","Bath Spa University","660","145","135","675"
"10007850","The University of Bath","1,570","320","270","1,615"
"10007152","University of Bedfordshire","540","90","65","565"
"10005343","Queen's University Belfast","2,030","340","250","2,120"
"10037544","BIMM University","205","15","80","140"
"10007760","Birkbeck College","960","180","265","875"
"10007140","Birmingham City University","2,025","360","315","2,065"
"10006840","The University of Birmingham","4,260","890","950","4,205"
"10000712","University College Birmingham","260","100","45","320"
"10007832","Birmingham Newman University","135","30","20","150"
"10007811","Bishop Grosseteste University","115","25","15","125"
"10004061","Bloomsbury Institute","50","10","20","40"
"10006841","The University of Bolton","530","115","65","580"
"10000385","The Arts University Bournemouth","425","65","75","415"
"10000824","Bournemouth University","1,045","165","195","1,015"
"10007785","The University of Bradford","610","115","85","640"
"10000886","The University of Brighton","1,440","250","315","1,375"
"10000936","The University College of Osteopathy","65","10","10","65"
"10007786","The University of Bristol","3,675","665","570","3,770"
"10000961","Brunel University London","1,380","345","255","1,475"
"10000975","Buckinghamshire New University","570","195","140","625"
"10007788","The University of Cambridge","5,940","1,335","1,190","6,090"
"10003324","The Institute of Cancer Research","690","130","165","660"
"10001143","Canterbury Christ Church University","740","110","90","765"
"10007814","Cardiff University","3,410","990","425","3,975"
"10007854","Cardiff Metropolitan University","885","115","115","885"
"10001264","Central School of Ballet","15","5","5","15"
"10007141","The University of Central Lancashire","1,780","180","245","1,710"
"10024024","Central Film School London","5","5","5","5"
"10007848","University of Chester","710","70","90","695"
"10007137","The University of Chichester","565","70","90","545"
"10001386","Chicken Shed Theatre Company","25","0","0","25"
"10001478","City, University of London","1,830","365","335","1,855"
"10007912","Cliff College","10","0","0","10"
"10066502","The College of Health Ltd","10","5","0","10"
"10007761","Courtauld Institute of Art","90","30","30","85"
"10034324","Court Theatre Training Company Ltd","10","5","0","10"
"10001726","Coventry University","3,005","605","1,190","2,425"
"10007822","Cranfield University","755","160","110","805"
"10006427","University for the Creative Arts","460","130","145","445"
"10007842","University of Cumbria","575","80","150","510"
"10015688","David Game College Ltd","30","10","5","35"
"10001883","De Montfort University","1,510","270","255","1,525"
"10007851","University of Derby","1,490","170","260","1,395"
"10007852","The University of Dundee","1,440","250","195","1,490"
"10007143","University of Durham","2,530","740","375","2,895"
"10007789","The University of East Anglia","2,005","495","415","2,090"
"10007144","The University of East London","1,055","330","250","1,140"
"10032282","The Queen's Foundation for Ecumenical Theological Education","15","5","0","15"
"10007823","Edge Hill University","970","210","155","1,025"
"10007772","Edinburgh Napier University","940","215","125","1,025"
"10007790","The University of Edinburgh","7,870","1,905","1,355","8,430"
"10042570","Escape Studios","35","5","10","30"
"10007791","The University of Essex","1,540","320","300","1,560"
"10008173","University College of Estate Management","110","15","20","100"
"10007792","The University of Exeter","3,760","790","640","3,915"
"10008640","Falmouth University","430","60","45","445"
"10004511","The National Film and Television School","75","10","5","80"
"10022087","Futureworks","20","5","0","20"
"10007762","Glasgow Caledonian University","810","110","95","825"
"10002681","Glasgow School of Art","245","15","20","240"
"10007794","The University of Glasgow","5,585","1,305","1,085","5,795"
"10007145","University of Gloucestershire","695","120","125","695"
"10002718","Goldsmiths College","1,170","240","145","1,260"
"10007146","The University of Greenwich","1,155","205","115","1,245"
"10007825","Guildhall School of Music and Drama","805","105","75","835"
"10040812","Harper Adams University","235","40","15","260"
"10080811","Hartpury University","180","45","20","205"
"10007764","Heriot-Watt University","925","195","155","965"
"10007147","University of Hertfordshire","2,195","415","360","2,250"
