﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","230","10","1,190","1,430"
"10007849","Abertay University","10","15","190","215"
"10007856","Aberystwyth University","65","5","680","750"
"10000163","AECC University College","0","10","45","55"
"10000291","Anglia Ruskin University","40","85","780","900"
"10007759","Aston University","100","5","740","845"
"10007857","Bangor University","90","25","905","1,020"
"10000571","Bath Spa University","40","60","570","675"
"10007850","The University of Bath","195","25","1,245","1,465"
"10007152","University of Bedfordshire","25","30","470","530"
"10005343","Queen's University Belfast","200","115","1,595","1,905"
"10007760","Birkbeck College","115","55","1,030","1,200"
"10007140","Birmingham City University","65","95","1,750","1,910"
"10006840","The University of Birmingham","455","80","3,480","4,020"
"10000712","University College Birmingham","0","10","290","295"
"10007832","Birmingham Newman University","5","5","130","145"
"10007811","Bishop Grosseteste University","0","10","100","110"
"10006841","The University of Bolton","20","15","330","365"
"10000385","The Arts University Bournemouth","0","25","355","380"
"10000824","Bournemouth University","120","45","770","935"
"10007785","The University of Bradford","65","20","460","545"
"10000886","The University of Brighton","85","80","1,500","1,665"
"10000936","The University College of Osteopathy","15","25","65","100"
"10007786","The University of Bristol","590","35","2,665","3,285"
"10000961","Brunel University London","120","20","1,000","1,145"
"10000975","Buckinghamshire New University","5","20","370","395"
"10007787","The University of Buckingham","15","10","150","175"
"10007788","The University of Cambridge","735","10","5,470","6,215"
"10003324","The Institute of Cancer Research","0","65","595","665"
"10001143","Canterbury Christ Church University","25","25","700","755"
"10007814","Cardiff University","430","100","2,800","3,330"
"10007854","Cardiff Metropolitan University","25","45","645","715"
"10007141","The University of Central Lancashire","85","55","1,470","1,610"
"10007848","University of Chester","45","105","515","665"
"10007137","The University of Chichester","20","15","485","520"
"10001478","City, University of London","175","40","1,910","2,125"
"10001653","Conservatoire for Dance and Drama","0","35","275","310"
"10007761","Courtauld Institute of Art","10","5","25","40"
"10001726","Coventry University","70","100","2,460","2,630"
"10007822","Cranfield University","70","35","570","680"
"10006427","University for the Creative Arts","10","10","350","365"
"10007842","University of Cumbria","10","15","460","485"
"10001883","De Montfort University","90","40","1,410","1,540"
"10007851","University of Derby","30","95","1,335","1,460"
"10007852","The University of Dundee","80","145","1,180","1,405"
"10007143","University of Durham","340","55","1,325","1,720"
"10007789","The University of East Anglia","230","75","1,695","1,995"
"10007144","The University of East London","40","40","750","830"
"10007823","Edge Hill University","40","55","945","1,040"
"10007772","Edinburgh Napier University","45","15","780","840"
"10007790","The University of Edinburgh","755","30","6,530","7,310"
"10007791","The University of Essex","165","20","1,135","1,320"
"10007792","The University of Exeter","310","65","2,435","2,810"
"10008640","Falmouth University","5","30","275","310"
"10004511","The National Film and Television School","0","20","15","35"
"10007762","Glasgow Caledonian University","65","60","615","745"
"10002681","Glasgow School of Art","10","10","200","225"
"10007794","The University of Glasgow","495","40","3,740","4,275"
"10007145","University of Gloucestershire","25","15","570","610"
"10002718","Goldsmiths College","100","25","1,035","1,160"
"10007146","The University of Greenwich","30","30","1,210","1,275"
"10007825","Guildhall School of Music and Drama","5","40","720","765"
"10040812","Harper Adams University","10","25","155","190"
"10080811","Hartpury University","0","5","70","80"
"10007764","Heriot-Watt University","120","40","660","820"
"10007147","University of Hertfordshire","60","155","1,745","1,960"
"10007148","The University of Huddersfield","115","35","775","925"
"10007149","The University of Hull","120","30","880","1,025"
"10003270","Imperial College of Science, Technology and Medicine","695","100","3,595","4,390"
"10007767","Keele University","85","25","690","805"
"10007150","The University of Kent","190","40","1,290","1,520"
"10003645","King's College London","655","50","4,515","5,220"
"10003678","Kingston University","85","45","890","1,020"
"10007768","The University of Lancaster","305","20","1,775","2,100"
"10003854","Leeds Arts University","0","15","160","170"
"10003861","Leeds Beckett University","55","80","1,165","1,300"
"10034449","Leeds Conservatoire","0","15","165","180"
"10007795","The University of Leeds","550","90","3,140","3,785"
"10003863","Leeds Trinity University","5","20","140","170"
"10007796","The University of Leicester","250","25","1,430","1,705"
"10007151","The University of Lincoln","70","50","1,215","1,335"
"10003956","Liverpool Hope University","10","20","275","305"
"10003957","Liverpool John Moores University","90","30","1,430","1,550"
"10003945","The Liverpool Institute for Performing Arts","0","10","70","85"
"10006842","The University of Liverpool","395","50","2,565","3,005"
"10003958","Liverpool School of Tropical Medicine","10","25","190","225"
"10007162","University of the Arts, London","50","60","2,105","2,215"
"10007769","London Business School","25","25","70","120"
"10007797","University of London (Institutes and activities)","10","20","70","100"
"10004048","London Metropolitan University","10","40","370","420"
"10004078","London South Bank University","5","45","1,075","1,125"
"10004063","London School of Economics and Political Science","270","60","1,395","1,725"
"10007771","London School of Hygiene and Tropical Medicine","150","25","790","965"
"10004113","Loughborough University","180","55","1,415","1,650"
"10004180","The Manchester Metropolitan University","110","65","2,550","2,725"
"10007798","The University of Manchester","855","25","4,200","5,080"
"10004351","Middlesex University","80","35","915","1,030"
"10007799","Newcastle University","445","20","2,545","3,010"
"10007138","The University of Northampton","10","10","815","835"
"10001282","University of Northumbria at Newcastle","145","45","1,295","1,480"
"10004775","Norwich University of the Arts","0","20","185","210"
"10007154","University of Nottingham","550","40","2,905","3,495"
