﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2014/15 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","255","25","1,385","1,665"
"10007849","Abertay University","15","15","185","210"
"10007856","Aberystwyth University","80","5","855","940"
"10000291","Anglia Ruskin University","55","35","690","780"
"10007759","Aston University","90","10","560","660"
"10007857","Bangor University","85","35","925","1,045"
"10000571","Bath Spa University","40","30","500","570"
"10007850","The University of Bath","165","25","1,090","1,285"
"10007152","University of Bedfordshire","45","45","590","680"
"10005343","Queen's University Belfast","200","95","1,410","1,705"
"10007760","Birkbeck College","95","50","820","965"
"10007140","Birmingham City University","55","95","1,425","1,580"
"10006840","The University of Birmingham","395","10","3,100","3,510"
"10000712","University College Birmingham","0","10","280","290"
"10007832","Birmingham Newman University","5","10","140","155"
"10007811","Bishop Grosseteste University","0","10","65","80"
"10006841","The University of Bolton","20","20","265","305"
"10000385","The Arts University Bournemouth","0","25","295","325"
"10000824","Bournemouth University","100","25","700","830"
"10007785","The University of Bradford","75","30","535","640"
"10000886","The University of Brighton","70","60","1,620","1,745"
"10007786","The University of Bristol","515","45","2,335","2,895"
"10000961","Brunel University London","115","35","1,050","1,200"
"10000975","Buckinghamshire New University","10","40","440","485"
"10007787","The University of Buckingham","20","10","130","160"
"10007788","The University of Cambridge","680","0","5,010","5,690"
"10003324","The Institute of Cancer Research","0","65","575","640"
"10001143","Canterbury Christ Church University","15","35","675","730"
"10007814","Cardiff University","605","60","2,720","3,380"
"10007854","Cardiff Metropolitan University","25","55","640","720"
"10007141","The University of Central Lancashire","65","45","1,270","1,380"
"10007848","University of Chester","35","100","470","600"
"10007137","The University of Chichester","5","15","480","500"
"10001478","City, University of London","175","50","1,505","1,730"
"10001653","Conservatoire for Dance and Drama","0","40","225","260"
"10007761","Courtauld Institute of Art","10","5","20","35"
"10001726","Coventry University","35","110","1,855","2,000"
"10007822","Cranfield University","55","45","560","660"
"10006427","University for the Creative Arts","15","15","335","360"
"10007842","University of Cumbria","5","20","395","420"
"10001883","De Montfort University","75","30","1,110","1,215"
"10007851","University of Derby","5","100","1,150","1,250"
