﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE provider","Total academic staff 2021/22 ","Starters","Leavers","Total academic staff 2022/23 "
"10007783","The University of Aberdeen","1,620","320","285","1,655"
"10007849","Abertay University","225","25","30","215"
"10007856","Aberystwyth University","700","115","85","735"
"10067853","ACM Guildford Limited","110","40","30","125"
"10000163","AECC University College","60","25","5","80"
"10000291","Anglia Ruskin University","920","315","125","1,105"
"10005451","Arden University","335","220","85","470"
"10007759","Aston University","950","170","160","960"
"10038772","British Academy of Jewellery Limited","20","5","0","20"
"10007857","Bangor University","1,010","235","140","1,095"
"10000571","Bath Spa University","625","200","165","660"
"10007850","The University of Bath","1,525","300","255","1,570"
"10007152","University of Bedfordshire","540","85","80","540"
"10005343","Queen's University Belfast","2,045","275","290","2,030"
"10037544","BIMM University","820","25","640","205"
"10007760","Birkbeck College","1,040","185","265","960"
"10007140","Birmingham City University","2,025","330","330","2,025"
"10006840","The University of Birmingham","4,100","885","720","4,260"
"10000712","University College Birmingham","225","80","45","260"
"10007832","Birmingham Newman University","140","20","25","135"
"10007811","Bishop Grosseteste University","135","10","30","115"
"10004061","Bloomsbury Institute","35","20","10","50"
"10006841","The University of Bolton","465","120","55","530"
"10000385","The Arts University Bournemouth","395","85","55","425"
"10000824","Bournemouth University","930","225","110","1,045"
"10007785","The University of Bradford","565","130","80","610"
"10000886","The University of Brighton","1,510","200","270","1,440"
"10000936","The University College of Osteopathy","60","15","10","65"
"10007786","The University of Bristol","3,595","650","570","3,675"
"10000961","Brunel University London","1,315","305","240","1,380"
"10000975","Buckinghamshire New University","515","190","135","570"
"10007788","The University of Cambridge","6,130","1,180","1,360","5,940"
"10003324","The Institute of Cancer Research","680","165","155","690"
"10001143","Canterbury Christ Church University","745","95","100","740"
"10007814","Cardiff University","3,400","460","450","3,410"
