﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE provider","Total academic staff 2019/20 ","Starters","Leavers","Total academic staff 2020/21 "
"10007783","The University of Aberdeen","1,510","295","265","1,545"
"10007849","Abertay University","215","25","25","210"
"10007856","Aberystwyth University","710","100","115","695"
"10067853","ACM Guildford Limited","30","80","0","110"
"10000163","AECC University College","50","10","5","55"
"10000291","Anglia Ruskin University","835","90","95","830"
"10005451","Arden University","55","40","10","85"
"10007759","Aston University","905","155","130","930"
"10038772","British Academy of Jewellery Limited","0","0","0","15"
"10007857","Bangor University","1,010","150","160","995"
"10000571","Bath Spa University","575","110","75","610"
"10007850","The University of Bath","1,510","285","245","1,550"
"10007152","University of Bedfordshire","505","85","60","530"
"10005343","Queen's University Belfast","2,055","205","245","2,020"
"10037544","BIMM University","435","255","45","645"
"10007760","Birkbeck College","1,105","165","185","1,075"
"10007140","Birmingham City University","1,985","280","280","1,985"
"10006840","The University of Birmingham","4,145","510","770","3,880"
"10000712","University College Birmingham","295","20","50","265"
"10007832","Birmingham Newman University","140","15","25","130"
"10007811","Bishop Grosseteste University","115","20","15","120"
"10004061","Bloomsbury Institute","0","0","0","5"
"10006841","The University of Bolton","405","55","40","425"
"10000385","The Arts University Bournemouth","390","50","70","370"
"10000824","Bournemouth University","900","150","130","920"
"10007785","The University of Bradford","525","70","50","540"
"10000886","The University of Brighton","1,580","130","295","1,420"
"10000936","The University College of Osteopathy","100","5","25","80"
"10007786","The University of Bristol","3,385","520","455","3,450"
"10000961","Brunel University London","1,215","225","280","1,160"
"10000975","Buckinghamshire New University","410","120","85","445"
"10007787","The University of Buckingham","175","0","0","0"
"10007788","The University of Cambridge","6,170","1,075","1,080","6,160"
"10003324","The Institute of Cancer Research","690","135","125","695"
"10001143","Canterbury Christ Church University","740","95","95","740"
"10007814","Cardiff University","3,350","380","345","3,380"
"10007854","Cardiff Metropolitan University","715","115","85","740"
"10007141","The University of Central Lancashire","1,695","170","270","1,595"
"10024024","Central Film School London","0","0","0","5"
"10007848","University of Chester","650","65","65","655"
"10007137","The University of Chichester","470","70","65","475"
"10001386","Chicken Shed Theatre Company","25","0","0","25"
"10001478","City, University of London","2,375","280","140","2,515"
"10007912","Cliff College","10","0","0","10"
"10066502","The College of Health Ltd","0","0","0","0"
"10001653","Conservatoire for Dance and Drama","200","10","50","160"
"10007761","Courtauld Institute of Art","55","30","15","70"
"10034324","Court Theatre Training Company Ltd","10","0","0","10"
"10001726","Coventry University","2,810","590","565","2,835"
"10007822","Cranfield University","675","125","105","695"
"10006427","University for the Creative Arts","380","70","50","400"
"10007842","University of Cumbria","465","100","100","465"
"10001883","De Montfort University","1,650","260","255","1,650"
"10007851","University of Derby","1,480","200","280","1,400"
"10007852","The University of Dundee","1,435","225","190","1,465"
"10007143","University of Durham","1,830","585","240","2,175"
"10007789","The University of East Anglia","2,115","250","525","1,840"
"10007144","The University of East London","860","165","205","815"
"10032282","The Queen's Foundation for Ecumenical Theological Education","15","0","5","10"
"10007823","Edge Hill University","990","110","195","905"
"10007772","Edinburgh Napier University","815","120","150","785"
"10007790","The University of Edinburgh","7,490","1,475","1,235","7,730"
"10042570","Escape Studios","35","5","5","35"
"10007791","The University of Essex","1,450","220","250","1,415"
"10008173","University College of Estate Management","105","15","20","100"
"10007792","The University of Exeter","3,145","675","470","3,350"
"10008640","Falmouth University","325","50","30","345"
"10004511","The National Film and Television School","65","10","5","70"
"10022087","Futureworks","25","0","0","25"
"10007762","Glasgow Caledonian University","765","60","70","755"
"10002681","Glasgow School of Art","215","20","15","220"
"10007794","The University of Glasgow","4,680","1,050","815","4,905"
"10007145","University of Gloucestershire","600","125","100","625"
"10002718","Goldsmiths College","1,180","160","230","1,110"
"10007146","The University of Greenwich","895","160","85","970"
"10007825","Guildhall School of Music and Drama","755","60","30","785"
"10040812","Harper Adams University","205","45","20","230"
"10080811","Hartpury University","90","70","15","145"
"10007764","Heriot-Watt University","845","220","115","950"
"10007147","University of Hertfordshire","1,970","330","330","1,960"
"10007148","The University of Huddersfield","945","115","135","925"
"10007149","The University of Hull","1,005","85","165","925"
"10003239","ICON College of Technology and Management","0","0","0","15"
"10003270","Imperial College of Science, Technology and Medicine","4,435","875","785","4,530"
"10013220","Institute of Art - London Limited","0","0","0","20"
"10035638","Institute of Contemporary Music Performance","15","0","0","20"
"10082570","Kaplan International Colleges U.K. Limited","0","0","0","350"
"10021682","Kaplan Open Learning (Essex) Limited","0","0","0","20"
"10007767","Keele University","785","110","75","820"
"10007150","The University of Kent","1,610","210","350","1,475"
"10003645","King's College London","5,485","890","1,360","5,015"
"10003678","Kingston University","980","90","115","955"
"10003758","LAMDA Limited","35","30","10","55"
"10007768","The University of Lancaster","2,175","410","480","2,100"
"10003854","Leeds Arts University","175","25","15","185"
"10003861","Leeds Beckett University","1,265","115","210","1,170"
"10034449","Leeds Conservatoire","210","50","25","235"
"10007795","The University of Leeds","3,815","450","495","3,770"
"10003863","Leeds Trinity University","150","50","20","180"
"10007796","The University of Leicester","1,695","240","230","1,705"
"10007151","The University of Lincoln","1,330","225","140","1,415"
"10036456","Academy of Live Technology Ltd","0","0","0","10"
"10003956","Liverpool Hope University","285","25","30","285"
"10003957","Liverpool John Moores University","1,570","280","215","1,640"
"10003945","The Liverpool Institute for Performing Arts","85","15","5","95"
"10006842","The University of Liverpool","3,155","420","490","3,085"
"10003958","Liverpool School of Tropical Medicine","235","40","40","235"
"10007162","University of the Arts, London","2,335","480","500","2,315"
"10007769","London Business School","120","10","20","115"
"10007797","University of London (Institutes and activities)","105","15","25","95"
"10004036","London Film School Limited","35","5","5","35"
"10004048","London Metropolitan University","445","60","40","465"
"10004078","London South Bank University","1,170","275","285","1,160"
"10004063","London School of Economics and Political Science","1,780","440","440","1,780"
"10007771","London School of Hygiene and Tropical Medicine","1,000","165","115","1,055"
"10022285","London School of Management Education","15","5","0","15"
"10004075","London School of Theology","25","0","0","25"
"10062810","The London School of Architecture","0","0","0","5"
"10008289","The London Institute of Banking & Finance","20","5","10","15"
"10067623","The London Interdisciplinary School Ltd","0","0","0","10"
"10004113","Loughborough University","1,630","255","290","1,595"
"10009612","Luther King House Educational Trust","5","0","0","5"
"10004180","The Manchester Metropolitan University","2,600","275","530","2,345"
"10007798","The University of Manchester","5,150","645","740","5,060"
"10030776","St Mellitus College","40","5","0","40"
"10004320","The Metanoia Institute","75","25","20","80"
"10004351","Middlesex University","990","70","80","980"
"10023777","Mont Rose College of Management and Sciences","30","10","5","30"
"10023454","Moorlands College","10","25","0","30"
"10004538","Nazarene Theological College","20","0","0","15"
"10030129","Nelson College London Ltd","5","0","0","5"
"10007799","Newcastle University","3,115","365","475","3,010"
"10067406","New Model Institute for Technology and Engineering (NMITE)","0","0","0","10"
"10048199","Northeastern University London","65","15","15","65"
"10007138","The University of Northampton","835","105","175","765"
"10001282","University of Northumbria at Newcastle","1,555","295","155","1,695"
