﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2016/17 
Search:,


"UKPRN","HE provider","Total academic staff 2015/16 ","Starters","Leavers","Total academic staff 2016/17 "
"10007783","The University of Aberdeen","1,565","175","280","1,460"
"10007849","Abertay University","210","40","35","220"
"10007856","Aberystwyth University","850","140","190","795"
"10000291","Anglia Ruskin University","805","180","105","875"
"10007759","Aston University","675","150","95","730"
"10007857","Bangor University","990","155","140","1,000"
"10000571","Bath Spa University","610","125","130","605"
"10007850","The University of Bath","1,345","265","240","1,370"
"10007152","University of Bedfordshire","635","65","110","590"
"10005343","Queen's University Belfast","1,715","260","310","1,665"
"10007760","Birkbeck College","1,270","205","350","1,125"
"10007140","Birmingham City University","1,700","480","310","1,875"
"10006840","The University of Birmingham","3,635","680","695","3,625"
"10000712","University College Birmingham","290","40","30","300"
"10007832","Birmingham Newman University","160","15","10","165"
"10007811","Bishop Grosseteste University","95","15","10","95"
"10006841","The University of Bolton","330","50","30","345"
"10000385","The Arts University Bournemouth","355","70","60","365"
"10000824","Bournemouth University","935","160","140","960"
"10007785","The University of Bradford","630","65","110","590"
"10000886","The University of Brighton","1,800","255","315","1,740"
"10000936","The University College of Osteopathy","0","100","0","100"
"10007786","The University of Bristol","3,055","570","450","3,175"
"10000961","Brunel University London","1,130","280","270","1,135"
"10000975","Buckinghamshire New University","465","95","105","460"
"10007787","The University of Buckingham","160","25","15","165"
"10007788","The University of Cambridge","5,825","1,325","1,185","5,965"
"10003324","The Institute of Cancer Research","655","120","110","665"
"10001143","Canterbury Christ Church University","730","140","65","800"
"10007814","Cardiff University","3,415","510","465","3,465"
"10007854","Cardiff Metropolitan University","715","105","80","740"
"10007141","The University of Central Lancashire","1,440","230","260","1,405"
"10007848","University of Chester","670","45","85","630"
"10007137","The University of Chichester","515","90","45","560"
"10001478","City, University of London","1,895","310","100","2,105"
"10001653","Conservatoire for Dance and Drama","250","45","25","270"
"10007761","Courtauld Institute of Art","45","5","10","40"
"10001726","Coventry University","2,250","625","475","2,400"
"10007822","Cranfield University","665","100","85","680"
"10006427","University for the Creative Arts","370","0","35","380"
"10007842","University of Cumbria","405","140","30","515"
"10001883","De Montfort University","1,300","365","265","1,395"
"10007851","University of Derby","1,285","255","230","1,310"
"10007852","The University of Dundee","1,465","185","225","1,425"
"10007143","University of Durham","1,690","275","265","1,700"
"10007789","The University of East Anglia","1,745","350","295","1,800"
"10007144","The University of East London","895","185","165","920"
"10007823","Edge Hill University","1,040","150","165","1,020"
"10007772","Edinburgh Napier University","865","190","140","915"
"10007790","The University of Edinburgh","4,455","865","670","4,650"
"10007791","The University of Essex","1,195","260","270","1,195"
"10007792","The University of Exeter","1,870","410","225","2,055"
"10008640","Falmouth University","265","55","25","300"
"10004511","The National Film and Television School","15","10","5","20"
"10007762","Glasgow Caledonian University","795","90","100","790"
"10002681","Glasgow School of Art","200","60","45","215"
"10007794","The University of Glasgow","3,665","915","735","3,840"
"10007145","University of Gloucestershire","635","125","110","655"
"10002718","Goldsmiths College","990","240","200","1,030"
"10007146","The University of Greenwich","1,240","210","230","1,215"
"10007825","Guildhall School of Music and Drama","625","95","40","680"
"10040812","Harper Adams University","155","15","5","160"
"10007764","Heriot-Watt University","825","140","120","840"
"10007147","University of Hertfordshire","1,505","390","175","1,720"
"10007765","Heythrop College","60","5","5","60"
"10007148","The University of Huddersfield","870","110","85","895"
"10007149","The University of Hull","1,030","155","150","1,035"
"10003270","Imperial College of Science, Technology and Medicine","4,370","895","935","4,330"
"10007767","Keele University","800","120","105","810"
"10007150","The University of Kent","1,990","245","810","1,425"
"10003645","King's College London","4,710","1,120","990","4,840"
"10003678","Kingston University","1,035","190","115","1,110"
"10007768","The University of Lancaster","1,880","485","430","1,930"
"10003854","Leeds Arts University","165","30","25","165"
"10003861","Leeds Beckett University","1,490","195","245","1,435"
"10007795","The University of Leeds","3,345","580","435","3,485"
"10003863","Leeds Trinity University","160","30","10","180"
"10007796","The University of Leicester","1,715","210","280","1,645"
"10007151","The University of Lincoln","995","345","140","1,205"
"10003956","Liverpool Hope University","280","60","45","295"
"10003957","Liverpool John Moores University","1,355","275","195","1,435"
"10003945","The Liverpool Institute for Performing Arts","60","15","5","75"
"10006842","The University of Liverpool","2,825","510","500","2,835"
"10003958","Liverpool School of Tropical Medicine","295","35","130","200"
"10007162","University of the Arts, London","2,085","1,260","80","3,275"
"10007769","London Business School","105","15","10","110"
"10007797","University of London (Institutes and activities)","80","40","25","95"
"10004048","London Metropolitan University","545","35","145","435"
"10004078","London South Bank University","940","475","320","1,110"
"10004063","London School of Economics and Political Science","1,655","475","430","1,705"
"10007771","London School of Hygiene and Tropical Medicine","795","170","130","840"
"10004113","Loughborough University","1,480","315","260","1,535"
"10004180","The Manchester Metropolitan University","2,445","570","455","2,555"
"10007798","The University of Manchester","5,075","835","715","5,195"
"10004351","Middlesex University","1,010","130","100","1,040"
"10007799","Newcastle University","2,750","525","370","2,910"
"10007138","The University of Northampton","790","125","165","755"
"10001282","University of Northumbria at Newcastle","1,385","150","155","1,385"
"10004775","Norwich University of the Arts","160","65","25","200"
"10007154","University of Nottingham","3,410","520","510","3,420"
"10004797","The Nottingham Trent University","1,735","400","260","1,875"
"10007773","The Open University","5,470","380","600","5,255"
"10004930","Oxford Brookes University","1,285","260","225","1,320"
"10007774","The University of Oxford","6,945","1,325","1,500","6,770"
"10005127","Arts University Plymouth","135","30","25","135"
"10007801","University of Plymouth","1,335","175","165","1,345"
"10007155","The University of Portsmouth","1,625","265","230","1,660"
"10005337","Queen Margaret University, Edinburgh","260","30","35","250"
"10007775","Queen Mary University of London","2,185","650","445","2,385"
"10005389","Ravensbourne University London","190","65","35","215"
"10007802","The University of Reading","1,690","300","285","1,700"
"10005500","Robert Gordon University","725","120","160","680"
"10007776","Roehampton University","520","95","70","545"
"10005523","Rose Bruford College of Theatre and Performance","75","10","15","75"
"10007835","Royal Academy of Music","290","30","20","295"
"10005545","Royal Agricultural University","60","10","5","65"
"10007777","Royal College of Art","165","30","25","170"
"10007778","Royal College of Music","280","30","25","290"
"10005561","Royal Conservatoire of Scotland","295","100","20","375"
"10007816","The Royal Central School of Speech and Drama","70","15","5","75"
"10005553","Royal Holloway and Bedford New College","1,185","300","255","1,230"
"10007837","Royal Northern College of Music","335","20","25","330"
"10007779","The Royal Veterinary College","295","40","40","295"
"10007803","The University of St. Andrews","1,165","180","180","1,165"
"10007782","St George's, University of London","470","110","130","450"
"10008026","St Mary's University College","60","5","5","60"
"10007843","St Mary's University, Twickenham","430","160","115","470"
"10007156","The University of Salford","925","150","80","995"
"10007780","SOAS University of London","775","175","160","790"
"10005700","SRUC","350","30","65","315"
"10005790","Sheffield Hallam University","2,070","205","260","2,005"
"10007157","The University of Sheffield","3,255","495","480","3,270"
"10006022","Solent University","750","105","105","745"
"10007158","The University of Southampton","2,995","480","440","3,030"
"10006299","Staffordshire University","930","120","160","895"
"10007804","The University of Stirling","960","195","235","915"
"10037449","University of St Mark and St John","110","10","20","100"
"10008010","Stranmillis University College","60","5","10","55"
"10007805","The University of Strathclyde","1,475","320","215","1,580"
"10014001","University of Suffolk","190","30","15","200"
"10007159","The University of Sunderland","810","150","185","780"
"10007160","The University of Surrey","1,340","335","250","1,425"
"10007806","The University of Sussex","1,785","420","340","1,865"
"10007855","Swansea University","1,320","245","140","1,425"
"10007161","Teesside University","745","85","105","730"
"10008017","Trinity Laban Conservatoire of Music and Dance","340","50","20","370"
"10007858","University of Wales Trinity Saint David","650","180","95","745"
"10007114","University of the Highlands and Islands","40","5","0","40"
"10007807","Ulster University","1,280","300","320","1,260"
"10007784","University College London","7,220","1,385","1,190","7,415"
"10007793","University of South Wales","1,805","450","465","1,805"
"10008574","The University of Wales (central functions)","50","0","10","45"
"10007163","The University of Warwick","2,740","690","575","2,855"
"10007164","University of the West of England, Bristol","1,610","250","220","1,645"
"10007800","The University of the West of Scotland","585","75","105","560"
"10006566","The University of West London","875","255","170","960"
"10007165","The University of Westminster","1,675","350","260","1,770"
"10003614","The University of Winchester","715","160","140","730"
"10007166","The University of Wolverhampton","830","80","70","840"
"10007139","University of Worcester","705","150","55","790"
"10007833","Wrexham University","265","25","65","230"
"10007657","Writtle University College","110","15","10","115"
"10007713","York St John University","330","50","55","325"
"10007167","The University of York","1,710","320","235","1,790"
"","Total","201,770","39,080","34,045","206,870"
