﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008071","AA School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","100"
"10007783","The University of Aberdeen","5","10","5","5","0","5","10","25","25","5","20","20","25","10","5","10","5","5","5","5","5","10","15","20","25","5","20","15","5","10","15","45","15","395","85","5","45","5","5","65","5","0","50","40","15","15","5","0","35","5","15","25","0","5","5","35","20","20","15","30","5","0","10","0","0","5","5","15","10","30","0","20","10","20","60","5","5","0","0","65","5","15","10","50","25","60","10","10","10","10","10","1,855","11,870"
"10007849","Abertay University","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","5","5","5","0","0","5","0","0","0","5","0","30","10","0","5","0","0","5","0","0","5","5","0","0","0","0","15","0","0","5","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","20","0","0","0","5","10","5","0","0","0","0","0","195","4,190"
"10007856","Aberystwyth University","10","10","5","5","0","10","20","60","50","20","45","50","35","10","5","10","10","10","10","10","10","10","50","20","25","0","35","75","30","5","35","65","75","250","130","5","85","0","75","75","10","0","75","70","65","30","0","10","80","0","20","55","5","5","25","30","55","10","40","75","5","0","10","0","5","190","10","55","15","40","15","125","5","50","60","10","95","5","10","20","15","75","15","360","50","60","50","15","15","130","0","3,635","6,495"
"10067853","ACM Guildford Limited","5","0","0","0","0","10","5","10","10","5","0","0","0","0","0","0","0","5","5","10","0","0","10","0","0","0","5","5","5","0","10","15","5","245","5","0","65","0","5","20","0","0","20","5","10","5","5","5","0","0","10","0","0","0","0","0","15","0","0","10","5","0","10","0","0","5","5","0","0","5","5","10","0","10","125","0","0","5","0","0","0","5","5","75","20","5","10","5","10","15","0","890","920"
"10000163","AECC University College","5","0","0","0","0","0","5","10","10","0","5","0","10","5","0","5","5","5","5","10","0","0","10","0","0","0","5","10","40","0","5","15","5","60","5","0","65","0","0","10","5","0","20","0","10","0","0","0","5","0","5","5","0","0","10","5","5","0","5","10","0","0","0","0","0","0","0","10","5","5","5","5","0","0","15","5","0","0","5","0","0","5","5","30","10","5","15","5","5","5","0","660","715"
"10032036","Amity Global Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","55"
"10000291","Anglia Ruskin University","20","160","5","5","0","15","45","115","2,815","210","20","10","45","20","15","65","35","15","35","30","10","10","40","20","15","5","35","55","20","15","95","4,240","35","10,510","165","5","130","5","5","1,240","10","0","630","50","85","340","145","140","60","10","150","1,060","10","5","10","50","320","20","40","90","550","0","55","5","25","10","75","30","20","65","490","45","15","1,195","225","35","5","515","5","50","10","50","20","240","165","165","35","25","30","20","45","27,790","28,025"
"10041898","Apex College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","5","0","0","0","0","5","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","25","0","0","0","0","0","0","0","425","430"
"10062759","Applied Business Academy Limited","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","760","0","0","0","0","0","15","0","0","20","0","0","0","15","5","0","0","10","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","5","5","5","0","20","0","0","0","0","0","5","5","5","0","0","0","0","0","920","920"
