﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2017/18 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008071","AA School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","100"
"10007783","The University of Aberdeen","5","5","0","0","5","5","5","15","25","5","15","10","15","5","5","10","5","5","5","0","0","10","15","30","30","5","10","20","5","10","10","35","15","260","75","5","45","5","5","40","0","0","30","35","10","15","0","5","35","0","15","25","0","5","5","40","15","40","15","15","5","5","5","0","0","5","5","10","5","20","5","20","5","20","35","5","0","0","0","65","10","5","5","40","15","60","10","5","5","10","20","1,465","9,590"
"10019746","ABI College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","105","105"
"10007849","Abertay University","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","5","10","5","0","5","0","0","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","0","5","0","5","0","0","0","0","5","125","3,420"
"10007856","Aberystwyth University","20","15","5","10","10","5","15","50","50","25","55","50","30","15","5","5","5","10","5","10","10","10","40","10","35","0","45","70","45","10","30","65","80","260","125","10","85","0","70","60","15","0","70","80","50","30","10","15","75","5","20","50","5","0","10","40","50","10","25","90","15","10","5","0","5","220","5","40","25","30","5","150","5","45","65","15","95","5","5","20","20","75","15","460","55","80","45","10","15","155","0","3,790","6,800"
"10000080","Access to Music Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","45","45"
"10000248","Academy of Live and Recorded Arts","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","5","0","0","5","0","5","5","0","5","0","0","5","30","25","0","5","0","0","5","0","0","5","15","5","0","0","0","10","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","10","0","0","0","0","0","0","0","0","5","5","5","5","0","0","0","0","230","245"
"10000163","AECC University College","0","0","0","0","25","0","0","10","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","15","0","0","5","0","25","0","0","25","0","0","5","0","0","5","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","5","5","0","0","5","0","5","10","0","0","0","5","0","0","0","0","5","5","5","5","0","0","0","0","245","260"
"10000291","Anglia Ruskin University","5","155","5","5","10","15","20","105","2,565","160","10","20","30","25","15","60","20","10","10","20","10","10","30","30","15","5","45","35","35","20","55","3,490","30","5,890","120","0","140","5","10","760","15","0","340","45","75","385","90","90","50","5","125","1,060","10","5","10","40","225","15","60","70","630","10","25","5","20","15","30","30","10","80","410","45","15","1,015","145","15","10","320","5","55","5","45","5","185","80","105","35","20","15","30","20","20,145","20,415"
"10041898","Apex College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
