﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2016/17 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","225","15","1,220","1,460"
"10007849","Abertay University","10","15","190","220"
"10007856","Aberystwyth University","85","0","705","795"
"10000291","Anglia Ruskin University","35","80","760","875"
"10007759","Aston University","85","5","635","730"
"10007857","Bangor University","95","35","870","1,000"
"10000571","Bath Spa University","35","30","540","605"
"10007850","The University of Bath","180","25","1,165","1,370"
"10007152","University of Bedfordshire","35","20","535","590"
"10005343","Queen's University Belfast","165","95","1,405","1,665"
"10007760","Birkbeck College","125","0","1,000","1,125"
"10007140","Birmingham City University","55","105","1,715","1,875"
"10006840","The University of Birmingham","445","10","3,170","3,625"
"10000712","University College Birmingham","0","10","290","300"
"10007832","Birmingham Newman University","0","10","155","165"
"10007811","Bishop Grosseteste University","0","10","85","95"
"10006841","The University of Bolton","25","15","305","345"
"10000385","The Arts University Bournemouth","0","25","335","365"
"10000824","Bournemouth University","115","50","795","960"
"10007785","The University of Bradford","70","25","495","590"
"10000886","The University of Brighton","95","85","1,565","1,740"
"10000936","The University College of Osteopathy","0","20","80","100"
"10007786","The University of Bristol","495","60","2,620","3,175"
"10000961","Brunel University London","125","30","980","1,135"
"10000975","Buckinghamshire New University","10","25","425","460"
"10007787","The University of Buckingham","15","10","140","165"
"10007788","The University of Cambridge","700","10","5,255","5,965"
"10003324","The Institute of Cancer Research","0","65","600","665"
"10001143","Canterbury Christ Church University","20","30","750","800"
"10007814","Cardiff University","630","55","2,780","3,465"
"10007854","Cardiff Metropolitan University","25","55","660","740"
"10007141","The University of Central Lancashire","65","50","1,290","1,405"
"10007848","University of Chester","55","100","480","630"
"10007137","The University of Chichester","15","15","530","560"
"10001478","City, University of London","185","35","1,885","2,105"
"10001653","Conservatoire for Dance and Drama","0","35","235","270"
"10007761","Courtauld Institute of Art","10","5","25","40"
"10001726","Coventry University","20","130","2,250","2,400"
"10007822","Cranfield University","65","50","565","680"
"10006427","University for the Creative Arts","10","15","355","380"
"10007842","University of Cumbria","10","15","490","515"
"10001883","De Montfort University","75","35","1,285","1,395"
"10007851","University of Derby","15","90","1,200","1,310"
"10007852","The University of Dundee","75","150","1,200","1,425"
"10007143","University of Durham","305","55","1,340","1,700"
"10007789","The University of East Anglia","205","60","1,540","1,800"
"10007144","The University of East London","50","60","815","920"
"10007823","Edge Hill University","35","75","915","1,020"
"10007772","Edinburgh Napier University","45","20","850","915"
"10007790","The University of Edinburgh","680","30","3,940","4,650"
"10007791","The University of Essex","155","20","1,020","1,195"
"10007792","The University of Exeter","285","60","1,715","2,055"
"10008640","Falmouth University","10","35","255","300"
"10004511","The National Film and Television School","0","15","5","20"
"10007762","Glasgow Caledonian University","70","65","650","790"
"10002681","Glasgow School of Art","5","15","195","215"
"10007794","The University of Glasgow","455","35","3,350","3,840"
"10007145","University of Gloucestershire","20","15","620","655"
"10002718","Goldsmiths College","110","5","920","1,030"
"10007146","The University of Greenwich","25","45","1,145","1,215"
"10007825","Guildhall School of Music and Drama","15","35","630","680"
"10040812","Harper Adams University","5","25","130","160"
"10007764","Heriot-Watt University","130","35","675","840"
"10007147","University of Hertfordshire","50","170","1,500","1,720"
"10007765","Heythrop College","5","0","50","60"
"10007148","The University of Huddersfield","100","30","765","895"
"10007149","The University of Hull","95","45","890","1,035"
"10003270","Imperial College of Science, Technology and Medicine","685","90","3,555","4,330"
"10007767","Keele University","90","25","695","810"
"10007150","The University of Kent","165","40","1,220","1,425"
"10003645","King's College London","480","180","4,180","4,840"
"10003678","Kingston University","90","50","970","1,110"
"10007768","The University of Lancaster","290","20","1,620","1,930"
"10003854","Leeds Arts University","0","20","145","165"
"10003861","Leeds Beckett University","55","80","1,305","1,435"
"10007795","The University of Leeds","505","85","2,895","3,485"
"10003863","Leeds Trinity University","10","15","155","180"
"10007796","The University of Leicester","235","35","1,375","1,645"
"10007151","The University of Lincoln","55","45","1,105","1,205"
"10003956","Liverpool Hope University","10","25","260","295"
"10003957","Liverpool John Moores University","85","30","1,320","1,435"
"10003945","The Liverpool Institute for Performing Arts","0","10","60","75"
"10006842","The University of Liverpool","350","35","2,450","2,835"
"10003958","Liverpool School of Tropical Medicine","10","25","165","200"
"10007162","University of the Arts, London","45","55","3,170","3,275"
"10007769","London Business School","20","25","65","110"
"10007797","University of London (Institutes and activities)","10","20","70","95"
"10004048","London Metropolitan University","10","40","380","435"
"10004078","London South Bank University","10","40","1,065","1,110"
"10004063","London School of Economics and Political Science","265","35","1,405","1,705"
"10007771","London School of Hygiene and Tropical Medicine","130","25","690","840"
"10004113","Loughborough University","170","65","1,300","1,535"
"10004180","The Manchester Metropolitan University","95","60","2,400","2,555"
"10007798","The University of Manchester","845","30","4,320","5,195"
"10004351","Middlesex University","105","40","900","1,040"
"10007799","Newcastle University","440","15","2,455","2,910"
"10007138","The University of Northampton","15","10","730","755"
"10001282","University of Northumbria at Newcastle","115","45","1,225","1,385"
"10004775","Norwich University of the Arts","0","20","180","200"
"10007154","University of Nottingham","525","40","2,855","3,420"
"10004797","The Nottingham Trent University","85","55","1,735","1,875"
"10007773","The Open University","115","40","5,100","5,255"
"10004930","Oxford Brookes University","80","35","1,205","1,320"
"10007774","The University of Oxford","1,020","170","5,575","6,770"
"10005127","Arts University Plymouth","0","10","125","135"
"10007801","University of Plymouth","120","65","1,160","1,345"
"10007155","The University of Portsmouth","70","65","1,525","1,660"
"10005337","Queen Margaret University, Edinburgh","10","15","230","250"
"10007775","Queen Mary University of London","295","25","2,065","2,385"
"10005389","Ravensbourne University London","0","15","200","215"
"10007802","The University of Reading","235","70","1,395","1,700"
"10005500","Robert Gordon University","35","15","635","680"
"10007776","Roehampton University","60","25","460","545"
"10005523","Rose Bruford College of Theatre and Performance","0","5","70","75"
"10007835","Royal Academy of Music","5","25","265","295"
"10005545","Royal Agricultural University","5","10","55","65"
"10007777","Royal College of Art","5","35","135","170"
"10007778","Royal College of Music","0","15","275","290"
"10005561","Royal Conservatoire of Scotland","0","30","345","375"
"10007816","The Royal Central School of Speech and Drama","0","5","70","75"
"10005553","Royal Holloway and Bedford New College","200","25","1,005","1,230"
"10007837","Royal Northern College of Music","10","25","300","330"
"10007779","The Royal Veterinary College","35","15","245","295"
"10007803","The University of St. Andrews","220","5","940","1,165"
"10007782","St George's, University of London","40","10","400","450"
"10008026","St Mary's University College","0","0","60","60"
"10007843","St Mary's University, Twickenham","45","40","385","470"
"10007156","The University of Salford","80","45","870","995"
"10007780","SOAS University of London","80","5","700","790"
"10005700","SRUC","5","0","310","315"
"10005790","Sheffield Hallam University","65","85","1,855","2,005"
"10007157","The University of Sheffield","465","85","2,720","3,270"
"10006022","Solent University","0","10","735","745"
"10007158","The University of Southampton","530","45","2,455","3,030"
"10006299","Staffordshire University","25","20","850","895"
"10007804","The University of Stirling","105","0","810","915"
"10037449","University of St Mark and St John","0","5","95","100"
"10008010","Stranmillis University College","0","5","45","55"
"10007805","The University of Strathclyde","180","50","1,350","1,580"
"10014001","University of Suffolk","5","10","190","200"
"10007159","The University of Sunderland","30","20","730","780"
"10007160","The University of Surrey","155","50","1,220","1,425"
"10007806","The University of Sussex","255","15","1,595","1,865"
"10007855","Swansea University","230","20","1,180","1,425"
"10007161","Teesside University","25","35","670","730"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","20","350","370"
"10007858","University of Wales Trinity Saint David","5","45","695","745"
"10007114","University of the Highlands and Islands","10","10","20","40"
"10007807","Ulster University","115","65","1,080","1,260"
"10007784","University College London","1,005","0","6,410","7,415"
"10007793","University of South Wales","50","120","1,635","1,805"
"10008574","The University of Wales (central functions)","0","15","30","45"
"10007163","The University of Warwick","505","40","2,310","2,855"
"10007164","University of the West of England, Bristol","115","40","1,485","1,645"
"10007800","The University of the West of Scotland","35","10","510","560"
"10006566","The University of West London","15","25","920","960"
"10007165","The University of Westminster","80","40","1,655","1,770"
"10003614","The University of Winchester","40","30","660","730"
"10007166","The University of Wolverhampton","55","45","745","840"
"10007139","University of Worcester","25","10","755","790"
"10007833","Wrexham University","5","20","200","230"
"10007657","Writtle University College","0","10","105","115"
"10007713","York St John University","5","20","300","325"
"10007167","The University of York","290","35","1,465","1,790"
"","Total","20,550","6,050","180,270","206,870"
