﻿Title:,"Table 14 - Key Financial Indicators by HE provider and academic year"
Subtitle:,"Academic years 2015/16 to 2023/24"
Reference ID:,DT031 Table 14
Data source:,HESA / OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Academic year,2018/19 
,Financial Year End,All 
Search:,


"UKPRN","HE Provider","Financial Year End","Surplus/(deficit) as a % of total income","Surplus/(deficit) excl. pension adjustment as a % of total income","Staff costs as a % of total income","Staff costs excl. pension adjustment as a % of total income","Premises costs as a % of total costs","Premises costs as a % of total costs excl. pension adjustment","Unrestricted reserves as a % of total income","External borrowing as a % of total income","Days ratio of total net assets to total expenditure","Days ratio of total net assets to total expenditure excl. pension adjustment","Ratio of current assets to current liabilities","Net cash inflow from operating activities as a % of total income","Net liquidity days","Net liquidity days excl. pension adjustment"
"10008071","AA School of Architecture","2019-07-31","10.8","10.8","44.1","44.1","19.4","19.4","66.8","10.5","314","314","0.6","20.0","150","150"
"10007783","The University of Aberdeen","2019-07-31","(19.3)","(0.7)","78.4","59.8","3.8","4.5","124.1","55.0","449","532","1.0","7.1","59","70"
"10007849","Abertay University","2019-07-31","(7.1)","(1.9)","74.7","69.5","4.8","5.0","106.6","2.7","374","393","1.2","8.4","53","56"
"10007856","Aberystwyth University","2019-07-31","(25.8)","(4.2)","72.9","51.2","3.9","4.7","66.5","7.6","285","344","1.3","(5.3)","42","52"
"10000163","AECC University College","2019-07-31","(2.9)","(0.8)","69.6","67.4","7.6","7.7","64.4","0.0","240","245","4.3","6.4","168","171"
"10032036","Amity Global Education","2019-03-31","31.5","31.5","30.5","30.5","20.3","20.3","54.9","0.0","467","467","1.6","33.1","228","228"
"10000291","Anglia Ruskin University","2019-07-31","3.9","7.9","52.0","48.0","4.6","4.8","18.3","36.7","96","101","1.3","13.9","94","98"
"10007759","Aston University","2019-07-31","(26.3)","(5.8)","81.2","60.7","2.8","3.4","56.0","19.5","169","202","1.6","8.8","102","123"
"10007857","Bangor University","2019-07-31","(13.7)","(0.5)","69.0","55.7","4.0","4.5","144.4","73.4","481","544","1.6","6.0","71","81"
"10000571","Bath Spa University","2019-07-31","(1.3)","(1.3)","54.4","54.4","5.9","5.9","90.0","71.2","324","324","1.7","11.7","133","133"
"10007850","The University of Bath","2019-07-31","(14.4)","2.0","69.7","53.3","3.6","4.2","184.6","79.7","599","699","3.5","12.2","246","291"
"10007152","University of Bedfordshire","2019-07-31","0.5","2.9","52.4","50.0","4.2","4.3","67.7","27.5","249","255","1.5","10.6","103","105"
"10005343","Queen's University Belfast","2019-07-31","(17.2)","4.7","77.0","55.1","4.1","5.0","123.2","7.8","441","543","2.6","1.7","184","230"
"10007760","Birkbeck College","2019-07-31","(27.5)","(8.1)","89.0","69.5","10.7","12.6","56.8","0.0","190","224","2.1","(1.7)","136","161"
"10007140","Birmingham City University","2019-07-31","4.1","4.1","53.7","53.7","5.9","5.9","110.6","19.3","433","433","1.3","15.3","57","57"
