﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008071","AA School of Architecture","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","95"
"10007783","The University of Aberdeen","5","5","5","5","0","5","10","20","25","5","20","15","20","10","5","15","5","5","5","5","5","15","15","25","30","5","15","20","5","10","10","45","10","370","75","5","40","5","5","55","5","0","45","40","10","25","5","5","25","5","15","30","0","5","5","30","15","25","15","30","5","0","5","0","0","5","10","10","10","30","5","20","5","20","45","5","5","5","0","60","10","10","5","45","25","60","10","10","10","10","25","1,765","11,255"
"10007849","Abertay University","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","5","0","25","10","0","5","0","0","5","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","25","0","5","0","5","10","5","0","0","0","0","0","185","3,930"
"10007856","Aberystwyth University","20","10","5","5","0","10","10","55","55","20","40","55","25","10","10","10","10","10","10","10","10","5","35","15","25","0","45","85","35","10","30","55","75","245","140","5","85","0","80","65","15","5","75","70","60","25","5","15","70","0","15","40","5","0","25","35","50","10","45","75","5","0","10","0","5","210","5","45","20","35","10","115","0","40","45","10","95","5","5","20","10","75","15","360","55","60","40","10","15","145","0","3,560","6,620"
"10067853","ACM Guildford Limited","5","0","0","0","0","20","0","15","10","5","0","0","0","0","0","0","0","0","10","10","0","0","5","0","0","0","5","5","5","0","10","25","5","290","5","0","75","0","0","20","0","0","35","5","10","5","5","5","5","0","10","5","0","0","0","5","20","0","5","15","5","0","10","0","0","0","5","5","0","5","5","10","0","20","155","5","0","0","0","0","0","5","5","85","35","0","10","5","25","15","0","1,095","1,120"
"10000248","Academy of Live and Recorded Arts","0","0","0","5","0","0","5","0","5","0","0","0","5","0","5","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","50","25","0","0","0","0","0","0","0","5","15","5","5","0","0","10","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","10","0","0","0","0","0","0","0","0","10","5","5","0","0","5","5","0","240","260"
"10000163","AECC University College","0","0","0","0","0","0","5","10","5","0","5","0","5","5","0","5","5","5","5","10","0","0","5","0","0","0","5","5","30","0","5","10","5","50","5","0","60","0","0","10","5","0","15","0","5","5","0","0","10","0","5","5","0","0","5","5","0","0","5","10","0","0","0","0","0","0","0","10","5","5","0","5","0","5","15","0","0","0","5","0","0","5","5","20","10","5","15","5","5","5","0","550","585"
"10032036","Amity Global Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","80"
"10000291","Anglia Ruskin University","10","150","5","0","0","15","35","105","2,725","155","15","10","30","15","10","60","35","15","20","25","15","15","25","20","10","5","30","45","15","10","75","3,955","35","10,105","140","10","120","5","5","1,035","10","0","410","55","65","280","100","90","65","5","110","1,000","5","5","5","40","270","20","45","80","560","0","40","5","25","5","70","25","20","75","460","45","5","1,060","200","25","5","490","5","45","10","45","15","220","130","120","35","20","25","25","15","25,630","25,830"
"10041898","Apex College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165","170"
"10062759","Applied Business Academy Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","175","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210","220"
"10005451","Arden University","10","15","15","10","0","15","25","45","50","25","50","30","30","20","15","60","50","10","20","20","35","10","30","25","20","5","55","40","15","20","30","175","35","4,895","1,365","15","80","5","10","165","5","0","140","85","70","55","55","50","150","5","70","55","10","15","15","35","105","10","45","60","30","0","45","5","0","25","55","35","10","115","25","110","10","70","135","25","20","85","10","70","40","130","15","1,495","60","225","35","15","15","60","0","11,595","11,735"
"10000381","Arts Educational Schools","0","0","0","0","0","0","0","10","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","95","10","0","5","5","0","10","0","0","5","0","5","5","0","0","5","0","0","0","0","0","0","5","5","0","5","5","0","0","0","0","0","5","0","0","0","0","0","0","0","5","10","0","0","0","0","5","0","5","0","5","5","10","5","5","0","0","0","300","330"
"10008899","The Ashridge (Bonar Law Memorial) Trust","0","5","0","0","0","5","5","40","15","10","5","0","5","0","0","5","0","0","0","5","0","0","5","0","0","0","5","5","0","5","5","30","10","445","20","5","25","0","0","65","0","0","25","5","5","5","5","5","5","0","5","10","0","0","5","5","10","0","5","5","0","0","0","0","0","0","5","5","0","5","5","5","0","5","40","5","0","5","0","5","0","5","0","15","20","10","5","5","5","0","0","985","1,000"
"10003212","Hult International Business School Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","60"
"10007759","Aston University","20","35","20","5","0","5","15","135","60","30","50","30","60","110","5","305","85","20","5","15","40","10","20","25","20","0","60","45","10","20","15","95","110","1,790","280","5","100","0","20","165","0","0","125","65","245","40","80","35","55","10","165","30","5","5","10","20","185","10","140","85","80","0","25","0","0","75","80","30","30","75","10","360","10","30","80","20","110","45","5","30","20","230","15","6,810","40","130","25","25","35","275","40","13,900","14,145"
"10038772","British Academy of Jewellery Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","30","30"
"10007857","Bangor University","10","10","20","5","0","10","10","45","50","25","120","150","15","10","10","10","10","15","5","5","30","10","35","10","50","5","55","45","15","30","25","60","35","270","325","35","55","0","20","50","5","0","70","155","45","45","5","5","250","5","15","40","5","5","15","55","60","10","45","50","10","0","5","0","5","110","0","25","10","55","15","100","5","35","50","10","40","0","5","45","65","50","10","175","40","115","30","0","10","60","0","3,690","7,860"
"10000571","Bath Spa University","550","10","5","0","0","10","45","100","50","30","20","15","465","5","10","15","5","25","30","25","5","15","240","40","10","0","20","280","155","30","70","105","235","930","45","0","295","5","45","135","30","0","145","30","45","30","10","15","35","5","20","50","0","5","310","30","55","5","20","185","10","0","30","5","5","40","15","495","325","25","15","60","10","60","140","170","15","10","45","35","5","60","50","160","130","30","565","35","30","85","50","7,885","8,610"
"10007850","The University of Bath","325","25","5","5","0","55","95","325","185","45","65","75","275","10","5","25","20","45","30","65","5","25","205","40","15","5","60","340","205","25","165","320","260","2,345","145","5","660","5","70","405","35","0","505","80","100","50","30","50","90","5","55","110","5","0","85","70","110","20","75","310","5","0","65","5","15","65","30","270","135","45","40","80","5","110","795","100","10","20","50","50","35","160","80","240","300","105","285","105","150","170","25","12,495","13,650"
"10007152","University of Bedfordshire","0","795","0","0","0","5","5","250","250","785","5","5","5","15","5","30","30","5","5","5","25","0","5","5","0","0","10","10","5","0","15","140","10","2,255","40","0","40","0","0","680","5","0","65","5","30","50","1,855","20","10","0","890","50","0","0","5","5","655","0","15","60","80","0","20","0","0","5","40","15","0","20","25","55","0","55","40","5","15","60","0","10","5","55","5","1,185","25","30","5","5","5","85","60","11,095","11,170"
"10005343","Queen's University Belfast","5","0","0","0","0","0","15","25","20","0","5","20","10","5","0","5","5","0","5","5","0","5","15","10","10","5","15","20","10","5","15","35","15","250","95","5","30","5","5","45","0","0","35","40","20","15","5","0","65","0","10","10","5","5","5","30","15","20","15","25","0","0","5","0","0","5","0","20","5","10","0","15","5","20","35","5","5","0","0","45","5","15","10","45","25","40","15","5","15","10","5","1,440","20,375"
"10037544","BIMM University","40","20","10","10","0","10","280","50","35","25","55","15","175","15","5","15","10","20","30","15","20","10","50","15","35","10","50","90","45","20","130","125","55","680","310","5","150","5","10","105","20","0","155","70","45","35","10","20","45","0","25","50","5","15","25","45","40","5","35","70","15","0","5","5","0","40","5","65","40","55","30","85","10","55","130","35","15","5","10","35","10","60","10","230","175","95","55","15","10","75","0","4,905","5,275"
