﻿Title:,"Table 15 - Access and participation investment"
Subtitle:,"Academic years 2020/21 to 2023/24"
Reference ID:,DT031 Table 15
Data source:,OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-15
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-15.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Academic year,2022/23 
,Financial year end,All 
,Region of HE provider,All 
Search:,


"","","","","(£000s)",""
"UKPRN","HE Provider","Financial Year End","Access investment","Financial support investment","Support for disabled students","Research and evaluation investment","Total access and participation investment"
"10067853","ACM Guildford Limited","2022-08-31","507","125","82","30","744"
"10000163","AECC University College","2023-07-31","82","109","24","3","218"
"10032036","Amity Global Education","2023-03-31","47","48","0","6","101"
"10000291","Anglia Ruskin University","2023-07-31","1,434","5,383","1,912","47","8,776"
"10005451","Arden University","2022-10-31","2,762","912","0","0","3,674"
"10005451","Arden University","2023-05-31","1,082","644","0","0","1,726"
"10007759","Aston University","2023-07-31","737","2,512","433","131","3,813"
"10038772","British Academy of Jewellery Limited","2023-06-30","7","7","0","2","16"
"10000571","Bath Spa University","2023-07-31","1,009","1,079","719","83","2,890"
"10007850","The University of Bath","2023-07-31","2,429","4,507","551","293","7,780"
"10000911","BCNO Limited","2022-08-31","25","2","0","0","27"
"10007152","University of Bedfordshire","2023-07-31","1,187","3,380","329","205","5,101"
"10037544","BIMM University","2022-08-31","1,422","533","0","(10)","1,945"
"10007760","Birkbeck College","2023-07-31","428","586","1,154","99","2,267"
"10007140","Birmingham City University","2023-07-31","2,483","1,035","812","185","4,515"
"10006840","The University of Birmingham","2023-07-31","3,973","9,055","1,174","315","14,517"
"10000712","University College Birmingham","2023-07-31","818","1,552","278","135","2,783"
"10007832","Birmingham Newman University","2023-07-31","377","201","175","20","773"
"10007811","Bishop Grosseteste University","2023-07-31","1,347","545","275","143","2,310"
"10004061","Bloomsbury Institute","2023-07-31","58","382","47","35","522"
"10006841","The University of Bolton","2023-07-31","357","245","418","118","1,138"
"10000385","The Arts University Bournemouth","2023-07-31","1,139","459","351","26","1,975"
"10000824","Bournemouth University","2023-07-31","714","2,554","1,170","374","4,812"
"10007785","The University of Bradford","2023-07-31","1,411","2,966","477","221","5,075"
"10000886","The University of Brighton","2023-07-31","1,926","2,420","745","405","5,496"
"10000936","The University College of Osteopathy","2023-07-31","167","103","16","12","298"
"10007786","The University of Bristol","2023-07-31","3,073","10,560","2,109","54","15,796"
"10000961","Brunel University London","2023-07-31","941","1,845","865","78","3,729"
"10000975","Buckinghamshire New University","2023-07-31","242","1,494","772","147","2,655"
"10019368","London College of Business Studies","2023-07-31","1","0","6","0","7"
"10007788","The University of Cambridge","2023-07-31","2,105","5,738","1,253","70","9,166"
"10001143","Canterbury Christ Church University","2023-07-31","961","4,657","1,553","80","7,251"
"10001264","Central School of Ballet","2023-07-31","63","38","12","15","128"
"10007141","The University of Central Lancashire","2023-07-31","1,274","6,446","1,466","147","9,333"
"10024024","Central Film School London","2022-09-30","19","8","0","12","39"
"10007848","University of Chester","2023-07-31","638","1,745","787","584","3,754"
"10007137","The University of Chichester","2023-07-31","610","492","509","55","1,666"
"10001478","City, University of London","2023-07-31","661","1,815","983","211","3,670"
"10007912","Cliff College","2022-08-31","54","5","0","2","61"
"10066502","The College of Health Ltd","2022-08-31","23","22","7","9","61"
"10007761","Courtauld Institute of Art","2023-07-31","302","160","48","26","536"
"10034324","Court Theatre Training Company Ltd","2022-08-31","16","20","0","2","38"
"10001726","Coventry University","2023-07-31","1,349","313","1,210","191","3,063"
"10006427","University for the Creative Arts","2023-07-31","1,189","257","888","270","2,604"
"10007842","University of Cumbria","2023-07-31","547","627","535","60","1,769"
"10001883","De Montfort University","2023-07-31","1,314","1,874","1,809","0","4,997"
"10007851","University of Derby","2023-07-31","3,818","3,813","2,608","204","10,443"
"10007143","University of Durham","2023-07-31","5,734","6,890","1,303","144","14,071"
"10007789","The University of East Anglia","2023-07-31","3,162","3,235","3,695","890","10,982"
"10007144","The University of East London","2023-07-31","3,493","1,496","199","139","5,327"
"10007823","Edge Hill University","2023-07-31","1,254","807","1,434","144","3,639"
"10042570","Escape Studios","2022-12-31","254","510","0","46","810"
"10042570","Escape Studios","2023-07-31","70","107","0","14","191"
"10007791","The University of Essex","2023-07-31","1,880","1,855","311","221","4,267"
"10008173","University College of Estate Management","2023-07-31","50","29","35","18","132"
"10007792","The University of Exeter","2023-07-31","3,687","6,886","1,139","478","12,190"
"10008640","Falmouth University","2023-07-31","1,751","745","771","188","3,455"
"10022087","Futureworks","2022-08-31","114","63","0","2","179"
"10007145","University of Gloucestershire","2023-07-31","1,637","950","536","79","3,202"
"10002718","Goldsmiths College","2023-07-31","1,960","891","955","568","4,374"
"10007146","The University of Greenwich","2023-07-31","2,337","1,458","1,007","181","4,983"
"10007825","Guildhall School of Music and Drama","2023-03-31","333","89","14","40","476"
"10040812","Harper Adams University","2023-07-31","484","390","197","143","1,214"
"10080811","Hartpury University","2023-07-31","413","486","398","24","1,321"
"10007147","University of Hertfordshire","2023-07-31","4,357","1,306","651","114","6,428"
"10007148","The University of Huddersfield","2023-07-31","1,478","1,077","944","81","3,580"
"10007149","The University of Hull","2023-07-31","2,539","1,040","1,297","298","5,174"
"10003239","ICON College of Technology and Management","2022-09-30","94","0","0","0","94"
"10003270","Imperial College of Science, Technology and Medicine","2023-07-31","2,617","9,806","1,427","171","14,021"
"10007767","Keele University","2023-07-31","1,626","2,651","1,930","310","6,517"
"10007150","The University of Kent","2023-07-31","2,666","3,248","1,409","132","7,455"
"10003645","King's College London","2023-07-31","2,669","10,924","918","294","14,805"
"10003678","Kingston University","2023-07-31","903","2,516","549","174","4,142"
"10003758","LAMDA Limited","2023-07-31","100","335","0","0","435"
"10007768","The University of Lancaster","2023-07-31","1,144","5,169","1,110","108","7,531"
"10003854","Leeds Arts University","2023-07-31","211","588","188","115","1,102"
"10003861","Leeds Beckett University","2023-07-31","2,252","3,141","2,359","31","7,783"
"10034449","Leeds Conservatoire","2023-07-31","0","458","26","7","491"
"10007795","The University of Leeds","2023-07-31","3,439","12,170","1,672","402","17,683"
"10003863","Leeds Trinity University","2023-07-31","1,914","1,800","223","0","3,937"
"10007796","The University of Leicester","2023-07-31","2,493","3,552","592","45","6,682"
"10007151","The University of Lincoln","2023-07-31","414","2,983","683","137","4,217"
"10036456","Academy of Live Technology Ltd","2022-12-31","42","16","26","36","120"
"10003956","Liverpool Hope University","2023-07-31","460","400","633","0","1,493"
"10003957","Liverpool John Moores University","2023-07-31","2,716","5,654","1,270","317","9,957"
"10003945","The Liverpool Institute for Performing Arts","2023-07-31","298","117","87","22","524"
"10006842","The University of Liverpool","2023-07-31","1,543","11,357","883","241","14,024"
"10007162","University of the Arts, London","2023-07-31","2,733","4,821","2,155","280","9,989"
"10004048","London Metropolitan University","2023-07-31","1,674","651","180","0","2,505"
"10004078","London South Bank University","2023-07-31","1,211","969","0","568","2,748"
"10004063","London School of Economics and Political Science","2023-07-31","1,299","4,480","614","346","6,739"
"10022285","London School of Management Education","2022-08-31","269","215","11","11","506"
"10004075","London School of Theology","2022-08-31","70","84","0","24","178"
"10062810","The London School of Architecture","2023-06-30","39","0","0","0","39"
"10067623","The London Interdisciplinary School Ltd","2023-07-31","50","25","0","0","75"
"10004113","Loughborough University","2023-07-31","2,530","4,156","1,417","302","8,405"
"10004180","The Manchester Metropolitan University","2023-07-31","2,879","10,790","2,042","188","15,899"
"10007798","The University of Manchester","2023-07-31","4,012","12,329","4,305","744","21,390"
"10020416","Missio Dei","2023-06-30","6","5","2","3","16"
"10004351","Middlesex University","2023-07-31","855","647","2,481","89","4,072"
"10049370","MLA College","2022-09-30","0","8","0","0","8"
"10023777","Mont Rose College of Management and Sciences","2022-08-31","57","99","30","14","200"
"10023454","Moorlands College","2023-06-30","6","9","4","16","35"
"10004538","Nazarene Theological College","2023-06-30","18","72","2","2","94"
"10030129","Nelson College London Ltd","2023-07-31","103","179","0","38","320"
"10007799","Newcastle University","2023-07-31","4,481","8,070","3,320","470","16,341"
"10067406","New Model Institute for Technology and Engineering (NMITE)","2023-07-31","76","48","0","10","134"
"10048199","Northeastern University London","2023-06-30","147","71","0","18","236"
"10007138","The University of Northampton","2023-07-31","3,091","2,981","1,308","92","7,472"
"10008816","Northern School of Contemporary Dance","2023-07-31","184","53","58","16","311"
"10001282","University of Northumbria at Newcastle","2023-07-31","3,733","1,772","1,140","50","6,695"
"10004775","Norwich University of the Arts","2023-07-31","455","445","429","1","1,330"
"10007154","University of Nottingham","2023-07-31","2,867","10,477","2,026","163","15,533"
"10004797","The Nottingham Trent University","2023-07-31","3,236","10,220","1,423","873","15,752"
"10007773","The Open University in England","2023-07-31","1,677","5,016","2,990","668","10,351"
"10004930","Oxford Brookes University","2023-07-31","1,084","4,811","376","167","6,438"
"10007774","The University of Oxford","2023-07-31","5,864","10,085","907","632","17,488"
"10066143","Paris Dauphine International","2023-07-31","0","358","0","0","358"
"10004028","The Place, London Contemporary Dance School (LCDS)","2023-07-31","154","101","21","16","292"
"10005127","Arts University Plymouth","2023-07-31","338","128","139","30","635"
"10007801","University of Plymouth","2023-07-31","1,808","1,650","415","209","4,082"
"10019178","Point Blank Music School","2022-12-31","186","79","19","72","356"
"10007155","The University of Portsmouth","2023-07-31","3,702","3,874","918","258","8,752"
"10007775","Queen Mary University of London","2023-07-31","1,030","9,084","961","102","11,177"
"10009292","Royal Academy of Dramatic Art","2023-07-31","375","433","91","0","899"
"10005378","Rambert School","2023-07-31","57","67","68","10","202"
"10005389","Ravensbourne University London","2023-07-31","391","646","371","57","1,465"
"10007802","The University of Reading","2023-07-31","2,350","3,692","832","263","7,137"
"10008455","Regent College London","2023-07-31","1,087","1,254","0","167","2,508"
"10007776","Roehampton University","2023-07-31","2,583","624","1,802","87","5,096"
"10005523","Rose Bruford College of Theatre and Performance","2023-07-31","136","169","36","45","386"
"10007835","Royal Academy of Music","2023-07-31","280","609","67","44","1,000"
"10005545","Royal Agricultural University","2023-07-31","637","163","62","74","936"
"10007778","Royal College of Music","2023-07-31","279","258","13","26","576"
"10007816","The Royal Central School of Speech and Drama","2023-07-31","189","114","220","19","542"
"10005553","Royal Holloway and Bedford New College","2023-07-31","1,889","3,738","130","192","5,949"
"10007837","Royal Northern College of Music","2023-07-31","232","176","118","26","552"
"10007779","The Royal Veterinary College","2023-07-31","529","540","388","35","1,492"
