﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2017/18 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","220","15","1,175","1,410"
"10007849","Abertay University","15","15","190","220"
"10007856","Aberystwyth University","80","0","690","770"
"10000163","AECC University College","0","10","40","50"
"10000291","Anglia Ruskin University","35","75","775","885"
"10007759","Aston University","90","10","690","785"
"10007857","Bangor University","90","30","850","975"
"10000571","Bath Spa University","40","65","555","655"
"10007850","The University of Bath","185","25","1,225","1,435"
"10007152","University of Bedfordshire","30","35","495","565"
"10005343","Queen's University Belfast","190","60","1,540","1,795"
"10007760","Birkbeck College","110","55","800","965"
"10007140","Birmingham City University","50","100","1,790","1,940"
"10006840","The University of Birmingham","470","10","3,405","3,880"
"10000712","University College Birmingham","0","10","270","280"
"10007832","Birmingham Newman University","5","10","155","165"
"10007811","Bishop Grosseteste University","0","10","95","105"
"10006841","The University of Bolton","20","15","310","345"
"10000385","The Arts University Bournemouth","0","25","355","380"
"10000824","Bournemouth University","115","50","805","970"
"10007785","The University of Bradford","70","25","480","575"
"10000886","The University of Brighton","85","85","1,505","1,670"
"10000936","The University College of Osteopathy","5","25","75","100"
"10007786","The University of Bristol","530","45","2,545","3,120"
"10000961","Brunel University London","130","25","935","1,090"
"10000975","Buckinghamshire New University","5","20","385","410"
"10007787","The University of Buckingham","15","10","135","155"
"10007788","The University of Cambridge","735","10","5,365","6,110"
"10003324","The Institute of Cancer Research","0","70","610","675"
"10001143","Canterbury Christ Church University","30","30","745","800"
"10007814","Cardiff University","615","55","2,855","3,520"
"10007854","Cardiff Metropolitan University","25","45","630","695"
"10007141","The University of Central Lancashire","75","45","1,385","1,505"
"10007848","University of Chester","50","100","475","620"
"10007137","The University of Chichester","20","15","530","565"
"10001478","City, University of London","180","35","1,890","2,100"
"10001653","Conservatoire for Dance and Drama","0","35","250","285"
"10007761","Courtauld Institute of Art","10","5","30","40"
"10001726","Coventry University","25","135","2,375","2,530"
"10007822","Cranfield University","70","45","595","710"
"10006427","University for the Creative Arts","10","10","355","375"
"10007842","University of Cumbria","10","15","440","465"
"10001883","De Montfort University","80","40","1,360","1,480"
"10007851","University of Derby","25","90","1,295","1,405"
"10007852","The University of Dundee","80","150","1,180","1,410"
"10007143","University of Durham","305","55","1,290","1,650"
"10007789","The University of East Anglia","220","70","1,745","2,035"
"10007144","The University of East London","40","40","775","860"
"10007823","Edge Hill University","35","60","935","1,030"
"10007772","Edinburgh Napier University","45","15","835","895"
"10007790","The University of Edinburgh","725","30","6,245","7,000"
"10007791","The University of Essex","170","15","1,125","1,310"
"10007792","The University of Exeter","295","65","1,900","2,260"
"10008640","Falmouth University","5","35","255","295"
"10004511","The National Film and Television School","0","20","5","25"
"10007762","Glasgow Caledonian University","70","65","645","780"
"10002681","Glasgow School of Art","10","10","215","235"
"10007794","The University of Glasgow","460","40","3,470","3,970"
"10007145","University of Gloucestershire","20","15","595","630"
"10002718","Goldsmiths College","95","25","990","1,110"
"10007146","The University of Greenwich","25","40","1,205","1,270"
"10007825","Guildhall School of Music and Drama","15","35","640","695"
"10040812","Harper Adams University","5","25","150","180"
"10007764","Heriot-Watt University","125","40","675","840"
"10007147","University of Hertfordshire","55","170","1,700","1,925"
"10007765","Heythrop College","5","0","40","45"
"10007148","The University of Huddersfield","115","35","770","920"
"10007149","The University of Hull","110","35","880","1,025"
"10003270","Imperial College of Science, Technology and Medicine","695","90","3,490","4,275"
"10007767","Keele University","90","25","715","830"
"10007150","The University of Kent","180","40","1,255","1,470"
"10003645","King's College London","505","170","4,290","4,970"
"10003678","Kingston University","85","50","880","1,015"
"10007768","The University of Lancaster","295","25","1,785","2,105"
"10003854","Leeds Arts University","0","20","140","160"
"10003861","Leeds Beckett University","55","80","1,235","1,375"
"10007795","The University of Leeds","530","95","2,875","3,500"
"10003863","Leeds Trinity University","10","15","150","175"
"10007796","The University of Leicester","240","30","1,405","1,675"
"10007151","The University of Lincoln","60","60","1,135","1,260"
"10003956","Liverpool Hope University","5","20","295","320"
"10003957","Liverpool John Moores University","95","35","1,420","1,545"
"10003945","The Liverpool Institute for Performing Arts","0","10","65","80"
"10006842","The University of Liverpool","365","45","2,525","2,935"
"10003958","Liverpool School of Tropical Medicine","10","25","180","215"
"10007162","University of the Arts, London","40","60","2,135","2,230"
"10007769","London Business School","25","25","60","115"
"10007797","University of London (Institutes and activities)","10","15","65","95"
"10004048","London Metropolitan University","10","40","385","435"
"10004078","London South Bank University","5","45","1,065","1,115"
"10004063","London School of Economics and Political Science","260","65","1,400","1,725"
"10007771","London School of Hygiene and Tropical Medicine","115","20","620","755"
"10004113","Loughborough University","175","65","1,370","1,610"
"10004180","The Manchester Metropolitan University","105","60","2,395","2,560"
"10007798","The University of Manchester","865","25","4,225","5,120"
"10004351","Middlesex University","90","40","925","1,055"
"10007799","Newcastle University","445","20","2,515","2,980"
"10007138","The University of Northampton","10","15","805","825"
"10001282","University of Northumbria at Newcastle","125","45","1,245","1,420"
"10004775","Norwich University of the Arts","0","20","185","205"
"10007154","University of Nottingham","540","35","2,815","3,395"
"10004797","The Nottingham Trent University","90","65","1,895","2,045"
"10007773","The Open University","125","30","4,850","5,005"
"10004930","Oxford Brookes University","80","40","1,295","1,415"
"10007774","The University of Oxford","960","220","5,450","6,630"
"10005127","Arts University Plymouth","0","10","125","135"
"10007801","University of Plymouth","110","75","1,115","1,300"
"10007155","The University of Portsmouth","75","75","1,540","1,690"
"10005337","Queen Margaret University, Edinburgh","10","15","240","260"
"10007775","Queen Mary University of London","270","25","2,795","3,095"
"10005389","Ravensbourne University London","0","10","195","205"
"10007802","The University of Reading","240","70","1,485","1,795"
"10005500","Robert Gordon University","30","15","660","705"
"10007776","Roehampton University","75","30","495","600"
"10005523","Rose Bruford College of Theatre and Performance","5","0","75","80"
"10007835","Royal Academy of Music","5","25","260","290"
"10005545","Royal Agricultural University","0","10","50","60"
"10007777","Royal College of Art","5","30","140","175"
"10007778","Royal College of Music","0","15","275","290"
"10005561","Royal Conservatoire of Scotland","0","30","295","325"
"10007816","The Royal Central School of Speech and Drama","0","5","70","75"
"10005553","Royal Holloway and Bedford New College","210","25","950","1,185"
"10007837","Royal Northern College of Music","10","20","280","310"
"10007779","The Royal Veterinary College","35","15","250","295"
"10007803","The University of St. Andrews","230","5","940","1,175"
"10007782","St George's, University of London","45","5","485","535"
"10008026","St Mary's University College","0","0","60","60"
"10007843","St Mary's University, Twickenham","60","30","335","425"
"10007156","The University of Salford","70","40","885","995"
"10007780","SOAS University of London","80","5","750","835"
"10005700","SRUC","5","5","290","295"
"10005790","Sheffield Hallam University","75","80","1,875","2,025"
"10007157","The University of Sheffield","450","85","2,745","3,280"
"10006022","Solent University","0","15","690","705"
"10007158","The University of Southampton","520","45","2,325","2,890"
"10006299","Staffordshire University","20","15","855","895"
"10007804","The University of Stirling","110","0","870","980"
"10037449","University of St Mark and St John","0","0","80","85"
"10008010","Stranmillis University College","0","5","45","50"
"10007805","The University of Strathclyde","180","60","1,430","1,665"
"10014001","University of Suffolk","5","5","175","190"
"10007159","The University of Sunderland","25","20","725","770"
"10007160","The University of Surrey","165","50","1,265","1,480"
"10007806","The University of Sussex","280","25","1,700","2,010"
"10007855","Swansea University","250","15","1,325","1,585"
"10007161","Teesside University","15","55","640","710"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","20","380","405"
"10007858","University of Wales Trinity Saint David","5","45","695","745"
"10007114","University of the Highlands and Islands","10","10","55","75"
"10007807","Ulster University","125","60","1,075","1,265"
"10007784","University College London","1,000","0","6,675","7,675"
"10007793","University of South Wales","55","105","1,550","1,710"
"10008574","The University of Wales (central functions)","0","10","25","35"
"10007163","The University of Warwick","530","50","2,335","2,910"
"10007164","University of the West of England, Bristol","120","40","1,620","1,780"
"10007800","The University of the West of Scotland","40","30","530","600"
"10006566","The University of West London","25","30","935","990"
"10007165","The University of Westminster","70","35","1,505","1,610"
"10003614","The University of Winchester","40","35","650","720"
"10007166","The University of Wolverhampton","55","45","795","895"
"10007139","University of Worcester","20","10","880","915"
"10007833","Wrexham University","5","15","190","215"
"10007657","Writtle University College","0","10","95","105"
"10007713","York St John University","15","20","310","340"
"10007167","The University of York","295","35","1,530","1,860"
"","Total","20,940","6,175","184,860","211,980"
