﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE provider","Total academic staff 2018/19 ","Starters","Leavers","Total academic staff 2019/20 "
"10007783","The University of Aberdeen","1,430","300","220","1,510"
"10007849","Abertay University","215","35","35","215"
"10007856","Aberystwyth University","750","90","135","710"
"10067853","ACM Guildford Limited","0","0","0","30"
"10000163","AECC University College","55","5","10","50"
"10000291","Anglia Ruskin University","900","95","165","835"
"10005451","Arden University","0","0","0","55"
"10007759","Aston University","845","180","120","905"
"10007857","Bangor University","1,020","145","155","1,010"
"10000571","Bath Spa University","675","65","165","575"
"10007850","The University of Bath","1,465","255","210","1,510"
"10007152","University of Bedfordshire","530","75","95","505"
"10005343","Queen's University Belfast","1,905","370","225","2,055"
"10037544","BIMM University","0","0","0","435"
"10007760","Birkbeck College","1,200","220","315","1,105"
"10007140","Birmingham City University","1,910","355","285","1,985"
"10006840","The University of Birmingham","4,020","880","760","4,145"
"10000712","University College Birmingham","295","30","35","295"
"10007832","Birmingham Newman University","145","10","15","140"
"10007811","Bishop Grosseteste University","110","15","10","115"
"10006841","The University of Bolton","365","80","40","405"
"10000385","The Arts University Bournemouth","380","80","75","390"
"10000824","Bournemouth University","935","115","150","900"
"10007785","The University of Bradford","545","75","95","525"
"10000886","The University of Brighton","1,665","225","305","1,580"
"10000936","The University College of Osteopathy","100","15","15","100"
"10007786","The University of Bristol","3,285","620","520","3,385"
"10000961","Brunel University London","1,145","300","230","1,215"
"10000975","Buckinghamshire New University","395","135","125","410"
"10007787","The University of Buckingham","175","30","30","175"
"10007788","The University of Cambridge","6,215","1,240","1,285","6,170"
"10003324","The Institute of Cancer Research","665","150","125","690"
"10001143","Canterbury Christ Church University","755","75","90","740"
"10007814","Cardiff University","3,330","505","485","3,350"
"10007854","Cardiff Metropolitan University","715","100","95","715"
