﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2015/16 
Search:,


"UKPRN","HE provider","Total academic staff 2014/15 ","Starters","Leavers","Total academic staff 2015/16 "
"10007783","The University of Aberdeen","1,665","210","310","1,565"
"10007849","Abertay University","210","35","35","210"
"10007856","Aberystwyth University","940","140","230","850"
"10000291","Anglia Ruskin University","780","135","115","805"
"10007759","Aston University","660","105","85","675"
"10007857","Bangor University","1,045","155","215","990"
"10000571","Bath Spa University","570","140","100","610"
"10007850","The University of Bath","1,285","300","240","1,345"
"10007152","University of Bedfordshire","680","110","155","635"
"10005343","Queen's University Belfast","1,705","250","235","1,715"
"10007760","Birkbeck College","965","475","170","1,270"
"10007140","Birmingham City University","1,580","360","240","1,700"
"10006840","The University of Birmingham","3,510","755","630","3,635"
"10000712","University College Birmingham","290","30","25","290"
"10007832","Birmingham Newman University","155","30","20","160"
"10007811","Bishop Grosseteste University","80","30","15","95"
"10006841","The University of Bolton","305","60","35","330"
"10000385","The Arts University Bournemouth","325","90","60","355"
"10000824","Bournemouth University","830","195","90","935"
"10007785","The University of Bradford","640","85","95","630"
"10000886","The University of Brighton","1,745","320","270","1,800"
"10007786","The University of Bristol","2,895","580","425","3,055"
"10000961","Brunel University London","1,200","210","285","1,130"
"10000975","Buckinghamshire New University","485","85","110","465"
"10007787","The University of Buckingham","160","20","20","160"
"10007788","The University of Cambridge","5,690","1,215","1,090","5,825"
"10003324","The Institute of Cancer Research","640","125","110","655"
"10001143","Canterbury Christ Church University","730","90","95","730"
"10007814","Cardiff University","3,380","550","515","3,415"
"10007854","Cardiff Metropolitan University","720","125","135","715"
"10007141","The University of Central Lancashire","1,380","235","170","1,440"
"10007848","University of Chester","600","125","55","670"
"10007137","The University of Chichester","500","80","60","515"
"10001478","City, University of London","1,730","290","120","1,895"
"10001653","Conservatoire for Dance and Drama","260","25","35","250"
"10007761","Courtauld Institute of Art","35","10","5","45"
"10001726","Coventry University","2,000","660","405","2,250"
"10007822","Cranfield University","660","110","105","665"
"10006427","University for the Creative Arts","360","50","45","370"
"10007842","University of Cumbria","420","40","55","405"
"10001883","De Montfort University","1,215","290","205","1,300"
"10007851","University of Derby","1,250","270","235","1,285"
"10007852","The University of Dundee","1,535","185","255","1,465"
"10007143","University of Durham","1,690","265","275","1,690"
"10007789","The University of East Anglia","1,700","355","315","1,745"
"10007144","The University of East London","910","165","180","895"
"10007823","Edge Hill University","1,000","180","140","1,040"
"10007772","Edinburgh Napier University","850","185","170","865"
"10007790","The University of Edinburgh","4,280","795","620","4,455"
"10007791","The University of Essex","1,115","335","255","1,195"
"10007792","The University of Exeter","1,860","290","280","1,870"
"10008640","Falmouth University","235","55","25","265"
"10004511","The National Film and Television School","0","15","0","15"
"10007762","Glasgow Caledonian University","770","110","80","795"
"10002681","Glasgow School of Art","190","15","5","200"
"10007794","The University of Glasgow","3,175","1,015","530","3,665"
"10007145","University of Gloucestershire","650","115","120","635"
"10002718","Goldsmiths College","1,010","235","255","990"
"10007146","The University of Greenwich","1,230","215","205","1,240"
"10007825","Guildhall School of Music and Drama","575","85","40","625"
"10040812","Harper Adams University","155","10","10","155"
"10007764","Heriot-Watt University","795","125","95","825"
