﻿Title:,"Table 14 - Key Financial Indicators by HE provider and academic year"
Subtitle:,"Academic years 2015/16 to 2023/24"
Reference ID:,DT031 Table 14
Data source:,HESA / OfS
Data source link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/finances/table-14.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2024
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Academic year,2022/23 
,Financial Year End,All 
Search:,


"UKPRN","HE Provider","Financial Year End","Surplus/(deficit) as a % of total income","Surplus/(deficit) excl. pension adjustment as a % of total income","Staff costs as a % of total income","Staff costs excl. pension adjustment as a % of total income","Premises costs as a % of total costs","Premises costs as a % of total costs excl. pension adjustment","Unrestricted reserves as a % of total income","External borrowing as a % of total income","Days ratio of total net assets to total expenditure","Days ratio of total net assets to total expenditure excl. pension adjustment","Ratio of current assets to current liabilities","Net cash inflow from operating activities as a % of total income","Net liquidity days","Net liquidity days excl. pension adjustment","Debt service ratio"
"10008071","AA School of Architecture","2023-07-31","9.2","8.9","48.4","48.7","18.6","18.5","106.4","3.8","465","464","2.1","(5.2)","231","231","(5.2)"
"10007783","The University of Aberdeen","2023-07-31","3.5","(2.6)","56.2","62.2","5.2","4.9","110.2","43.3","499","470","1.9","3.6","154","144","1.6"
"10007849","Abertay University","2023-07-31","3.0","3.3","62.5","62.1","6.3","6.4","130.1","23.0","495","497","2.2","5.0","161","162","5.4"
"10007856","Aberystwyth University","2023-07-31","2.2","(1.0)","51.8","55.0","5.2","5.0","48.2","48.5","276","267","0.8","(3.0)","30","29","(1.1)"
"10067853","ACM Guildford Limited","2022-08-31","24.3","24.3","49.0","49.0","1.4","1.4","86.4","0.0","416","416","6.6","(18.4)","99","99","0.0"
"10000163","AECC University College","2023-07-31","5.1","6.3","61.1","59.9","9.9","10.0","84.9","0.0","333","337","2.5","8.8","199","202","16.7"
"10032036","Amity Global Education","2023-03-31","20.7","20.7","16.7","16.7","0.0","0.0","95.4","89.0","614","614","1.9","(5.9)","5","5","(5.2)"
"10030497","Anglo Skills College","2023-02-28","2.3","2.3","40.2","40.2","0.0","0.0","31.0","27.6","240","240","4.5","2.3","271","271","0.3"
"10000291","Anglia Ruskin University","2023-07-31","1.9","3.3","42.5","41.2","3.6","3.6","58.6","19.1","221","224","1.1","8.8","116","117","4.2"
"10041898","Apex College","2022-12-31","29.2","29.2","30.7","30.7","12.7","12.7","32.9","0.0","170","170","5.9","28.8","200","200","0.0"
"10062759","Applied Business Academy Limited","2023-02-28","10.2","10.2","25.8","25.8","66.9","66.9","15.7","13.7","64","64","1.5","18.3","76","76","12.0"
"10005451","Arden University","2022-10-31","19.9","19.9","37.3","37.3","10.3","10.3","19.4","0.1","143","143","1.3","18.7","16","16","47.9"
"10005451","Arden University","2023-05-31","30.3","30.3","31.9","31.9","10.0","10.0","45.2","0.1","306","306","1.4","26.6","42","42","93.2"
