﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2021/22 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"The University of Aberdeen","1,635","2,120","1,760","7,060","105","0","295","12,975"
"Abertay University","495","190","1,305","795","1,150","75","85","4,095"
"Aberystwyth University","2,055","1,190","145","430","1,665","95","460","6,040"
"AECC University College","15","80","85","150","530","30","20","910"
"Anglia Ruskin University","1,180","1,515","5,340","13,405","5,320","1,530","35","28,325"
"Aston University","0","3,190","6,350","1,420","1,640","615","725","13,945"
"Bangor University","2,375","750","1,065","1,460","3,055","0","160","8,870"
"Bath Spa University","1,125","425","1,265","5,885","2,340","615","95","11,750"
"The University of Bath","4,615","505","1,195","1,375","7,335","270","1,420","16,720"
"University of Bedfordshire","20","580","3,450","5,935","1,550","1,980","465","13,985"
"Queen's University Belfast","2,995","1,205","7,000","2,775","5,925","745","690","21,340"
"Birkbeck College","45","70","880","1,895","0","1,490","20","4,400"
"Birmingham City University","590","4,345","10,685","4,885","5,150","0","130","25,785"
"The University of Birmingham","4,955","2,490","5,155","3,585","12,495","1,255","2,180","32,110"
"University College Birmingham","445","110","1,400","1,685","305","580","50","4,580"
"Birmingham Newman University","125","5","1,170","810","0","80","0","2,190"
"Bishop Grosseteste University","195","75","560","425","420","285","110","2,065"
"The University of Bolton","0","470","1,875","5,250","380","940","350","9,260"
"The Arts University Bournemouth","990","215","320","345","1,620","70","95","3,665"
"Bournemouth University","405","4,415","2,615","1,670","5,995","30","125","15,250"
"The University of Bradford","0","1,350","4,470","3,720","770","5","5","10,325"
"The University of Brighton","3,395","0","1,960","2,180","5,500","365","880","14,280"
"The University College of Osteopathy","0","5","70","100","45","15","10","245"
"The University of Bristol","4,880","5,805","2,850","2,560","12,865","15","555","29,520"
"Brunel University London","3,280","870","6,885","1,830","2,630","1,365","80","16,940"
"Buckinghamshire New University","815","140","1,900","10,680","3,415","710","40","17,695"
"The University of Buckingham","525","5","470","765","295","280","350","2,690"
"The University of Cambridge","15,590","700","105","1,135","1,720","100","1,040","20,400"
"The Institute of Cancer Research","0","0","15","30","95","5","0","145"
"Canterbury Christ Church University","2,115","250","3,730","10,900","595","2,315","1,170","21,075"
"Cardiff University","6,530","5,320","2,685","3,185","9,090","355","1,450","28,615"
"Cardiff Metropolitan University","1,370","1,230","2,505","1,540","4,230","455","200","11,530"
"The University of Central Lancashire","1,230","2,505","5,975","5,045","4,730","1,425","1,155","22,065"
"University of Chester","850","630","3,595","2,885","2,525","155","540","11,180"
"The University of Chichester","1,285","15","1,150","795","1,440","105","45","4,840"
"City, University of London","0","995","7,260","2,810","4,195","960","1,165","17,385"
"Conservatoire for Dance and Drama","15","70","75","210","605","35","50","1,055"
"Courtauld Institute of Art","50","15","70","105","305","20","20","585"
"Coventry University","4,010","3,550","6,620","4,080","10,130","1,640","1,885","31,910"
"Cranfield University","1,745","0","65","325","115","525","135","2,910"
"University for the Creative Arts","940","245","1,590","1,935","1,525","1,080","215","7,530"
"University of Cumbria","300","105","2,035","2,695","605","135","50","5,925"
"De Montfort University","1,795","4,420","6,535","2,500","7,930","445","590","24,215"
"University of Derby","1,915","1,020","3,345","4,520","2,535","5","260","13,600"
"The University of Dundee","1,665","1,075","1,255","25","1,895","8,075","335","14,320"
"University of Durham","8,175","2,195","600","1,605","7,995","5","645","21,220"
"The University of East Anglia","4,265","800","1,825","2,905","6,250","300","10","16,360"
"The University of East London","760","715","4,250","6,335","4,300","605","500","17,460"
"Edge Hill University","2,580","230","4,025","2,390","2,265","115","105","11,715"
"Edinburgh Napier University","1,225","445","3,840","3,150","2,830","280","1,805","13,575"
"The University of Edinburgh","7,675","2,725","4,590","2,415","15,515","1,180","2,110","36,210"
"The University of Essex","3,605","545","2,835","1,460","65","6,700","490","15,695"
"The University of Exeter","6,960","2,890","1,535","4,395","11,390","875","570","28,615"
"Falmouth University","1,685","200","635","400","2,475","30","170","5,595"
"The National Film and Television School","0","0","50","80","280","15","5","430"
"Glasgow Caledonian University","785","615","7,915","4,175","1,730","470","985","16,675"
"Glasgow School of Art","410","55","720","285","770","80","0","2,320"
"The University of Glasgow","5,065","3,535","7,220","3,800","12,935","1,175","2,725","36,450"
"University of Gloucestershire","1,470","270","1,800","1,850","1,345","105","30","6,865"
"Goldsmiths College","725","980","1,845","2,320","2,500","5","60","8,435"
"The University of Greenwich","2,300","260","6,505","5,005","6,765","1,600","690","23,125"
"Guildhall School of Music and Drama","170","20","100","225","460","30","5","1,010"
"Harper Adams University","680","10","265","55","1,150","25","340","2,525"
"Hartpury University","750","0","385","95","745","125","15","2,110"
"Heriot-Watt University","1,740","440","2,080","1,420","3,395","930","215","10,220"
"University of Hertfordshire","5,100","165","6,965","4,665","6,840","1,000","135","24,870"
"The University of Huddersfield","0","2,495","5,790","2,550","2,680","525","225","14,265"
"The University of Hull","1,975","1,540","2,635","1,430","3,210","950","755","12,495"
"Imperial College of Science, Technology and Medicine","3,415","1,135","2,065","1,595","10,240","1,105","460","20,015"
"Keele University","2,540","280","3,170","770","2,150","170","180","9,265"
"The University of Kent","4,185","3,530","2,635","1,270","3,510","200","400","15,730"
"King's College London","2,440","1,820","6,320","9,710","7,950","2,775","3,025","34,040"
"Kingston University","1,765","700","5,595","2,365","5,370","1,005","950","17,750"
"LAMDA Limited","0","10","45","40","160","5","0","265"
"The University of Lancaster","6,285","1,070","750","1,525","6,210","240","335","16,415"
"Leeds Arts University","0","560","325","140","1,240","0","5","2,270"
"Leeds Beckett University","1,150","2,870","4,465","2,890","6,625","1,040","790","19,830"
"Leeds Conservatoire","85","535","90","80","660","25","65","1,540"
"The University of Leeds","8,540","3,955","2,530","1,805","15,170","2,790","380","35,180"
"Leeds Trinity University","690","15","1,485","6,040","210","1,290","10","9,740"
"The University of Leicester","2,790","2,140","2,295","1,805","5,665","70","605","15,365"
"The University of Lincoln","2,705","4,995","1,115","3,235","1,370","0","1,085","14,510"
"Liverpool Hope University","1,020","260","1,370","775","1,290","440","0","5,155"
"Liverpool John Moores University","0","6,440","5,975","2,500","7,430","340","150","22,845"
"The Liverpool Institute for Performing Arts","0","430","80","40","410","25","0","990"
"The University of Liverpool","3,880","7,295","2,565","1,265","9,085","350","1,355","25,795"
"Liverpool School of Tropical Medicine","0","20","0","30","30","0","0","85"
"Grŵp Llandrillo Menai","0","0","10","0","0","0","355","365"
"University of the Arts, London","520","4,080","3,595","3,080","8,415","1,025","1,120","21,840"
"London Business School","0","30","20","1,400","425","35","60","1,975"
"University of London (Institutes and activities)","5","5","15","65","20","5","25","135"
"London Metropolitan University","0","250","3,485","6,355","1,105","525","0","11,715"
"London South Bank University","1,080","70","2,020","8,945","150","430","140","12,830"
"London School of Economics and Political Science","3,835","200","1,030","1,195","3,900","385","1,945","12,495"
"London School of Hygiene and Tropical Medicine","55","35","110","310","130","30","25","700"
"Loughborough University","6,025","1,060","1,160","635","6,500","180","2,110","17,665"
"The Manchester Metropolitan University","3,435","4,215","8,530","3,105","8,775","0","3,495","31,555"
"The University of Manchester","6,845","9,565","3,965","1,470","17,675","190","2,550","42,260"
"Middlesex University","260","540","5,530","1,840","4,260","1,750","975","15,155"
"Newcastle University","7,625","4,505","2,445","1,180","8,255","160","1,575","25,740"
"The University of Northampton","2,445","150","2,485","4,060","2,640","580","440","12,800"
"Grŵp NPTC Group","0","0","60","15","0","0","5","80"
"University of Northumbria at Newcastle","3,345","3,235","5,865","4,380","9,585","640","65","27,115"
"Norwich University of the Arts","160","690","360","520","960","0","0","2,690"
"University of Nottingham","10,000","6,820","1,970","2,535","12,355","1,045","515","35,240"
"The Nottingham Trent University","5,810","6,265","6,765","1,800","14,200","1,095","740","36,680"
"The Open University","20","0","0","75","145","0","280","525"
"Oxford Brookes University","7,775","405","1,785","1,320","2,405","315","275","14,285"
"The University of Oxford","15,030","0","235","1,170","3,780","155","320","20,690"
"Arts University Plymouth","55","135","255","215","280","25","0","960"
"University of Plymouth","0","5,830","2,105","2,590","5,450","65","5","16,040"
"The University of Portsmouth","3,290","1,240","3,425","6,625","4,430","1,450","1,175","21,640"
"Queen Margaret University, Edinburgh","830","10","1,485","540","1,160","215","15","4,250"
