﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2015/16 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","235","20","1,305","1,565"
"10007849","Abertay University","10","20","180","210"
"10007856","Aberystwyth University","90","5","755","850"
"10000291","Anglia Ruskin University","35","55","715","805"
"10007759","Aston University","85","10","580","675"
"10007857","Bangor University","90","35","865","990"
"10000571","Bath Spa University","40","60","515","610"
"10007850","The University of Bath","170","25","1,150","1,345"
"10007152","University of Bedfordshire","35","20","580","635"
"10005343","Queen's University Belfast","180","105","1,435","1,715"
"10007760","Birkbeck College","100","50","1,120","1,270"
"10007140","Birmingham City University","55","105","1,540","1,700"
"10006840","The University of Birmingham","425","10","3,200","3,635"
"10000712","University College Birmingham","0","10","280","290"
"10007832","Birmingham Newman University","0","10","150","160"
"10007811","Bishop Grosseteste University","0","10","80","95"
"10006841","The University of Bolton","20","20","285","330"
"10000385","The Arts University Bournemouth","0","30","320","355"
"10000824","Bournemouth University","105","55","780","935"
"10007785","The University of Bradford","80","25","525","630"
"10000886","The University of Brighton","80","85","1,635","1,800"
"10007786","The University of Bristol","510","55","2,490","3,055"
"10000961","Brunel University London","120","30","980","1,130"
"10000975","Buckinghamshire New University","10","35","420","465"
"10007787","The University of Buckingham","20","10","130","160"
"10007788","The University of Cambridge","695","10","5,125","5,825"
"10003324","The Institute of Cancer Research","0","65","590","655"
"10001143","Canterbury Christ Church University","20","30","680","730"
"10007814","Cardiff University","610","60","2,750","3,415"
"10007854","Cardiff Metropolitan University","25","55","635","715"
"10007141","The University of Central Lancashire","65","45","1,330","1,440"
"10007848","University of Chester","50","105","515","670"
"10007137","The University of Chichester","15","15","490","515"
"10001478","City, University of London","165","50","1,680","1,895"
"10001653","Conservatoire for Dance and Drama","0","30","220","250"
"10007761","Courtauld Institute of Art","10","5","30","45"
"10001726","Coventry University","25","130","2,095","2,250"
"10007822","Cranfield University","60","50","560","665"
"10006427","University for the Creative Arts","10","15","345","370"
"10007842","University of Cumbria","5","15","385","405"
"10001883","De Montfort University","75","30","1,195","1,300"
"10007851","University of Derby","10","95","1,180","1,285"
"10007852","The University of Dundee","85","155","1,225","1,465"
"10007143","University of Durham","290","55","1,345","1,690"
"10007789","The University of East Anglia","185","60","1,500","1,745"
"10007144","The University of East London","40","60","795","895"
"10007823","Edge Hill University","30","75","935","1,040"
"10007772","Edinburgh Napier University","40","25","795","865"
"10007790","The University of Edinburgh","635","35","3,785","4,455"
"10007791","The University of Essex","145","20","1,030","1,195"
"10007792","The University of Exeter","235","55","1,585","1,870"
"10008640","Falmouth University","15","35","220","265"
"10004511","The National Film and Television School","0","15","0","15"
"10007762","Glasgow Caledonian University","75","65","655","795"
"10002681","Glasgow School of Art","5","15","180","200"
"10007794","The University of Glasgow","450","25","3,190","3,665"
"10007145","University of Gloucestershire","20","20","600","635"
"10002718","Goldsmiths College","105","10","875","990"
"10007146","The University of Greenwich","20","50","1,170","1,240"
"10007825","Guildhall School of Music and Drama","10","35","580","625"
"10040812","Harper Adams University","5","20","130","155"
"10007764","Heriot-Watt University","130","40","655","825"
"10007147","University of Hertfordshire","55","100","1,350","1,505"
"10007765","Heythrop College","5","0","55","60"
"10007148","The University of Huddersfield","95","35","740","870"
"10007149","The University of Hull","90","55","885","1,030"
"10003270","Imperial College of Science, Technology and Medicine","650","100","3,620","4,370"
"10007767","Keele University","95","20","685","800"
"10007150","The University of Kent","175","40","1,775","1,990"
"10003645","King's College London","475","185","4,050","4,710"
"10003678","Kingston University","85","45","905","1,035"
"10007768","The University of Lancaster","275","20","1,580","1,880"
"10003854","Leeds Arts University","0","15","145","165"
"10003861","Leeds Beckett University","65","35","1,390","1,490"
"10007795","The University of Leeds","470","90","2,785","3,345"
"10003863","Leeds Trinity University","10","10","140","160"
"10007796","The University of Leicester","235","30","1,450","1,715"
"10007151","The University of Lincoln","45","45","910","995"
"10003956","Liverpool Hope University","10","30","240","280"
"10003957","Liverpool John Moores University","80","30","1,240","1,355"
"10003945","The Liverpool Institute for Performing Arts","0","10","50","60"
"10006842","The University of Liverpool","335","30","2,460","2,825"
"10003958","Liverpool School of Tropical Medicine","5","30","260","295"
"10007162","University of the Arts, London","45","55","1,985","2,085"
"10007769","London Business School","20","20","60","105"
"10007797","University of London (Institutes and activities)","5","20","55","80"
"10004048","London Metropolitan University","25","40","480","545"
"10004078","London South Bank University","15","20","900","940"
"10004063","London School of Economics and Political Science","260","45","1,350","1,655"
"10007771","London School of Hygiene and Tropical Medicine","95","25","680","795"
"10004113","Loughborough University","185","60","1,235","1,480"
"10004180","The Manchester Metropolitan University","80","60","2,310","2,445"
"10007798","The University of Manchester","795","140","4,140","5,075"
"10004351","Middlesex University","110","40","860","1,010"
"10007799","Newcastle University","415","10","2,330","2,750"
"10007138","The University of Northampton","15","15","760","790"
"10001282","University of Northumbria at Newcastle","95","55","1,235","1,385"
"10004775","Norwich University of the Arts","0","20","140","160"
"10007154","University of Nottingham","520","40","2,845","3,410"
"10004797","The Nottingham Trent University","80","60","1,595","1,735"
"10007773","The Open University","130","15","5,320","5,470"
"10004930","Oxford Brookes University","75","40","1,175","1,285"
"10007774","The University of Oxford","995","175","5,775","6,945"
"10005127","Arts University Plymouth","0","10","125","135"
"10007801","University of Plymouth","115","70","1,150","1,335"
"10007155","The University of Portsmouth","60","65","1,500","1,625"
"10005337","Queen Margaret University, Edinburgh","10","15","235","260"
"10007775","Queen Mary University of London","310","30","1,850","2,185"
"10005389","Ravensbourne University London","0","10","180","190"
"10007802","The University of Reading","235","70","1,385","1,690"
"10005500","Robert Gordon University","25","30","670","725"
"10007776","Roehampton University","60","25","440","520"
"10005523","Rose Bruford College of Theatre and Performance","0","5","70","75"
"10007835","Royal Academy of Music","5","25","260","290"
"10005545","Royal Agricultural University","5","5","50","60"
"10007777","Royal College of Art","5","30","130","165"
"10007778","Royal College of Music","0","15","265","280"
"10005561","Royal Conservatoire of Scotland","0","30","265","295"
"10007816","The Royal Central School of Speech and Drama","0","5","65","70"
"10005553","Royal Holloway and Bedford New College","195","20","970","1,185"
"10007837","Royal Northern College of Music","5","25","310","335"
"10007779","The Royal Veterinary College","35","15","250","295"
"10007803","The University of St. Andrews","215","0","950","1,165"
"10007782","St George's, University of London","50","10","415","470"
"10008026","St Mary's University College","0","0","60","60"
"10007843","St Mary's University, Twickenham","50","40","335","430"
"10007156","The University of Salford","80","20","825","925"
"10007780","SOAS University of London","90","0","685","775"
"10005700","SRUC","5","5","335","350"
"10005790","Sheffield Hallam University","60","85","1,925","2,070"
"10007157","The University of Sheffield","440","80","2,735","3,255"
"10006022","Solent University","0","10","740","750"
"10007158","The University of Southampton","510","50","2,435","2,995"
"10006299","Staffordshire University","25","30","880","930"
"10007804","The University of Stirling","105","30","825","960"
"10037449","University of St Mark and St John","0","5","105","110"
"10008010","Stranmillis University College","0","5","55","60"
"10007805","The University of Strathclyde","175","45","1,255","1,475"
"10014001","University of Suffolk","0","10","180","190"
"10007159","The University of Sunderland","20","20","765","810"
"10007160","The University of Surrey","150","50","1,145","1,340"
"10007806","The University of Sussex","235","20","1,530","1,785"
"10007855","Swansea University","215","15","1,090","1,320"
"10007161","Teesside University","30","30","685","745"
"10008017","Trinity Laban Conservatoire of Music and Dance","0","25","315","340"
"10007858","University of Wales Trinity Saint David","5","55","590","650"
"10007114","University of the Highlands and Islands","10","5","25","40"
"10007807","Ulster University","125","75","1,080","1,280"
"10007784","University College London","1,025","0","6,190","7,220"
"10007793","University of South Wales","45","120","1,640","1,805"
"10008574","The University of Wales (central functions)","0","20","30","50"
"10007163","The University of Warwick","490","40","2,210","2,740"
"10007164","University of the West of England, Bristol","115","40","1,455","1,610"
"10007800","The University of the West of Scotland","35","10","535","585"
"10006566","The University of West London","15","30","830","875"
"10007165","The University of Westminster","70","35","1,570","1,675"
"10003614","The University of Winchester","40","30","640","715"
"10007166","The University of Wolverhampton","60","40","735","830"
"10007139","University of Worcester","25","10","670","705"
"10007833","Wrexham University","10","15","240","265"
"10007657","Writtle University College","0","10","105","110"
"10007713","York St John University","10","35","280","330"
"10007167","The University of York","290","35","1,390","1,710"
"","Total","19,975","6,160","175,635","201,770"
