﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","250","20","1,350","1,620"
"10007849","Abertay University","10","15","200","225"
"10007856","Aberystwyth University","70","5","625","700"
"10067853","ACM Guildford Limited","5","5","105","110"
"10000163","AECC University College","0","10","50","60"
"10000291","Anglia Ruskin University","45","100","780","920"
"10005451","Arden University","0","30","310","335"
"10007759","Aston University","85","5","860","950"
"10038772","British Academy of Jewellery Limited","0","5","15","20"
"10007857","Bangor University","80","20","905","1,010"
"10000571","Bath Spa University","35","50","540","625"
"10007850","The University of Bath","195","35","1,295","1,525"
"10007152","University of Bedfordshire","20","30","490","540"
"10005343","Queen's University Belfast","265","110","1,670","2,045"
"10037544","BIMM University","5","40","780","820"
"10007760","Birkbeck College","125","65","850","1,040"
"10007140","Birmingham City University","65","90","1,875","2,025"
"10006840","The University of Birmingham","475","85","3,535","4,100"
"10000712","University College Birmingham","0","25","200","225"
"10007832","Birmingham Newman University","5","5","130","140"
"10007811","Bishop Grosseteste University","5","10","120","135"
"10004061","Bloomsbury Institute","0","5","30","35"
"10006841","The University of Bolton","15","20","430","465"
"10000385","The Arts University Bournemouth","5","25","370","395"
"10000824","Bournemouth University","120","85","730","930"
"10007785","The University of Bradford","70","25","475","565"
"10000886","The University of Brighton","80","45","1,390","1,510"
"10000936","The University College of Osteopathy","0","10","50","60"
"10007786","The University of Bristol","640","30","2,925","3,595"
"10000961","Brunel University London","120","15","1,180","1,315"
"10000975","Buckinghamshire New University","0","20","495","515"
"10007788","The University of Cambridge","760","10","5,360","6,130"
"10003324","The Institute of Cancer Research","30","15","635","680"
"10001143","Canterbury Christ Church University","25","20","700","745"
"10007814","Cardiff University","550","45","2,805","3,400"
"10007854","Cardiff Metropolitan University","30","25","715","770"
"10007141","The University of Central Lancashire","80","105","1,525","1,710"
"10024024","Central Film School London","0","5","0","5"
"10007848","University of Chester","45","90","515","645"
"10007137","The University of Chichester","15","15","480","510"
"10001386","Chicken Shed Theatre Company","0","20","10","25"
"10001478","City, University of London","175","40","1,535","1,750"
"10007912","Cliff College","0","5","10","10"
"10066502","The College of Health Ltd","0","0","5","5"
"10001653","Conservatoire for Dance and Drama","0","25","105","130"
"10007761","Courtauld Institute of Art","10","5","65","80"
"10034324","Court Theatre Training Company Ltd","0","0","10","10"
"10001726","Coventry University","75","115","2,705","2,890"
"10007822","Cranfield University","75","35","620","730"
"10006427","University for the Creative Arts","20","15","405","440"
"10007842","University of Cumbria","15","20","485","520"
"10001883","De Montfort University","100","40","1,490","1,635"
"10007851","University of Derby","45","75","1,290","1,410"
"10007852","The University of Dundee","65","160","1,220","1,445"
"10007143","University of Durham","460","45","1,800","2,310"
"10007789","The University of East Anglia","255","80","1,645","1,980"
"10007144","The University of East London","35","40","850","930"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","5","10","15"
"10007823","Edge Hill University","40","65","840","945"
"10007772","Edinburgh Napier University","65","10","820","890"
"10007790","The University of Edinburgh","800","15","6,905","7,725"
"10042570","Escape Studios","0","10","30","40"
"10007791","The University of Essex","180","15","1,305","1,500"
"10008173","University College of Estate Management","0","5","100","105"
"10007792","The University of Exeter","415","65","3,105","3,585"
"10008640","Falmouth University","5","30","345","380"
"10004511","The National Film and Television School","0","25","50","70"
"10022087","Futureworks","0","5","20","25"
"10007762","Glasgow Caledonian University","70","65","660","790"
"10002681","Glasgow School of Art","5","15","200","225"
"10007794","The University of Glasgow","615","30","4,610","5,255"
"10007145","University of Gloucestershire","25","15","630","675"
"10002718","Goldsmiths College","85","25","1,060","1,170"
"10007146","The University of Greenwich","90","30","835","955"
"10007825","Guildhall School of Music and Drama","10","35","775","820"
"10040812","Harper Adams University","10","20","200","230"
"10080811","Hartpury University","5","25","145","175"
"10007764","Heriot-Watt University","135","35","695","865"
"10007147","University of Hertfordshire","55","135","1,855","2,045"
"10007148","The University of Huddersfield","110","35","790","935"
"10007149","The University of Hull","105","15","785","910"
"10003239","ICON College of Technology and Management","0","5","15","25"
"10003270","Imperial College of Science, Technology and Medicine","715","105","3,625","4,440"
"10013220","Institute of Art - London Limited","0","0","20","20"
"10035638","Institute of Contemporary Music Performance","0","5","15","20"
"10082570","Kaplan International Colleges U.K. Limited","0","30","380","410"
"10021682","Kaplan Open Learning (Essex) Limited","0","5","20","25"
"10007767","Keele University","80","25","740","840"
"10007150","The University of Kent","145","60","1,235","1,435"
"10003645","King's College London","710","25","4,985","5,715"
"10003678","Kingston University","60","45","850","955"
"10003758","LAMDA Limited","0","0","55","55"
"10007768","The University of Lancaster","310","20","1,905","2,240"
"10003854","Leeds Arts University","0","10","160","170"
"10003861","Leeds Beckett University","45","70","1,320","1,440"
"10034449","Leeds Conservatoire","0","15","235","250"
"10007795","The University of Leeds","580","85","3,095","3,760"
"10003863","Leeds Trinity University","5","25","175","205"
"10082828","College of Legal Practice Limited","0","0","0","5"
"10007796","The University of Leicester","225","30","1,400","1,655"
"10007151","The University of Lincoln","80","55","1,270","1,405"
"10036456","Academy of Live Technology Ltd","0","0","10","15"
"10003956","Liverpool Hope University","10","20","300","335"
"10003957","Liverpool John Moores University","95","30","1,565","1,690"
"10003945","The Liverpool Institute for Performing Arts","0","15","90","100"
"10006842","The University of Liverpool","405","70","2,630","3,110"
"10003958","Liverpool School of Tropical Medicine","15","20","215","250"
"10007162","University of the Arts, London","55","60","3,555","3,670"
"10007769","London Business School","40","15","55","110"
"10007797","University of London (Institutes and activities)","5","20","45","75"
"10004036","London Film School Limited","0","5","35","40"
"10004048","London Metropolitan University","45","30","395","470"
"10004078","London South Bank University","30","25","1,145","1,195"
"10004063","London School of Economics and Political Science","295","30","1,505","1,830"
"10007771","London School of Hygiene and Tropical Medicine","175","25","895","1,090"
"10022285","London School of Management Education","0","5","10","15"
"10004075","London School of Theology","0","10","15","25"
"10062810","The London School of Architecture","0","0","5","5"
"10008289","The London Institute of Banking & Finance","0","0","30","30"
"10067623","The London Interdisciplinary School Ltd","0","5","10","10"
"10004113","Loughborough University","160","60","1,370","1,590"
"10009612","Luther King House Educational Trust","0","0","0","5"
"10004180","The Manchester Metropolitan University","115","55","2,150","2,320"
"10007798","The University of Manchester","900","15","4,365","5,280"
"10023453","Matrix College of Counselling and Psychotherapy Ltd","0","0","0","0"
"10030776","St Mellitus College","0","15","25","35"
"10004320","The Metanoia Institute","0","15","80","95"
"10004351","Middlesex University","65","40","830","935"
"10023777","Mont Rose College of Management and Sciences","0","0","40","40"
"10023454","Moorlands College","0","5","20","25"
"10004538","Nazarene Theological College","0","10","10","20"
"10030129","Nelson College London Ltd","0","0","10","10"
"10007799","Newcastle University","455","25","2,550","3,030"
"10067406","New Model Institute for Technology and Engineering (NMITE)","0","5","10","15"
"10048199","Northeastern University London","0","10","80","90"
"10007138","The University of Northampton","5","15","845","860"
"10001282","University of Northumbria at Newcastle","190","45","1,485","1,720"
"10004775","Norwich University of the Arts","0","20","220","240"
"10007154","University of Nottingham","575","35","2,930","3,540"
"10004797","The Nottingham Trent University","110","70","2,435","2,610"
"10007773","The Open University","155","30","5,610","5,800"
"10004930","Oxford Brookes University","70","40","1,455","1,570"
"10007774","The University of Oxford","1,140","245","5,565","6,945"
"10005127","Arts University Plymouth","0","5","115","120"
"10007801","University of Plymouth","100","110","1,430","1,635"
"10019178","Point Blank Music School","0","0","85","85"
"10007155","The University of Portsmouth","100","70","1,615","1,785"
"10005337","Queen Margaret University, Edinburgh","5","15","280","300"
