﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2015/16 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008071","AA School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","75"
"10007783","The University of Aberdeen","10","5","5","0","5","5","5","15","25","10","15","10","10","5","5","5","5","5","0","0","0","10","15","30","40","5","10","15","10","10","15","35","10","260","60","0","35","5","5","40","0","0","30","35","15","20","5","10","40","0","10","20","0","10","5","40","15","45","15","15","5","0","5","5","0","5","0","15","0","25","0","15","15","20","40","5","5","0","0","65","10","10","5","45","20","55","20","5","5","0","10","1,500","9,775"
"10019746","ABI College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","70"
"10007849","Abertay University","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","0","5","5","0","0","0","5","5","10","5","0","5","0","0","5","0","0","0","10","5","0","0","0","0","0","5","5","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","5","0","0","5","10","0","0","0","0","5","150","3,505"
"10007856","Aberystwyth University","20","10","10","5","10","10","15","45","60","35","50","50","25","10","5","10","10","15","15","10","20","10","30","15","40","0","65","85","65","20","25","95","100","295","150","10","100","0","85","85","5","0","95","85","65","40","15","10","110","0","35","50","5","5","10","35","55","10","45","85","5","10","10","0","5","245","10","50","25","25","15","165","5","55","95","15","95","0","5","15","20","95","20","440","55","85","60","10","20","175","0","4,305","7,565"
"10000080","Access to Music Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","35","0","0","0","0","0","5","0","70","70"
"10000248","Academy of Live and Recorded Arts","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","0","5","0","0","5","0","5","0","0","0","25","25","0","5","0","0","5","0","0","5","10","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","10","0","10","5","0","0","0","0","165","180"
"10000291","Anglia Ruskin University","10","120","0","0","10","15","20","90","2,640","160","10","15","25","20","15","50","25","15","10","10","15","5","30","25","20","5","35","40","25","20","45","3,575","30","3,730","85","0","115","5","10","755","10","0","280","35","75","380","80","50","40","0","90","1,060","10","10","15","35","205","20","70","75","705","10","20","5","20","20","25","35","15","55","385","50","10","1,005","140","20","5","275","5","25","5","50","10","205","65","90","35","20","15","35","10","17,725","17,955"
"10041898","Apex College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10005451","Arden University","5","5","0","0","10","0","5","15","40","10","5","10","15","10","5","15","15","5","5","5","5","0","15","10","10","5","20","10","15","5","10","65","15","450","85","0","35","0","0","25","5","0","45","15","20","30","10","10","30","5","10","30","0","5","0","15","30","5","20","20","10","5","10","5","0","10","10","10","5","30","5","20","0","25","35","15","0","10","0","25","5","20","10","125","20","60","10","5","5","15","0","1,775","1,825"
