﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2022/23 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"AA School of Architecture","10","35","20","695","230","0","5","1,000"
"The University of Aberdeen","1,750","2,350","1,820","5,880","110","0","570","12,480"
"Abertay University","300","120","1,180","695","1,385","95","0","3,775"
"Aberystwyth University","2,220","1,160","185","240","2,115","140","310","6,365"
"ACM Guildford Limited","0","30","85","20","5","120","760","1,015"
"AECC University College","25","95","105","55","680","35","15","1,010"
"Amity Global Education","0","0","0","0","0","0","105","105"
"Anglia Ruskin University","590","1,205","6,075","11,255","6,790","1,955","380","28,245"
"Apex College","0","0","25","115","375","100","15","630"
"Applied Business Academy Limited","0","15","50","635","985","450","220","2,355"
"Arden University","0","0","60","95","255","55","14,330","14,795"
"Arts Educational Schools","10","15","45","70","200","5","0","345"
"Hult International Business School Ltd","0","30","55","0","140","100","1,225","1,550"
"Aston University","0","3,085","6,380","1,625","30","3,895","305","15,320"
"British Academy of Jewellery Limited","0","0","30","55","530","10","150","780"
"Bangor University","1,730","840","975","1,160","4,065","265","160","9,185"
"Bath Spa University","1,475","380","1,890","6,085","3,925","1,520","265","15,545"
"The University of Bath","5,375","465","845","1,565","7,915","310","905","17,375"
"University of Bedfordshire","0","560","2,830","4,820","2,365","1,920","525","13,020"
"Queen's University Belfast","3,255","1,735","6,685","2,965","5,725","1,045","355","21,770"
"BIMM University","695","455","1,010","290","3,300","160","1,065","6,970"
"Birkbeck College","80","140","955","1,415","1,820","265","200","4,870"
"Birmingham City University","235","4,430","10,390","4,270","7,740","255","0","27,325"
"The University of Birmingham","4,925","2,180","4,470","3,490","13,015","1,245","3,420","32,750"
"University College Birmingham","595","25","1,535","1,700","360","1,305","150","5,670"
"Birmingham Newman University","150","0","1,180","855","5","80","0","2,270"
"Bristol Baptist College","0","0","0","0","5","0","0","5"
"Bishop Grosseteste University","245","90","520","355","380","225","125","1,940"
"Bloomsbury Institute","0","5","85","100","480","380","385","1,440"
"The University of Bolton","0","465","2,280","4,445","485","830","640","9,150"
"The Arts University Bournemouth","1,055","205","315","325","1,720","60","130","3,810"
"Bournemouth University","465","4,420","2,160","1,620","5,530","160","1,555","15,915"
"BPP University","0","0","0","0","0","5","23,940","23,945"
"The University of Bradford","0","1,460","4,410","2,960","945","1,115","195","11,085"
"The University of Brighton","2,680","0","2,185","1,450","5,705","425","1,310","13,750"
"The University College of Osteopathy","0","15","105","85","60","10","0","275"
"The University of Bristol","8,065","3,045","2,675","1,035","14,270","5","805","29,900"
"Brit College","0","0","0","900","0","0","0","900"
"Trinity College Bristol","35","0","0","20","5","0","0","60"
"Brunel University London","3,840","180","6,010","1,290","3,015","1,475","740","16,550"
"Buckinghamshire New University","860","60","1,790","4,065","10,880","585","15","18,260"
"The University of Buckingham","580","5","425","1,235","400","140","155","2,945"
"London College of Business Studies","0","0","55","25","165","0","5","245"
"Cambridge Arts and Sciences Limited","65","30","15","0","25","0","0","135"
"The University of Cambridge","16,485","640","105","1,105","1,840","100","410","20,690"
"The Cambridge Theological Federation","20","5","5","15","15","5","10","70"
