﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2016/17 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"The University of Aberdeen","2,560","1,690","810","2,180","4,540","0","490","12,270"
"Abertay University","435","0","970","1,825","0","150","50","3,430"
"Aberystwyth University","2,040","1,265","115","390","2,550","145","165","6,670"
"Anglia Ruskin University","2,175","505","3,510","7,295","2,655","1,510","70","17,720"
"Aston University","2,495","1,505","3,550","1,010","860","685","1,475","11,580"
"Bangor University","2,840","570","1,035","1,305","3,190","5","600","9,540"
"Bath Spa University","785","965","1,350","1,210","2,810","0","5","7,125"
"The University of Bath","4,825","180","450","1,215","7,080","135","1,315","15,195"
"University of Bedfordshire","955","5","2,925","5,500","155","710","425","10,675"
"Queen's University Belfast","2,050","0","6,080","2,035","6,355","760","855","18,135"
"Birkbeck College","70","80","890","3,130","0","100","10","4,285"
"Birmingham City University","2,010","1,510","7,740","4,990","3,395","0","65","19,715"
"The University of Birmingham","4,855","2,410","3,575","3,185","11,400","950","2,250","28,625"
"University College Birmingham","1,030","125","1,290","970","610","90","90","4,210"
"Birmingham Newman University","170","0","1,345","365","165","40","5","2,090"
"Bishop Grosseteste University","200","130","570","625","540","5","5","2,080"
"The University of Bolton","355","275","1,640","1,750","425","160","130","4,735"
"The Arts University Bournemouth","485","5","250","170","2,280","40","20","3,250"
"Bournemouth University","3,440","1,290","1,730","1,960","6,015","395","460","15,295"
"The University of Bradford","0","2,320","3,530","1,285","1,060","0","40","8,245"
"The University of Brighton","2,335","0","2,100","2,510","8,205","375","925","16,450"
"The University College of Osteopathy","0","10","75","40","120","5","5","255"
"The University of Bristol","3,845","4,100","590","1,120","11,325","15","850","21,850"
"Brunel University London","4,840","55","3,670","1,360","1,470","250","290","11,940"
"Buckinghamshire New University","1,615","0","1,765","1,470","1,655","45","0","6,550"
"The University of Buckingham","590","0","125","805","0","840","10","2,370"
"The University of Cambridge","15,315","235","80","1,135","1,160","75","465","18,465"
"The Institute of Cancer Research","0","0","5","60","40","0","5","110"
"Canterbury Christ Church University","2,830","350","3,045","3,290","1,240","260","395","11,410"
"Cardiff University","6,155","2,075","1,920","3,075","9,505","425","1,500","24,650"
"Cardiff Metropolitan University","990","830","1,840","1,470","3,755","170","265","9,325"
"The University of Central Lancashire","2,810","1,415","5,485","3,775","3,630","215","315","17,640"
"University of Chester","1,745","590","3,230","1,825","3,055","80","185","10,710"
"The University of Chichester","1,150","5","905","715","1,710","110","35","4,625"
"City, University of London","0","2,365","4,950","1,490","5,270","990","855","15,920"
"Conservatoire for Dance and Drama","0","0","40","35","320","735","110","1,240"
"Courtauld Institute of Art","80","30","90","90","165","30","0","480"
"Coventry University","7,505","2,285","4,930","2,380","7,690","1,240","1,125","27,160"
"Cranfield University","1,245","0","50","400","0","390","5","2,095"
"University for the Creative Arts","860","75","1,290","1,085","1,320","140","5","4,770"
"University of Cumbria","450","190","1,510","1,095","1,855","135","220","5,450"
"De Montfort University","0","5,330","4,330","1,890","7,845","0","330","19,730"
"University of Derby","3,065","690","3,210","2,380","2,305","435","105","12,195"
"The University of Dundee","1,560","375","1,425","3,690","0","3,540","460","11,045"
"University of Durham","6,815","0","555","560","8,525","0","525","16,985"
"The University of East Anglia","4,705","275","1,430","8,410","0","205","165","15,185"
"The University of East London","930","140","4,380","2,865","1,600","510","15","10,440"
"Edge Hill University","2,425","125","4,170","2,135","2,435","70","115","11,475"
"Edinburgh Napier University","1,110","620","2,780","1,885","2,945","880","310","10,525"
"The University of Edinburgh","10,855","960","1,910","975","9,740","715","3,270","28,415"
"The University of Essex","4,395","775","1,520","1,045","3,665","730","470","12,600"
"The University of Exeter","3,990","3,185","640","2,915","9,630","545","720","21,625"
"Falmouth University","1,520","180","255","470","2,585","25","150","5,185"
"The National Film and Television School","0","0","20","35","215","5","0","275"
"Glasgow Caledonian University","910","455","6,510","4,155","320","250","265","12,860"
"Glasgow School of Art","355","55","295","280","915","60","65","2,020"
"The University of Glasgow","3,380","1,550","5,405","6,840","5,675","530","970","24,355"
"University of Gloucestershire","1,375","50","1,645","1,015","2,760","215","70","7,120"
"Goldsmiths College","1,220","515","2,255","1,840","2,310","0","0","8,140"
"The University of Greenwich","2,235","265","4,295","3,340","3,210","565","435","14,345"
"Guildhall School of Music and Drama","185","20","75","365","265","20","25","955"
"Harper Adams University","800","0","80","50","1,065","5","530","2,535"
"Heriot-Watt University","2,100","375","1,495","695","3,725","405","175","8,970"
"University of Hertfordshire","4,150","150","5,615","2,140","4,765","385","455","17,660"
"Heythrop College","30","0","50","110","0","35","5","225"
"The University of Huddersfield","0","3,845","4,920","1,930","1,975","955","1,055","14,680"
"The University of Hull","2,805","0","410","4,605","0","5,810","190","13,825"
"Imperial College of Science, Technology and Medicine","2,860","1,730","1,705","855","8,060","645","500","16,350"
"Keele University","2,935","140","2,245","655","2,135","105","150","8,365"
"The University of Kent","4,210","1,385","4,085","230","7,495","5","660","18,065"
"King's College London","2,270","3,355","4,520","6,450","5,285","1,170","1,040","24,095"
"Kingston University","2,290","205","5,000","3,535","3,650","1,110","600","16,395"
"The University of Lancaster","6,215","375","420","555","4,255","125","190","12,130"
"Leeds Arts University","20","480","125","35","715","10","15","1,395"
"Leeds Beckett University","1,260","3,620","3,420","2,500","7,095","450","175","18,515"
"The University of Leeds","7,880","2,030","2,130","1,665","14,730","1,720","605","30,760"
"Leeds Trinity University","720","20","945","495","875","35","115","3,215"
"The University of Leicester","3,425","725","885","2,135","6,310","540","605","14,635"
"The University of Lincoln","1,575","4,900","840","2,300","1,700","20","245","11,580"
"Liverpool Hope University","915","115","1,400","790","1,170","195","0","4,580"
"Liverpool John Moores University","5","5,400","6,040","1,980","5,435","495","5","19,350"
"The Liverpool Institute for Performing Arts","0","285","70","10","365","15","0","745"
"The University of Liverpool","4,040","4,940","2,460","10,550","0","1,005","790","23,785"
"Liverpool School of Tropical Medicine","0","25","15","35","40","5","5","120"
"Grŵp Llandrillo Menai","0","0","0","0","0","0","450","450"
"University of the Arts, London","1,710","2,895","2,555","4,860","4,405","380","535","17,340"
"London Business School","0","0","40","635","745","25","10","1,455"
"University of London (Institutes and activities)","10","5","5","30","50","15","15","130"
"London Metropolitan University","0","490","2,820","3,215","2,230","485","5","9,250"
"London South Bank University","1,160","5","490","8,620","40","100","95","10,515"
"London School of Economics and Political Science","4,195","185","415","1,820","3,270","310","530","10,730"
"London School of Hygiene and Tropical Medicine","110","5","80","510","15","45","25","790"
"Loughborough University","5,495","665","755","595","6,020","170","1,905","15,605"
"The Manchester Metropolitan University","4,510","2,030","8,760","2,810","8,845","0","1,075","28,025"
"The University of Manchester","7,085","7,660","3,715","1,850","14,935","150","1,515","36,910"
"Middlesex University","1,205","410","6,365","1,325","4,590","1,430","100","15,420"
"Newcastle University","3,675","4,580","1,920","1,160","11,620","115","420","23,495"
"The University of Northampton","2,280","40","2,140","2,615","2,600","145","30","9,855"
"Grŵp NPTC Group","0","0","30","5","0","15","0","50"
"University of Northumbria at Newcastle","3,230","1,760","6,775","3,065","6,305","185","65","21,385"
"Norwich University of the Arts","75","265","370","295","1,130","0","0","2,130"
"University of Nottingham","3,955","5,680","1,505","2,570","14,025","680","820","29,230"
"The Nottingham Trent University","5,930","3,545","4,905","915","8,230","630","1,255","25,410"
"The Open University","0","0","10","45","150","5","80","290"
"Oxford Brookes University","3,475","965","1,640","1,865","5,390","75","710","14,125"
"The University of Oxford","14,150","0","115","935","3,690","155","475","19,515"
"Arts University Plymouth","55","105","325","290","440","30","0","1,240"
"University of Plymouth","0","3,655","1,985","3,715","8,135","65","60","17,610"
"The University of Portsmouth","3,635","175","1,815","1,945","11,390","0","710","19,665"
"Queen Margaret University, Edinburgh","865","105","805","675","1,035","75","35","3,600"
"Queen Mary University of London","1,950","1,195","5,865","3,150","4,335","410","680","17,590"
"Ravensbourne University London","105","210","910","895","0","105","55","2,275"
"The University of Reading","4,960","575","1,695","1,565","4,875","175","160","14,005"
"Robert Gordon University","1,535","130","2,130","2,130","2,780","110","175","8,990"
"Roehampton University","1,115","5","2,720","1,305","2,835","1,115","530","9,630"
"Rose Bruford College of Theatre and Performance","160","0","40","15","375","0","0","590"
"Royal Academy of Music","40","65","70","30","510","75","30","820"
"Royal Agricultural University","390","0","105","35","635","70","0","1,240"
"Royal College of Art","15","0","125","635","925","55","0","1,755"
"Royal College of Music","0","315","65","25","270","85","10","770"
