﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2015/16 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"The University of Aberdeen","3,070","1,225","780","1,700","4,470","0","775","12,020"
"Abertay University","460","0","995","1,995","0","150","55","3,655"
"Aberystwyth University","1,900","1,620","125","400","2,645","140","165","6,995"
"Anglia Ruskin University","1,540","595","4,295","5,250","3,510","740","265","16,200"
"Aston University","2,160","1,340","3,050","945","780","1,035","1,155","10,460"
"Bangor University","3,050","495","1,570","1,300","2,410","30","155","9,010"
"Bath Spa University","905","875","1,020","985","2,865","0","10","6,660"
"The University of Bath","4,600","150","425","1,215","6,530","115","1,210","14,240"
"University of Bedfordshire","535","1,190","2,340","4,845","1,055","0","245","10,215"
"Queen's University Belfast","1,990","0","6,085","1,830","6,755","745","560","17,965"
"Birkbeck College","40","75","725","2,880","0","85","5","3,810"
"Birmingham City University","2,890","1,360","7,155","3,980","3,520","0","200","19,115"
"The University of Birmingham","6,185","2,450","3,155","2,635","9,550","715","2,505","27,195"
"University College Birmingham","1,000","150","1,320","920","685","75","70","4,225"
"Birmingham Newman University","155","0","1,315","410","180","35","0","2,095"
"Bishop Grosseteste University","215","155","540","555","625","10","0","2,105"
"The University of Bolton","385","185","1,545","2,050","0","120","105","4,385"
"The Arts University Bournemouth","395","0","325","120","2,305","55","0","3,195"
"Bournemouth University","960","2,500","1,550","2,065","7,325","5","20","14,415"
"The University of Bradford","15","2,405","3,570","1,255","1,155","5","30","8,430"
"The University of Brighton","2,560","25","1,765","3,065","7,495","415","755","16,080"
"The University of Bristol","3,510","3,285","580","1,270","10,725","150","775","20,290"
"Brunel University London","4,900","215","3,615","1,290","1,985","480","455","12,940"
"Buckinghamshire New University","1,130","0","1,815","1,175","2,100","30","0","6,255"
"The University of Buckingham","465","0","105","775","0","830","70","2,245"
"The University of Cambridge","14,675","190","95","1,010","1,295","75","955","18,285"
"The Institute of Cancer Research","0","0","0","60","45","5","5","115"
"Canterbury Christ Church University","3,040","335","3,105","2,895","1,450","240","320","11,385"
"Cardiff University","5,860","1,620","2,090","1,785","10,185","425","1,390","23,355"
"Cardiff Metropolitan University","1,140","1,115","2,195","1,890","4,455","10","120","10,920"
"The University of Central Lancashire","2,115","1,595","5,165","3,695","4,155","475","365","17,570"
"University of Chester","1,775","395","2,645","1,680","3,300","110","200","10,105"
"The University of Chichester","1,090","15","1,020","755","1,615","90","45","4,630"
"City, University of London","0","1,950","4,880","1,425","5,760","1,025","550","15,595"
"Conservatoire for Dance and Drama","0","0","80","85","655","355","105","1,280"
"Courtauld Institute of Art","80","25","80","90","205","15","0","495"
"Coventry University","6,550","2,085","4,515","1,675","7,880","1,080","865","24,650"
"Cranfield University","1,305","0","35","445","0","415","10","2,210"
"University for the Creative Arts","845","35","1,300","1,050","1,315","95","0","4,635"
"University of Cumbria","685","295","1,630","1,255","1,800","50","160","5,875"
"De Montfort University","0","5,425","4,110","1,795","5,675","0","350","17,350"
"University of Derby","2,795","620","2,925","2,110","2,340","360","20","11,175"
"The University of Dundee","1,450","70","530","1,850","190","3,285","3,100","10,475"
"University of Durham","6,900","0","500","635","7,910","0","445","16,380"
"The University of East Anglia","4,705","40","1,215","7,630","5","115","335","14,040"
"The University of East London","640","125","4,175","3,090","1,780","655","135","10,610"
"Edge Hill University","2,030","135","4,235","2,095","2,420","90","140","11,140"
"Edinburgh Napier University","1,095","475","2,300","1,630","2,000","2,230","360","10,090"
"The University of Edinburgh","9,590","965","2,255","1,060","9,890","510","3,110","27,385"
"The University of Essex","4,255","200","1,665","880","3,995","760","260","12,005"
"The University of Exeter","5,335","1,930","570","2,580","8,755","580","755","20,515"
"Falmouth University","1,470","110","165","425","2,185","25","125","4,500"
"The National Film and Television School","0","0","20","30","190","0","0","240"
"Glasgow Caledonian University","805","475","6,545","3,960","425","280","455","12,950"
"Glasgow School of Art","285","65","330","205","905","65","80","1,940"
"The University of Glasgow","4,180","890","5,340","2,115","9,110","640","1,080","23,355"
"University of Gloucestershire","1,155","175","1,375","775","2,520","425","195","6,615"
"Goldsmiths College","670","540","1,840","2,030","2,325","0","0","7,405"
"The University of Greenwich","2,350","220","4,580","3,310","3,285","570","500","14,815"
"Guildhall School of Music and Drama","175","20","70","250","335","15","0","865"
"Harper Adams University","805","0","70","70","910","5","600","2,460"
"Heriot-Watt University","1,745","395","1,485","665","3,805","425","345","8,860"
"University of Hertfordshire","3,265","170","5,445","1,560","5,695","505","830","17,470"
"Heythrop College","45","0","60","110","0","70","0","290"
"The University of Huddersfield","0","3,535","4,485","2,155","2,750","875","995","14,800"
"The University of Hull","2,575","0","750","4,475","0","4,995","180","12,980"
"Imperial College of Science, Technology and Medicine","2,680","1,480","1,815","910","7,730","550","505","15,665"
"Keele University","2,805","460","2,090","575","1,745","85","120","7,875"
"The University of Kent","3,740","1,800","4,080","230","7,200","10","790","17,850"
"King's College London","2,060","3,145","4,100","4,680","6,080","1,125","1,430","22,615"
"Kingston University","2,070","415","5,290","2,760","4,835","1,250","840","17,460"
"The University of Lancaster","6,355","190","440","400","4,180","5","180","11,750"
"Leeds Arts University","0","425","130","50","675","10","0","1,290"
"Leeds Beckett University","1,710","3,725","3,255","2,440","6,970","505","120","18,720"
"The University of Leeds","7,270","2,020","1,945","1,400","13,680","1,815","475","28,610"
"Leeds Trinity University","600","50","925","515","1,020","20","0","3,130"
"The University of Leicester","1,390","820","2,040","1,800","6,770","500","455","13,775"
"The University of Lincoln","1,060","3,940","780","920","3,855","75","235","10,860"
"Liverpool Hope University","975","45","1,400","710","1,115","195","0","4,440"
"Liverpool John Moores University","10","4,980","6,225","2,020","5,095","325","15","18,675"
"The Liverpool Institute for Performing Arts","0","330","50","10","305","20","0","720"
"The University of Liverpool","1,945","2,400","2,325","11,140","0","1,310","3,110","22,235"
"Liverpool School of Tropical Medicine","0","0","0","20","0","5","85","115"
"University of the Arts, London","215","4,185","2,610","5,245","4,630","325","5","17,215"
"London Business School","0","0","35","385","955","35","75","1,490"
"University of London (Institutes and activities)","10","15","10","30","30","15","10","120"
"London Metropolitan University","0","610","3,030","3,580","2,225","345","5","9,795"
"London South Bank University","1,195","10","595","8,355","105","75","35","10,365"
"London School of Economics and Political Science","3,660","180","420","2,015","3,000","300","415","9,990"
