﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008071","AA School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","75"
"10007783","The University of Aberdeen","5","5","5","5","0","5","10","25","35","10","20","10","30","10","5","5","10","5","10","5","5","5","20","25","35","5","10","20","5","15","25","40","20","410","75","5","50","5","5","55","5","0","55","40","15","25","5","5","35","0","15","30","0","0","5","40","25","15","10","35","5","0","10","5","0","5","5","10","5","35","0","25","5","20","60","5","5","5","0","50","10","20","10","60","15","75","20","5","15","10","5","1,930","11,780"
"10007849","Abertay University","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","5","0","0","5","0","0","0","5","5","5","0","5","5","0","0","5","15","5","55","25","0","10","5","0","10","0","0","15","5","5","5","0","0","10","0","5","5","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","0","0","5","5","0","0","10","5","5","0","5","0","20","0","0","0","10","10","10","5","0","0","0","0","355","4,420"
"10007856","Aberystwyth University","15","15","10","5","0","15","10","65","55","20","50","65","45","10","15","20","15","10","10","15","10","5","40","15","40","5","60","95","30","15","30","75","90","285","140","5","90","0","70","75","10","0","90","65","55","50","5","15","90","5","15","45","0","5","35","40","65","10","45","80","10","0","10","0","0","200","10","65","25","55","20","180","5","60","85","15","110","5","10","15","15","90","15","405","60","75","75","10","20","135","0","4,165","7,110"
"10067853","ACM Guildford Limited","0","0","0","0","0","5","5","10","10","5","0","0","5","5","0","0","0","0","5","0","0","0","5","0","0","0","10","10","10","0","5","25","5","270","10","0","40","0","5","20","0","0","20","5","5","5","5","5","5","0","10","5","0","0","0","0","15","0","0","10","0","0","5","0","0","0","5","5","0","0","0","5","0","5","120","5","0","5","0","0","0","10","5","100","15","5","0","5","5","20","0","900","930"
"10000163","AECC University College","10","5","0","0","0","10","5","20","15","0","5","0","15","0","0","5","0","5","10","20","0","0","15","5","5","0","5","15","70","0","5","20","10","95","15","0","120","0","5","10","10","0","25","0","5","5","5","0","0","0","5","10","0","0","10","5","5","0","5","10","0","0","10","0","0","5","5","20","15","10","0","10","0","5","30","5","0","5","0","5","0","15","5","40","20","10","25","5","10","5","0","1,085","1,135"
"10032036","Amity Global Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10030497","Anglo Skills College","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","50","50"
"10000291","Anglia Ruskin University","15","195","5","0","0","20","50","105","2,805","250","20","20","40","25","15","60","45","20","35","20","15","15","35","25","20","5","45","45","25","10","95","4,420","40","8,705","155","5","125","5","15","1,205","10","0","980","45","95","460","155","260","55","10","150","1,290","10","15","10","40","360","15","50","100","920","0","50","0","25","15","65","30","15","70","460","50","10","1,465","230","25","5","490","10","40","10","75","25","240","145","125","40","25","30","25","65","27,675","28,050"
"10041898","Apex College","0","75","0","0","0","0","0","0","0","0","5","0","5","25","0","170","10","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","345","5","0","0","0","0","5","0","0","15","0","15","5","0","0","0","0","5","0","0","0","0","0","10","0","5","0","30","0","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","820","820"
