﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2017/18 
Search:,


"UKPRN","HE provider","Total academic staff 2016/17 ","Starters","Leavers","Total academic staff 2017/18 "
"10007783","The University of Aberdeen","1,460","175","225","1,410"
"10007849","Abertay University","220","25","25","220"
"10007856","Aberystwyth University","795","100","125","770"
"10000163","AECC University College","0","0","0","50"
"10000291","Anglia Ruskin University","875","125","115","885"
"10007759","Aston University","730","160","105","785"
"10007857","Bangor University","1,000","165","190","975"
"10000571","Bath Spa University","605","140","90","655"
"10007850","The University of Bath","1,370","290","225","1,435"
"10007152","University of Bedfordshire","590","85","110","565"
"10005343","Queen's University Belfast","1,665","370","240","1,795"
"10007760","Birkbeck College","1,125","200","365","965"
"10007140","Birmingham City University","1,875","385","320","1,940"
"10006840","The University of Birmingham","3,625","920","665","3,880"
"10000712","University College Birmingham","300","25","50","280"
"10007832","Birmingham Newman University","165","10","10","165"
"10007811","Bishop Grosseteste University","95","20","15","105"
"10006841","The University of Bolton","345","50","50","345"
"10000385","The Arts University Bournemouth","365","70","50","380"
"10000824","Bournemouth University","960","175","160","970"
"10007785","The University of Bradford","590","75","90","575"
"10000886","The University of Brighton","1,740","265","335","1,670"
"10000936","The University College of Osteopathy","100","10","10","100"
"10007786","The University of Bristol","3,175","565","620","3,120"
"10000961","Brunel University London","1,135","240","285","1,090"
"10000975","Buckinghamshire New University","460","100","145","410"
"10007787","The University of Buckingham","165","5","15","155"
"10007788","The University of Cambridge","5,965","1,330","1,185","6,110"
"10003324","The Institute of Cancer Research","665","150","140","675"
"10001143","Canterbury Christ Church University","800","85","85","800"
"10007814","Cardiff University","3,465","515","455","3,520"
"10007854","Cardiff Metropolitan University","740","90","135","695"
"10007141","The University of Central Lancashire","1,405","260","160","1,505"
"10007848","University of Chester","630","60","70","620"
"10007137","The University of Chichester","560","85","80","565"
"10001478","City, University of London","2,105","310","310","2,100"
"10001653","Conservatoire for Dance and Drama","270","55","45","285"
"10007761","Courtauld Institute of Art","40","5","5","40"
"10001726","Coventry University","2,400","595","465","2,530"
"10007822","Cranfield University","680","120","90","710"
"10006427","University for the Creative Arts","380","55","55","375"
"10007842","University of Cumbria","515","70","120","465"
"10001883","De Montfort University","1,395","350","265","1,480"
"10007851","University of Derby","1,310","305","210","1,405"
"10007852","The University of Dundee","1,425","185","200","1,410"
"10007143","University of Durham","1,700","300","350","1,650"
"10007789","The University of East Anglia","1,800","510","280","2,035"
"10007144","The University of East London","920","165","225","860"
"10007823","Edge Hill University","1,020","165","155","1,030"
"10007772","Edinburgh Napier University","915","150","170","895"
"10007790","The University of Edinburgh","4,650","3,060","705","7,000"
"10007791","The University of Essex","1,195","350","225","1,310"
"10007792","The University of Exeter","2,055","460","260","2,260"
"10008640","Falmouth University","300","35","35","295"
"10004511","The National Film and Television School","20","5","0","25"
"10007762","Glasgow Caledonian University","790","70","80","780"
"10002681","Glasgow School of Art","215","40","20","235"
"10007794","The University of Glasgow","3,840","955","825","3,970"
"10007145","University of Gloucestershire","655","95","115","630"
"10002718","Goldsmiths College","1,030","280","205","1,110"
"10007146","The University of Greenwich","1,215","260","215","1,270"
"10007825","Guildhall School of Music and Drama","680","80","65","695"
"10040812","Harper Adams University","160","25","10","180"
"10007764","Heriot-Watt University","840","155","150","840"
"10007147","University of Hertfordshire","1,720","440","240","1,925"
"10007765","Heythrop College","60","5","15","45"
"10007148","The University of Huddersfield","895","125","105","920"
"10007149","The University of Hull","1,035","165","175","1,025"
"10003270","Imperial College of Science, Technology and Medicine","4,330","915","965","4,275"
"10007767","Keele University","810","110","90","830"
"10007150","The University of Kent","1,425","270","225","1,470"
"10003645","King's College London","4,840","1,205","1,070","4,970"
"10003678","Kingston University","1,110","130","225","1,015"
"10007768","The University of Lancaster","1,930","555","385","2,105"
"10003854","Leeds Arts University","165","25","30","160"
"10003861","Leeds Beckett University","1,435","170","230","1,375"
"10007795","The University of Leeds","3,485","560","540","3,500"
"10003863","Leeds Trinity University","180","25","35","175"
"10007796","The University of Leicester","1,645","285","255","1,675"
"10007151","The University of Lincoln","1,205","290","235","1,260"
"10003956","Liverpool Hope University","295","60","35","320"
"10003957","Liverpool John Moores University","1,435","320","210","1,545"
"10003945","The Liverpool Institute for Performing Arts","75","10","5","80"
"10006842","The University of Liverpool","2,835","520","425","2,935"
"10003958","Liverpool School of Tropical Medicine","200","55","40","215"
"10007162","University of the Arts, London","3,275","320","1,370","2,230"
"10007769","London Business School","110","15","10","115"
"10007797","University of London (Institutes and activities)","95","25","25","95"
"10004048","London Metropolitan University","435","75","75","435"
"10004078","London South Bank University","1,110","305","300","1,115"
"10004063","London School of Economics and Political Science","1,705","490","470","1,725"
"10007771","London School of Hygiene and Tropical Medicine","840","125","215","755"
"10004113","Loughborough University","1,535","340","265","1,610"
"10004180","The Manchester Metropolitan University","2,555","480","485","2,560"
"10007798","The University of Manchester","5,195","730","805","5,120"
"10004351","Middlesex University","1,040","120","110","1,055"
"10007799","Newcastle University","2,910","535","460","2,980"
"10007138","The University of Northampton","755","195","125","825"
"10001282","University of Northumbria at Newcastle","1,385","185","150","1,420"
"10004775","Norwich University of the Arts","200","40","35","205"
"10007154","University of Nottingham","3,420","435","460","3,395"
"10004797","The Nottingham Trent University","1,875","440","270","2,045"
"10007773","The Open University","5,255","335","590","5,005"
"10004930","Oxford Brookes University","1,320","310","215","1,415"
"10007774","The University of Oxford","6,770","1,330","1,465","6,630"
"10005127","Arts University Plymouth","135","20","25","135"
"10007801","University of Plymouth","1,345","145","190","1,300"
"10007155","The University of Portsmouth","1,660","250","230","1,690"
"10005337","Queen Margaret University, Edinburgh","250","35","25","260"
"10007775","Queen Mary University of London","2,385","1,180","470","3,095"
"10005389","Ravensbourne University London","215","40","50","205"
"10007802","The University of Reading","1,700","350","250","1,795"
"10005500","Robert Gordon University","680","130","105","705"
"10007776","Roehampton University","545","115","60","600"
"10005523","Rose Bruford College of Theatre and Performance","75","20","10","80"
"10007835","Royal Academy of Music","295","30","35","290"
"10005545","Royal Agricultural University","65","5","10","60"
"10007777","Royal College of Art","170","30","30","175"
"10007778","Royal College of Music","290","20","15","290"
"10005561","Royal Conservatoire of Scotland","375","25","75","325"
"10007816","The Royal Central School of Speech and Drama","75","10","10","75"
