﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE provider","Total academic staff 2017/18 ","Starters","Leavers","Total academic staff 2018/19 "
"10007783","The University of Aberdeen","1,410","245","225","1,430"
"10007849","Abertay University","220","25","30","215"
"10007856","Aberystwyth University","770","110","130","750"
"10000163","AECC University College","50","10","5","55"
"10000291","Anglia Ruskin University","885","140","125","900"
"10007759","Aston University","785","170","115","845"
"10007857","Bangor University","975","180","135","1,020"
"10000571","Bath Spa University","655","120","105","675"
"10007850","The University of Bath","1,435","285","250","1,465"
"10007152","University of Bedfordshire","565","55","90","530"
"10005343","Queen's University Belfast","1,795","370","260","1,905"
"10007760","Birkbeck College","965","370","135","1,200"
"10007140","Birmingham City University","1,940","300","330","1,910"
"10006840","The University of Birmingham","3,880","860","725","4,020"
"10000712","University College Birmingham","280","45","30","295"
"10007832","Birmingham Newman University","165","5","25","145"
"10007811","Bishop Grosseteste University","105","15","10","110"
"10006841","The University of Bolton","345","70","55","365"
"10000385","The Arts University Bournemouth","380","65","65","380"
"10000824","Bournemouth University","970","115","150","935"
"10007785","The University of Bradford","575","70","100","545"
"10000886","The University of Brighton","1,670","240","250","1,665"
"10000936","The University College of Osteopathy","100","15","15","100"
"10007786","The University of Bristol","3,120","645","480","3,285"
"10000961","Brunel University London","1,090","330","275","1,145"
"10000975","Buckinghamshire New University","410","115","130","395"
"10007787","The University of Buckingham","155","40","20","175"
"10007788","The University of Cambridge","6,110","1,335","1,230","6,215"
"10003324","The Institute of Cancer Research","675","130","140","665"
"10001143","Canterbury Christ Church University","800","70","115","755"
"10007814","Cardiff University","3,520","480","670","3,330"
"10007854","Cardiff Metropolitan University","695","105","85","715"
"10007141","The University of Central Lancashire","1,505","260","160","1,610"
"10007848","University of Chester","620","100","55","665"
"10007137","The University of Chichester","565","70","115","520"
"10001478","City, University of London","2,100","415","395","2,125"
"10001653","Conservatoire for Dance and Drama","285","75","50","310"
"10007761","Courtauld Institute of Art","40","10","10","40"
"10001726","Coventry University","2,530","615","515","2,630"
"10007822","Cranfield University","710","130","165","680"
"10006427","University for the Creative Arts","375","60","70","365"
"10007842","University of Cumbria","465","80","60","485"
"10001883","De Montfort University","1,480","360","300","1,540"
"10007851","University of Derby","1,405","260","210","1,460"
"10007852","The University of Dundee","1,410","195","200","1,405"
"10007143","University of Durham","1,650","305","235","1,720"
"10007789","The University of East Anglia","2,035","385","420","1,995"
"10007144","The University of East London","860","175","200","830"
"10007823","Edge Hill University","1,030","160","150","1,040"
"10007772","Edinburgh Napier University","895","105","160","840"
"10007790","The University of Edinburgh","7,000","1,665","1,355","7,310"
"10007791","The University of Essex","1,310","290","280","1,320"
"10007792","The University of Exeter","2,260","810","260","2,810"
"10008640","Falmouth University","295","55","40","310"
"10004511","The National Film and Television School","25","15","0","35"
"10007762","Glasgow Caledonian University","780","80","115","745"
"10002681","Glasgow School of Art","235","10","20","225"
"10007794","The University of Glasgow","3,970","1,095","790","4,275"
"10007145","University of Gloucestershire","630","90","115","610"
"10002718","Goldsmiths College","1,110","265","210","1,160"
"10007146","The University of Greenwich","1,270","270","265","1,275"
"10007825","Guildhall School of Music and Drama","695","110","35","765"
"10040812","Harper Adams University","180","25","15","190"
"10080811","Hartpury University","0","0","0","80"
"10007764","Heriot-Watt University","840","140","160","820"
"10007147","University of Hertfordshire","1,925","350","320","1,960"
"10007765","Heythrop College","45","0","0","0"
"10007148","The University of Huddersfield","920","155","145","925"
"10007149","The University of Hull","1,025","130","130","1,025"
"10003270","Imperial College of Science, Technology and Medicine","4,275","1,025","915","4,390"
"10007767","Keele University","830","100","125","805"
"10007150","The University of Kent","1,470","270","225","1,520"
"10003645","King's College London","4,970","1,240","990","5,220"
"10003678","Kingston University","1,015","130","130","1,020"
"10007768","The University of Lancaster","2,105","490","485","2,100"
"10003854","Leeds Arts University","160","30","15","170"
"10003861","Leeds Beckett University","1,375","130","205","1,300"
"10034449","Leeds Conservatoire","0","0","0","180"
"10007795","The University of Leeds","3,500","710","430","3,785"
"10003863","Leeds Trinity University","175","20","25","170"
"10007796","The University of Leicester","1,675","295","265","1,705"
"10007151","The University of Lincoln","1,260","280","205","1,335"
"10003956","Liverpool Hope University","320","20","40","305"
"10003957","Liverpool John Moores University","1,545","255","245","1,550"
"10003945","The Liverpool Institute for Performing Arts","80","10","5","85"
"10006842","The University of Liverpool","2,935","530","460","3,005"
"10003958","Liverpool School of Tropical Medicine","215","50","35","225"
"10007162","University of the Arts, London","2,230","485","510","2,215"
"10007769","London Business School","115","15","10","120"
"10007797","University of London (Institutes and activities)","95","30","25","100"
"10004048","London Metropolitan University","435","35","50","420"
"10004078","London South Bank University","1,115","300","295","1,125"
"10004063","London School of Economics and Political Science","1,725","485","480","1,725"
"10007771","London School of Hygiene and Tropical Medicine","755","305","95","965"
"10004113","Loughborough University","1,610","340","300","1,650"
