﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008071","AA School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","75"
"10007783","The University of Aberdeen","5","5","5","5","0","5","10","25","30","5","20","15","30","10","5","5","10","5","10","5","5","5","15","20","30","5","15","20","5","10","15","45","15","395","80","0","45","5","5","65","5","0","55","35","20","20","10","5","40","0","15","25","0","5","5","40","25","15","15","30","5","0","10","0","0","5","5","10","10","35","0","20","5","30","60","5","5","5","0","55","5","10","10","50","25","70","10","10","10","10","10","1,850","11,235"
"10007849","Abertay University","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","5","0","45","10","0","5","5","0","0","0","0","5","5","0","0","0","0","15","0","5","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","10","0","0","0","0","0","20","0","0","0","5","10","10","0","0","0","0","0","265","4,245"
"10007856","Aberystwyth University","10","10","10","5","0","10","15","70","60","15","45","65","35","10","10","15","20","10","10","10","10","15","45","15","40","5","55","85","35","5","35","80","85","285","145","0","95","0","75","75","10","0","85","75","60","50","0","15","80","0","15","45","0","5","30","40","65","10","45","85","10","0","10","0","5","180","10","50","30","45","20","155","5","50","70","15","110","10","10","20","15","95","15","395","55","60","55","15","15","145","0","4,050","7,070"
"10067853","ACM Guildford Limited","0","0","0","0","0","10","5","15","10","5","0","0","5","0","0","5","5","0","10","5","5","0","10","0","0","0","10","5","5","0","15","30","10","260","5","0","55","0","5","25","0","0","20","5","10","10","5","5","5","0","10","5","0","0","0","0","10","0","0","15","5","0","10","0","0","0","5","5","0","5","0","15","0","10","120","5","0","5","0","0","0","10","5","80","15","5","5","5","5","20","0","955","990"
"10000163","AECC University College","10","5","0","0","0","0","5","10","10","0","5","0","10","5","0","5","0","5","5","15","0","0","10","5","0","0","5","10","40","0","10","15","5","70","10","0","80","0","0","10","5","0","20","0","5","5","0","0","5","0","5","10","0","0","10","5","5","0","5","10","0","0","5","0","0","0","0","15","10","10","5","10","0","5","20","5","0","0","5","5","0","10","5","35","15","5","15","5","10","5","0","790","850"
"10032036","Amity Global Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10000291","Anglia Ruskin University","10","175","5","0","0","15","45","100","2,835","220","20","15","45","25","15","65","35","20","25","25","10","5","35","20","15","10","40","50","20","15","95","4,195","35","9,315","170","10","120","5","10","1,225","10","0","875","40","100","375","145","205","65","5","145","1,155","15","10","10","50","305","20","50","90","725","0","45","0","30","15","70","30","20","65","480","55","10","1,365","220","25","5","475","10","50","10","60","20","230","145","145","35","25","25","25","30","27,245","27,495"
"10041898","Apex College","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","420","5","0","0","0","0","5","0","0","25","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","25","0","5","0","0","0","0","0","630","630"
"10062759","Applied Business Academy Limited","0","140","0","0","0","0","0","10","0","15","5","0","0","5","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","55","0","1,355","10","0","0","0","0","55","0","0","40","0","0","5","185","10","0","0","30","0","0","0","0","0","20","0","5","0","50","0","5","0","0","0","5","0","0","0","5","5","0","40","10","0","0","35","0","15","0","0","0","135","5","55","0","0","0","0","0","2,355","2,355"
"10005451","Arden University","15","50","35","30","0","30","30","85","80","55","100","50","60","70","40","130","90","15","30","35","85","10","50","40","30","5","75","55","25","20","60","320","65","8,335","2,070","25","120","5","30","315","10","0","310","180","110","90","125","70","275","15","125","80","15","35","20","60","220","20","115","75","100","0","60","10","5","35","80","50","30","470","55","205","20","85","200","45","30","165","10","100","80","230","10","2,450","105","825","40","30","20","120","0","20,420","20,655"
"10000381","Arts Educational Schools","0","0","0","0","0","0","0","10","5","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","5","5","10","5","60","10","0","10","0","0","10","0","0","5","0","0","0","0","0","5","0","0","5","0","0","0","0","5","5","5","0","0","0","5","0","0","5","0","0","0","0","0","5","5","5","10","0","0","0","0","0","0","5","0","10","5","10","0","0","0","5","0","280","305"
"10008899","The Ashridge (Bonar Law Memorial) Trust","0","0","0","0","0","5","5","35","10","10","0","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","20","5","310","10","0","10","0","0","40","0","0","20","5","5","5","0","5","5","0","0","5","0","0","0","5","5","0","5","5","0","0","0","0","0","0","5","0","0","5","5","5","0","5","30","0","0","5","0","5","0","5","0","15","10","5","0","5","0","0","0","650","710"
"10003212","Hult International Business School Ltd","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","110","110"
"10007759","Aston University","15","35","20","5","0","15","15","120","40","20","45","35","60","130","10","255","80","30","10","20","30","15","15","20","20","5","55","40","15","20","20","105","95","1,860","275","10","85","0","20","175","0","0","155","60","240","45","75","55","60","5","180","30","5","10","15","20","200","5","105","85","65","0","30","0","5","75","60","20","25","80","20","335","10","30","80","35","135","55","5","30","20","275","5","7,205","25","125","20","20","45","215","30","14,275","14,505"
"10038772","British Academy of Jewellery Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","315","30","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","0","0","0","0","5","0","0","0","0","20","5","0","0","0","0","5","0","0","0","0","0","5","0","20","0","45","0","0","0","0","0","0","0","0","160","0","10","0","5","0","0","0","0","0","0","0","10","0","40","0","5","0","0","0","0","0","765","765"
"10007857","Bangor University","10","10","5","5","0","5","10","40","40","20","110","145","20","15","5","10","5","15","10","5","25","10","50","20","35","5","55","55","20","25","35","70","45","260","340","40","75","0","15","75","10","0","65","145","55","55","5","10","230","5","15","60","5","5","5","50","60","15","50","50","5","0","10","5","5","110","5","30","15","60","15","110","10","45","55","15","25","5","10","40","60","45","15","170","50","130","35","0","10","50","20","3,805","7,775"
"10000571","Bath Spa University","450","35","15","10","0","20","55","140","60","60","60","30","415","35","35","85","25","30","30","35","85","20","220","50","20","20","40","255","150","35","85","230","205","3,840","850","15","315","5","50","265","25","0","300","75","90","55","125","50","185","30","65","70","10","30","270","65","195","15","80","210","75","0","30","5","0","50","35","410","265","475","30","175","20","105","220","155","30","80","35","75","45","165","50","1,140","165","745","465","35","40","200","35","15,765","16,465"
"10007850","The University of Bath","280","40","5","0","0","60","90","315","220","50","75","75","265","15","10","15","15","50","40","65","5","25","235","30","20","5","80","370","190","20","155","345","245","2,635","185","5","635","0","60","435","65","5","545","80","105","65","30","50","85","5","45","115","0","5","85","65","110","25","80","345","10","0","60","5","20","65","45","205","125","55","50","90","10","125","865","120","15","20","55","50","35","170","90","280","330","110","265","120","160","180","15","13,170","14,395"
"10007152","University of Bedfordshire","5","705","0","0","0","5","0","200","175","720","5","5","10","15","0","15","10","5","5","5","15","0","5","5","5","0","10","10","5","0","15","80","5","1,260","25","0","35","0","0","535","0","0","65","5","35","30","1,620","10","5","0","780","35","5","0","0","0","535","5","10","45","65","0","10","0","0","0","25","5","0","10","10","50","0","35","40","5","10","30","0","5","0","30","0","630","15","30","5","0","0","80","25","8,215","8,275"
"10005343","Queen's University Belfast","10","0","5","0","0","0","15","30","30","5","10","20","10","5","0","5","0","5","5","0","5","5","15","10","15","0","15","20","5","10","10","35","10","245","115","5","40","0","0","45","0","0","40","35","15","5","5","5","65","5","10","15","5","5","5","35","20","15","20","20","5","0","5","5","0","10","5","20","5","10","0","15","5","30","50","5","0","0","0","45","5","20","15","50","20","60","25","10","10","10","5","1,550","19,800"
"10037544","BIMM University","35","25","10","10","0","15","260","80","55","40","40","25","175","25","10","20","15","15","55","20","35","10","55","20","50","10","75","100","35","30","160","170","75","675","375","10","180","5","25","100","10","0","185","125","80","70","10","35","75","5","35","80","10","10","40","50","75","5","40","90","25","0","15","5","5","30","5","90","45","100","30","120","20","85","165","30","20","25","15","55","15","80","15","360","185","165","60","20","15","85","0","6,075","6,465"
"10007760","Birkbeck College","5","20","0","0","0","10","50","75","65","25","5","0","15","0","0","10","15","0","5","5","0","5","10","0","10","0","5","20","5","5","30","165","10","6,450","40","0","55","0","5","220","5","0","145","20","10","10","40","20","10","0","30","15","0","0","0","10","30","0","10","65","15","0","20","0","5","5","25","5","5","15","20","15","0","30","185","5","5","30","0","15","0","15","10","55","50","25","20","15","10","5","15","8,390","8,485"
"10007140","Birmingham City University","25","70","15","5","0","5","20","120","80","60","60","35","105","130","15","255","170","50","20","15","70","15","45","25","25","5","190","90","20","25","45","165","200","1,960","430","5","115","5","95","200","10","0","185","75","360","100","80","45","95","10","250","50","15","20","30","45","450","10","165","170","95","0","35","5","15","235","30","70","50","135","20","980","15","60","90","60","240","40","15","40","10","730","15","14,320","55","200","45","20","25","915","5","25,755","26,260"
