﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2016/17 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008071","AA School of Architecture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","70"
"10007783","The University of Aberdeen","5","5","5","0","0","5","5","15","25","5","15","10","15","0","5","10","5","5","5","0","5","10","20","30","35","5","15","20","5","10","10","35","10","270","65","0","35","5","5","45","0","0","35","35","15","15","0","10","35","0","10","20","0","10","5","35","20","40","15","20","5","5","5","5","0","5","5","10","0","25","0","15","10","20","40","5","0","0","0","65","10","10","5","40","20","50","15","5","5","5","15","1,515","9,730"
"10019746","ABI College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","70","70"
"10007849","Abertay University","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","0","5","0","5","5","0","5","0","0","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","5","120","3,300"
"10007856","Aberystwyth University","15","10","10","5","10","10","10","45","40","35","50","40","30","10","5","5","5","10","10","10","15","10","35","15","35","0","55","85","55","10","25","75","90","275","155","10","80","5","80","75","10","0","80","75","55","30","10","10","90","5","25","45","5","0","10","40","55","10","35","90","10","10","10","0","5","235","5","40","25","30","10","145","5","45","70","15","100","0","5","20","20","80","10","460","50","75","50","10","20","170","0","4,000","7,205"
"10000080","Access to Music Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","5","0","60","60"
"10000248","Academy of Live and Recorded Arts","0","0","0","5","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","5","0","5","0","0","0","15","25","0","5","0","0","5","0","0","5","15","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","5","0","0","0","0","160","180"
"10000291","Anglia Ruskin University","5","125","0","0","10","20","25","100","2,700","145","10","10","30","20","20","50","20","15","15","20","5","10","35","30","15","5","35","45","35","20","50","3,470","40","5,030","95","0","120","5","10","770","10","0","295","35","75","410","80","80","45","5","125","1,035","15","10","10","40","180","20","60","75","700","15","25","5","25","25","30","30","10","75","390","45","10","1,030","145","20","10","310","5","50","10","50","10","200","70","115","30","15","10","35","5","19,285","19,540"
"10041898","Apex College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10005451","Arden University","5","5","0","0","10","5","5","20","45","10","10","10","20","5","10","10","20","5","5","5","10","10","20","5","15","5","15","15","15","5","15","65","15","950","85","0","50","0","5","30","5","0","50","10","20","25","15","15","40","0","10","35","5","5","5","5","40","15","20","35","20","0","15","5","0","10","15","15","5","20","10","25","0","30","50","15","10","15","5","20","5","35","10","110","25","60","20","10","5","10","0","2,430","2,490"
