﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2023/24 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"AA School of Architecture","10","30","35","570","275","0","0","925"
"The University of Aberdeen","1,715","2,510","1,995","5,600","95","0","350","12,265"
"Abertay University","340","65","1,245","1,035","885","40","0","3,610"
"Aberystwyth University","2,195","1,125","155","240","2,345","90","295","6,445"
"ACM Guildford Limited","0","150","500","75","65","145","0","940"
"AECC University College","20","80","135","110","650","25","0","1,025"
"Amity Global Education","0","0","5","10","80","10","0","105"
"Anglo Skills College","0","0","5","45","0","0","0","50"
"Anglia Ruskin University","610","1,195","6,805","10,720","6,435","2,200","540","28,505"
"Apex College","0","0","110","560","0","150","0","820"
"Arden University","0","0","3,505","14,240","850","0","1,890","20,485"
"Arts Educational Schools","15","15","55","50","185","10","0","325"
"Hult International Business School Ltd","140","45","75","400","615","170","100","1,545"
"Aston University","0","3,470","6,440","1,750","120","2,990","695","15,465"
"British Academy of Jewellery Limited","0","0","55","810","0","370","15","1,255"
"Bangor University","2,640","1,045","940","1,215","2,985","195","0","9,020"
"Bath Spa University","860","525","2,650","12,195","3,175","2,965","405","22,775"
"The University of Bath","5,815","475","1,105","1,675","7,810","345","725","17,950"
"University of Bedfordshire","0","575","2,650","4,370","2,850","1,645","190","12,280"
"Queen's University Belfast","3,140","1,855","6,860","2,745","5,370","895","480","21,345"
"BIMM University","735","460","1,215","275","3,300","155","825","6,960"
"Birmingham Christian College","0","0","0","0","0","0","0","0"
"Birkbeck College","0","0","0","3,965","0","0","0","3,965"
"Birmingham City University","290","3,975","11,640","4,120","6,885","130","0","27,035"
"The University of Birmingham","5,285","2,575","6,280","2,735","11,885","2,565","265","31,590"
