﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","260","15","1,420","1,695"
"10007849","Abertay University","10","15","190","215"
"10007856","Aberystwyth University","75","10","635","720"
"10067853","ACM Guildford Limited","0","5","110","115"
"10000163","AECC University College","0","15","80","95"
"10000291","Anglia Ruskin University","55","110","1,105","1,270"
"10005451","Arden University","0","35","745","780"
"10007759","Aston University","85","5","920","1,015"
"10038772","British Academy of Jewellery Limited","0","5","20","25"
"10007857","Bangor University","105","20","835","960"
"10000571","Bath Spa University","30","50","590","675"
"10007850","The University of Bath","235","35","1,350","1,615"
"10007152","University of Bedfordshire","25","25","520","565"
"10005343","Queen's University Belfast","280","120","1,720","2,120"
"10037544","BIMM University","0","10","130","140"
"10007760","Birkbeck College","90","30","760","875"
"10007140","Birmingham City University","80","90","1,895","2,065"
"10006840","The University of Birmingham","585","80","3,540","4,205"
"10000712","University College Birmingham","0","25","295","320"
"10007832","Birmingham Newman University","5","10","140","150"
"10007811","Bishop Grosseteste University","0","10","115","125"
"10004061","Bloomsbury Institute","0","5","35","40"
"10006841","The University of Bolton","20","20","540","580"
"10000385","The Arts University Bournemouth","5","30","385","415"
"10000824","Bournemouth University","130","80","805","1,015"
"10007785","The University of Bradford","60","20","555","640"
"10000886","The University of Brighton","65","55","1,260","1,375"
"10000936","The University College of Osteopathy","0","10","55","65"
"10007786","The University of Bristol","695","35","3,040","3,770"
"10000961","Brunel University London","120","15","1,340","1,475"
"10000975","Buckinghamshire New University","0","20","600","625"
"10007788","The University of Cambridge","865","10","5,215","6,090"
"10003324","The Institute of Cancer Research","35","15","605","660"
"10001143","Canterbury Christ Church University","30","20","715","765"
"10007814","Cardiff University","575","45","3,360","3,975"
"10007854","Cardiff Metropolitan University","45","30","810","885"
"10001264","Central School of Ballet","0","5","15","15"
"10007141","The University of Central Lancashire","70","125","1,520","1,710"
"10024024","Central Film School London","0","5","0","5"
"10007848","University of Chester","40","90","565","695"
"10007137","The University of Chichester","15","15","515","545"
"10001386","Chicken Shed Theatre Company","0","15","10","25"
"10001478","City, University of London","210","40","1,605","1,855"
"10007912","Cliff College","0","5","5","10"
"10066502","The College of Health Ltd","0","0","10","10"
"10007761","Courtauld Institute of Art","10","0","75","85"
"10034324","Court Theatre Training Company Ltd","0","0","10","10"
"10001726","Coventry University","80","95","2,250","2,425"
"10007822","Cranfield University","90","30","680","805"
"10006427","University for the Creative Arts","20","15","410","445"
"10007842","University of Cumbria","10","20","480","510"
"10015688","David Game College Ltd","0","5","30","35"
"10001883","De Montfort University","75","45","1,410","1,525"
"10007851","University of Derby","45","70","1,280","1,395"
"10007852","The University of Dundee","75","175","1,245","1,490"
"10007143","University of Durham","565","65","2,265","2,895"
"10007789","The University of East Anglia","200","80","1,810","2,090"
"10007144","The University of East London","35","40","1,065","1,140"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","5","10","15"
"10007823","Edge Hill University","50","75","900","1,025"
"10007772","Edinburgh Napier University","80","10","940","1,025"
"10007790","The University of Edinburgh","930","45","7,455","8,430"
"10042570","Escape Studios","0","5","25","30"
"10007791","The University of Essex","205","15","1,335","1,560"
"10008173","University College of Estate Management","0","5","95","100"
"10007792","The University of Exeter","445","65","3,405","3,915"
"10008640","Falmouth University","10","25","410","445"
"10004511","The National Film and Television School","0","30","50","80"
"10022087","Futureworks","0","5","15","20"
