﻿Title:,"Table 57 - Full-time HE student enrolments by HE provider and term-time accommodation"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 57
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-57.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Entrant marker,All 
,Level of study,All 
,Academic year,2020/21 
Search:,


"HE provider","Provider maintained property","Private-sector halls","Parental/guardian home","Own residence","Other rented accommodation","Other","Not available","Total"
"The University of Aberdeen","1,380","2,570","1,360","6,925","185","0","150","12,570"
"Abertay University","525","155","1,260","725","1,370","85","75","4,195"
"Aberystwyth University","1,815","1,295","190","520","1,990","125","145","6,075"
"AECC University College","15","45","75","105","475","25","20","760"
"Anglia Ruskin University","1,000","1,325","5,320","11,605","4,760","2,085","65","26,160"
"Aston University","5","2,740","6,425","1,495","1,355","430","600","13,055"
"Bangor University","1,975","525","1,420","1,370","3,160","0","145","8,595"
"Bath Spa University","1,250","485","1,305","1,880","2,645","15","10","7,590"
"The University of Bath","3,335","345","2,400","1,610","7,180","310","1,200","16,380"
"University of Bedfordshire","840","10","2,320","10,385","955","530","550","15,590"
"Queen's University Belfast","3,335","400","7,665","2,945","6,070","640","505","21,565"
"Birkbeck College","50","50","1,140","3,665","0","110","10","5,020"
"Birmingham City University","100","4,175","10,665","4,935","5,155","0","165","25,195"
"The University of Birmingham","5,000","1,510","5,235","3,600","11,920","1,145","3,310","31,715"
"University College Birmingham","520","140","1,485","1,840","330","335","15","4,665"
"Birmingham Newman University","120","0","1,265","575","180","80","0","2,225"
"Bishop Grosseteste University","205","45","650","530","445","250","90","2,215"
"The University of Bolton","0","395","1,830","4,430","445","660","1,255","9,015"
"The Arts University Bournemouth","815","235","355","260","1,615","70","100","3,450"
"Bournemouth University","210","4,410","2,870","1,785","5,775","5","440","15,495"
"The University of Bradford","0","1,370","4,480","2,355","495","10","35","8,745"
"The University of Brighton","2,500","0","2,320","2,015","6,675","310","785","14,600"
"The University College of Osteopathy","0","0","70","105","65","0","0","240"
"The University of Bristol","3,630","6,175","4,325","2,280","10,940","410","385","28,140"
"Brunel University London","3,810","430","7,105","1,515","2,260","1,210","55","16,390"
"Buckinghamshire New University","785","395","2,380","5,730","5,780","330","185","15,585"
"The University of Buckingham","330","0","390","1,150","340","385","225","2,820"
"The University of Cambridge","15,490","615","260","1,335","1,890","65","375","20,030"
"The Institute of Cancer Research","0","0","15","30","85","0","0","135"
"Canterbury Christ Church University","2,495","270","3,725","4,745","700","725","515","13,175"
"Cardiff University","6,680","3,380","3,055","3,030","9,185","1,025","1,905","28,265"
"Cardiff Metropolitan University","1,320","1,385","2,200","2,145","2,895","155","105","10,200"
"The University of Central Lancashire","1,505","2,030","6,385","4,975","4,975","1,155","1,095","22,115"
"University of Chester","390","675","3,920","2,905","2,285","115","610","10,900"
"The University of Chichester","1,135","5","1,085","800","1,485","120","55","4,685"
"City, University of London","0","1,450","7,500","6,800","0","1,025","1,265","18,045"
"Conservatoire for Dance and Drama","0","95","90","275","420","95","45","1,020"
"Courtauld Institute of Art","60","35","90","80","235","40","10","550"
"Coventry University","8,895","2,155","7,565","4,300","6,160","1,725","2,015","32,815"
"Cranfield University","1,345","0","100","420","0","535","15","2,415"
"University for the Creative Arts","840","175","1,485","1,610","1,660","555","155","6,490"
"University of Cumbria","300","130","2,065","2,295","735","105","105","5,735"
"De Montfort University","455","4,370","6,735","2,050","9,290","125","870","23,895"
"University of Derby","2,095","855","3,915","4,605","2,420","5","370","14,265"
"The University of Dundee","1,570","710","1,365","1,885","1,985","4,715","765","12,995"
"University of Durham","7,000","0","1,590","875","9,805","0","400","19,665"
"The University of East Anglia","2,115","710","1,710","5,450","6,370","350","0","16,710"
"The University of East London","565","100","4,015","5,945","3,690","455","595","15,365"
"Edge Hill University","2,675","295","4,165","2,345","2,105","105","110","11,800"
"Edinburgh Napier University","870","345","3,755","2,850","2,865","225","1,930","12,840"
"The University of Edinburgh","7,190","1,285","5,305","2,820","14,820","1,415","1,110","33,940"
"The University of Essex","4,675","635","2,620","2,060","3,905","1,885","270","16,055"
"The University of Exeter","6,105","2,675","1,785","4,520","10,480","910","420","26,895"
"Falmouth University","1,465","130","595","430","2,450","30","145","5,240"
"The National Film and Television School","0","0","60","65","275","10","0","405"
"Glasgow Caledonian University","735","515","7,960","4,150","1,330","340","640","15,670"
"Glasgow School of Art","305","55","565","290","790","75","130","2,210"
"The University of Glasgow","4,565","2,335","6,820","2,450","11,920","890","2,465","31,450"
"University of Gloucestershire","1,235","395","1,675","2,020","1,520","70","35","6,955"
"Goldsmiths College","180","945","2,435","2,990","1,555","0","355","8,460"
"The University of Greenwich","1,900","240","6,215","4,520","4,860","1,160","820","19,710"
"Guildhall School of Music and Drama","170","15","120","175","470","15","20","985"
"Harper Adams University","690","0","105","50","1,060","10","565","2,480"
"Hartpury University","745","25","435","75","620","60","5","1,965"
"Heriot-Watt University","1,085","455","2,285","1,500","3,280","915","125","9,645"
"University of Hertfordshire","4,445","145","7,250","4,465","5,530","665","90","22,590"
"The University of Huddersfield","0","2,310","5,510","2,660","2,150","740","1,210","14,580"
"The University of Hull","1,745","1,735","3,170","1,380","3,065","855","295","12,250"
"Imperial College of Science, Technology and Medicine","3,670","725","2,485","2,585","8,375","955","905","19,695"
"Keele University","605","200","4,605","755","2,515","135","260","9,075"
"The University of Kent","4,900","550","3,715","1,185","5,730","10","400","16,490"
"King's College London","1,980","1,235","6,270","7,720","6,875","1,920","5,570","31,570"
"Kingston University","1,320","920","6,215","2,315","4,395","450","730","16,345"
"LAMDA Limited","0","5","45","30","165","0","0","245"
"The University of Lancaster","5,745","165","905","1,410","6,635","190","915","15,965"
"Leeds Arts University","60","690","255","100","1,125","5","0","2,240"
"Leeds Beckett University","2,385","4,160","4,730","2,475","4,745","720","595","19,815"
"Leeds Conservatoire","160","425","105","90","670","30","55","1,530"
"The University of Leeds","8,325","2,880","2,680","1,645","16,245","2,430","545","34,745"
"Leeds Trinity University","640","30","1,650","3,575","540","445","0","6,885"
"The University of Leicester","2,370","1,395","2,250","2,500","5,535","195","390","14,635"
"The University of Lincoln","2,785","5,495","1,335","3,335","790","0","375","14,120"
"Liverpool Hope University","1,105","185","1,500","880","1,160","345","0","5,175"
"Liverpool John Moores University","0","6,330","6,825","2,305","6,460","420","70","22,405"
"The Liverpool Institute for Performing Arts","25","295","140","15","415","35","25","950"
"The University of Liverpool","3,780","7,390","2,910","1,310","8,930","375","1,760","26,455"
"Liverpool School of Tropical Medicine","0","25","15","40","65","0","5","155"
"Grŵp Llandrillo Menai","0","0","75","395","0","0","0","470"
"University of the Arts, London","535","3,880","3,595","2,085","8,315","1,070","995","20,475"
"London Business School","0","40","25","1,445","435","40","30","2,010"
"University of London (Institutes and activities)","0","0","5","30","5","5","125","175"
"London Metropolitan University","0","215","2,975","5,595","1,455","620","10","10,875"
"London South Bank University","1,125","45","1,035","9,650","180","395","135","12,560"
"London School of Economics and Political Science","3,820","150","1,260","1,575","4,500","275","1,355","12,940"
"London School of Hygiene and Tropical Medicine","20","5","205","315","90","35","40","710"
"Loughborough University","5,800","695","1,300","625","6,510","210","2,120","17,255"
"The Manchester Metropolitan University","3,520","3,275","8,740","2,865","8,920","0","2,875","30,195"
"The University of Manchester","7,080","7,715","4,380","1,670","15,355","120","3,980","40,305"
"Middlesex University","190","520","6,575","1,825","4,700","1,935","875","16,615"
"Newcastle University","7,480","4,900","2,460","1,195","8,675","150","1,485","26,340"
"The University of Northampton","2,035","35","2,445","3,510","2,615","315","290","11,245"
"Grŵp NPTC Group","0","0","55","15","0","0","0","75"
"University of Northumbria at Newcastle","4,300","2,085","6,525","4,100","8,645","615","295","26,570"
"Norwich University of the Arts","70","705","390","510","880","0","0","2,555"
"University of Nottingham","10,145","6,300","1,945","2,225","11,370","1,055","615","33,655"
"The Nottingham Trent University","5,410","5,865","6,615","1,515","13,100","855","380","33,745"
"The Open University","10","0","5","65","145","0","135","365"
"Oxford Brookes University","5,960","415","1,960","1,495","3,785","360","700","14,675"
"The University of Oxford","16,260","0","320","1,020","2,495","145","360","20,595"
"Arts University Plymouth","50","150","285","240","340","20","0","1,085"
"University of Plymouth","0","4,085","1,335","3,285","7,290","30","15","16,030"
"The University of Portsmouth","6,710","1,730","3,410","2,775","7,265","1,195","980","24,065"
"Queen Margaret University, Edinburgh","520","25","1,065","1,110","1,350","95","30","4,195"
"Queen Mary University of London","1,955","1,175","9,635","5,380","2,050","875","870","21,940"
"Royal Academy of Dramatic Art","0","5","25","55","75","5","0","165"
"Ravensbourne University London","120","115","1,285","160","545","170","140","2,530"
"The University of Reading","4,150","455","2,635","2,250","4,335","410","1,085","15,320"
"Robert Gordon University","860","655","3,205","3,080","2,000","205","560","10,570"
"Roehampton University","1,315","75","3,715","3,040","1,590","990","530","11,255"
"Rose Bruford College of Theatre and Performance","170","0","75","35","395","0","25","695"
"Royal Academy of Music","60","60","80","80","445","50","30","800"
"Royal Agricultural University","360","0","170","70","470","15","0","1,085"
"Royal College of Art","0","0","0","175","1,390","250","790","2,615"
"Royal College of Music","0","330","170","30","305","30","5","870"
"Royal Conservatoire of Scotland","5","310","225","140","490","30","5","1,205"
"The Royal Central School of Speech and Drama","0","65","150","110","565","85","45","1,020"
"Royal Holloway and Bedford New College","2,785","405","2,580","3,265","1,595","145","620","11,390"
"Royal Northern College of Music","5","295","75","75","420","5","0","880"
"The Royal Veterinary College","285","245","400","515","810","45","0","2,290"
"The University of St. Andrews","4,045","145","730","275","4,750","180","305","10,435"
"St George's, University of London","385","30","1,280","730","1,105","0","0","3,520"
"St Mary's University College","40","0","505","30","300","20","0","900"
"St Mary's University, Twickenham","395","240","1,565","755","1,105","270","280","4,600"
"The University of Salford","3,315","185","7,755","2,450","5,680","1,015","610","21,005"
"SOAS University of London","0","890","1,665","1,020","420","135","385","4,510"
"SRUC","40","0","700","355","190","50","20","1,355"
"Sheffield Hallam University","225","6,035","6,480","6,135","6,700","690","250","26,520"
"The University of Sheffield","4,600","1,730","2,215","1,365","12,815","4,085","1,310","28,120"
"Solent University","1,280","1,370","1,520","1,795","3,385","465","610","10,425"
"The University of Southampton","4,870","2,555","1,320","1,740","7,865","750","1,030","20,130"
"Staffordshire University","1,115","280","3,125","2,705","2,945","105","355","10,635"
"The University of Stirling","2,145","120","935","5,340","2,720","275","170","11,705"
"University of St Mark and St John","410","55","555","890","660","35","0","2,610"
"Stranmillis University College","160","0","500","50","165","5","0","885"
"The University of Strathclyde","1,345","1,170","8,895","5,185","2,125","555","1,035","20,310"
"University of Suffolk","0","490","2,045","6,005","2,200","770","5","11,515"
"The University of Sunderland","1,145","480","3,890","5,825","3,330","0","870","15,545"
"The University of Surrey","5,620","235","2,715","1,875","4,740","5","60","15,245"
"The University of Sussex","2,235","1,615","2,365","3,295","7,575","335","930","18,350"
"Swansea University","3,540","765","3,300","2,525","6,505","2,540","200","19,375"
"Teesside University","900","260","5,055","3,105","3,970","595","85","13,965"
"Trinity Laban Conservatoire of Music and Dance","175","120","65","75","585","80","20","1,115"
"University of Wales Trinity Saint David","470","195","2,275","7,565","0","1,385","355","12,250"
"University of the Highlands and Islands","15","5","2,635","3,260","200","280","0","6,390"
"Ulster University","1,075","50","9,440","1,940","3,785","3,350","1,035","20,670"
"University College London","6,060","2,260","6,355","3,255","13,075","1,245","7,360","39,615"
"University of South Wales","1,470","1,080","5,680","3,545","3,495","680","675","16,625"
"The University of Warwick","8,790","435","1,715","1,940","8,205","1,425","1,415","23,925"
"University of the West of England, Bristol","4,755","630","11,700","2,630","5,125","1,200","1,380","27,425"
"The University of the West of Scotland","690","110","7,035","5,465","940","470","755","15,465"
"The University of West London","1,210","0","3,040","4,840","3,065","850","0","13,005"
"The University of Westminster","840","1,015","3,515","8,830","2,150","50","680","17,080"
"The University of Winchester","1,590","155","1,780","1,045","2,745","10","20","7,345"
"The University of Wolverhampton","690","660","6,395","4,720","1,195","20","785","14,460"
"University of Worcester","1,130","0","2,535","2,375","1,930","195","200","8,365"
"Wrexham University","105","70","840","1,545","490","180","115","3,345"
"Writtle University College","280","0","250","95","50","10","0","690"
"York St John University","1,325","340","1,155","1,390","2,280","315","150","6,965"
"The University of York","5,250","2,415","1,185","4,655","4,730","505","1,270","20,015"
"Total","335,285","171,235","456,735","391,190","576,460","79,680","92,390","2,102,965"
